J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.484860571547558e-12,1.39869068955208e-16,5.999807920670003e-12,2914,0.00019847253433516384,7,3,2914 8743 8744,parent_fan_triangle,1.6930000602913214e-11,-1.39869068955208e-16
8.485321311698706e-12,1.1913926685307349e-15,5.999954799614076e-12,2914,0.0001984798795928165,7,3,2914 8744 8745,parent_fan_triangle,1.693066680216134e-11,1.1913926685307349e-15
8.485343962016698e-12,3.299658588731926e-15,5.999938783181833e-12,2914,0.00019847620699796958,7,3,2914 8745 8743,parent_fan_triangle,1.693035061561317e-11,-3.299658588731926e-15
8.485110760461413e-12,8.77416939714537e-16,5.999879357841208e-12,2915,0.00019847620699796958,8,3,8746 8747 8748,sibling_cycle,1.6928846027744054e-11,8.77416939714537e-16
1.1313443757241743e-11,2.108777216242449e-15,7.999796732240769e-12,2915,0.00022918058307606543,7,4,2915 8746 8747 8748,parent_child_ring,2.0821312846222214e-11,2.108777216242449e-15
8.484827299945378e-12,8.619631809084182e-16,5.9996537160967626e-12,2915,0.00019847253433516384,7,3,2915 8746 8747,parent_fan_triangle,1.6928829082572612e-11,8.619631809084182e-16
8.4852069036267e-12,1.8704012920581448e-15,5.99990606865604e-12,2915,0.00019847620699796958,7,3,2915 8747 8748,parent_fan_triangle,1.6929347465568818e-11,1.8704012920581448e-15
8.484850022038143e-12,2.0609827048310983e-15,5.999800527939284e-12,2915,0.00019847620699796958,7,3,2915 8748 8746,parent_fan_triangle,1.6929087400672834e-11,-2.0609827048310983e-15
8.485011242373019e-12,5.979106518316974e-16,5.9996622060799414e-12,2916,0.00019847620699796958,8,3,8749 8750 8751,sibling_cycle,1.692850678724697e-11,-5.979106518316974e-16
1.1312791444110984e-11,1.3250380385732465e-15,7.999587807605352e-12,2916,0.0002291742218080585,7,4,2916 8749 8750 8751,parent_child_ring,2.0819510491354525e-11,1.3250380385732465e-15
8.485137788182797e-12,6.438187545480201e-17,5.99991456033649e-12,2916,0.00019847620699796958,7,3,2916 8749 8750,parent_fan_triangle,1.6927967319664037e-11,-6.438187545480201e-17
8.484505059145565e-12,7.535648124889826e-16,5.999572724237645e-12,2916,0.00019847253433516384,7,3,2916 8750 8751,parent_fan_triangle,1.6927186976385646e-11,7.535648124889826e-16
8.484699870968255e-12,1.7017611070603182e-15,5.999499333184611e-12,2916,0.0001984688616043956,7,3,2916 8751 8749,parent_fan_triangle,1.692745470727257e-11,-1.7017611070603182e-15
8.484658491394656e-12,9.134071103929343e-16,5.99951827227583e-12,2917,0.00019847253433516384,8,3,8752 8753 8754,sibling_cycle,1.6928681663934264e-11,9.134071103929343e-16
1.1312769069181415e-11,8.432886574081635e-16,7.999172829232294e-12,2917,0.0002291742218080585,7,4,2917 8752 8753 8754,parent_child_ring,2.0821021814627743e-11,8.432886574081635e-16
8.484953048433077e-12,5.829724225855668e-16,5.9995728927043115e-12,2917,0.00019847253433516384,7,3,2917 8752 8753,parent_fan_triangle,1.6929569545758756e-11,5.829724225855668e-16
8.484193958273682e-12,2.843912283172778e-16,5.999247106309922e-12,2917,0.00019846518880566096,7,3,2917 8753 8754,parent_fan_triangle,1.6928853877057575e-11,2.843912283172778e-16
8.484781204398738e-12,1.2660832969800843e-15,5.999483433156688e-12,2917,0.00019847253433516384,7,3,2917 8754 8752,parent_fan_triangle,1.692916424722496e-11,-1.2660832969800843e-15
8.484968544194265e-12,7.980015856544883e-16,5.9996893146236665e-12,2918,0.00019847253433516384,8,3,8755 8756 8757,sibling_cycle,1.6927731409768172e-11,-7.980015856544883e-16
1.1313155710717501e-11,7.934337406293253e-16,7.999666444871678e-12,2918,0.00022917740246413315,7,4,2918 8755 8756 8757,parent_child_ring,2.0820405998330912e-11,-7.934337406293253e-16
8.484737028735247e-12,5.746921498188628e-17,5.9995256121944794e-12,2918,0.00019847253433516384,7,3,2918 8755 8756,parent_fan_triangle,1.6928512484749546e-11,-5.746921498188628e-17
8.48481809741694e-12,5.746921498188628e-17,5.999672413817858e-12,2918,0.00019847253433516384,7,3,2918 8756 8757,parent_fan_triangle,1.692855166896476e-11,-5.746921498188628e-17
8.484461214728102e-12,3.148454767106057e-16,5.999615089603291e-12,2918,0.00019847253433516384,7,3,2918 8757 8755,parent_fan_triangle,1.6928450079129943e-11,-3.148454767106057e-16
8.484535071666374e-12,4.298332449301588e-16,5.999456189625814e-12,2919,0.0001984688616043956,8,3,8758 8759 8760,sibling_cycle,1.6927702919437522e-11,-4.298332449301588e-16
1.1312666772018516e-11,1.6089156263780817e-15,7.99944235660393e-12,2919,0.0002291742218080585,7,4,2919 8758 8759 8760,parent_child_ring,2.0819595523350192e-11,-1.6089156263780817e-15
8.48483101632731e-12,5.766167840762038e-16,5.999697648163081e-12,2919,0.00019847253433516384,7,3,2919 8758 8759,parent_fan_triangle,1.692795599381211e-11,5.766167840762038e-16
8.48480824914969e-12,4.522077864065986e-16,5.999681548866988e-12,2919,0.00019847253433516384,7,3,2919 8759 8760,parent_fan_triangle,1.6927880939432325e-11,-4.522077864065986e-16
8.48483101632731e-12,2.1852188629378403e-16,5.999592064231484e-12,2919,0.00019847253433516384,7,3,2919 8760 8758,parent_fan_triangle,1.692785803065893e-11,-2.1852188629378403e-16
8.484593868820033e-12,6.588297874395569e-16,5.9994978128568525e-12,2920,0.00019847253433516384,8,3,8761 8762 8763,sibling_cycle,1.6928713385267604e-11,6.588297874395569e-16
1.1312599354622963e-11,9.83707272578156e-16,7.999247710039734e-12,2920,0.0002291742218080585,7,4,2920 8761 8762 8763,parent_child_ring,2.0821646567995516e-11,9.83707272578156e-16
8.484726177995515e-12,1.4552605096013778e-16,5.999533964708456e-12,2920,0.00019847253433516384,7,3,2920 8761 8762,parent_fan_triangle,1.6930157153884668e-11,1.4552605096013778e-16
8.484807435632985e-12,9.384567097115686e-17,5.9997128624730776e-12,2920,0.00019847253433516384,7,3,2920 8762 8763,parent_fan_triangle,1.693047436952022e-11,-9.384567097115686e-17
8.484644922485311e-12,4.051061420104674e-16,5.999607416971646e-12,2920,0.00019847253433516384,7,3,2920 8763 8761,parent_fan_triangle,1.6930376156001175e-11,4.051061420104674e-16
8.48513254301828e-12,5.737441714741549e-16,5.999821357399565e-12,2921,0.00019847620699796958,8,3,8764 8765 8766,sibling_cycle,1.6928905081376692e-11,5.737441714741549e-16
1.1313505588149394e-11,6.031494042002845e-16,7.999751006289896e-12,2921,0.00022918058307606543,7,4,2921 8764 8765 8766,parent_child_ring,2.0821539038480867e-11,-6.031494042002845e-16
8.485366074081192e-12,6.889273368135417e-16,5.999970425166268e-12,2921,0.0001984798795928165,7,3,2921 8764 8765,parent_fan_triangle,1.6929700085460047e-11,-6.889273368135417e-16
8.484490039407293e-12,3.4277661720865655e-16,5.999571232691093e-12,2921,0.00019847253433516384,7,3,2921 8765 8766,parent_fan_triangle,1.6928912370052933e-11,3.4277661720865655e-16
8.485135718153569e-12,1.6964886742964232e-15,5.999897005594574e-12,2921,0.00019847620699796958,7,3,2921 8766 8764,parent_fan_triangle,1.6929556460109434e-11,1.6964886742964232e-15
8.48480227887952e-12,9.522780163104756e-16,5.999645148032592e-12,2922,0.00019847253433516384,8,3,8767 8768 8769,sibling_cycle,1.6928174094986942e-11,9.522780163104756e-16
1.1312989778304626e-11,5.352157700976431e-16,7.99945052600107e-12,2922,0.00022917740246413315,7,4,2922 8767 8768 8769,parent_child_ring,2.082032135820613e-11,-5.352157700976431e-16
8.48493782102736e-12,2.426216186717094e-16,5.999757071194655e-12,2922,0.00019847253433516384,7,3,2922 8767 8768,parent_fan_triangle,1.692877687244324e-11,2.426216186717094e-16
8.484603666126914e-12,1.0901545829530605e-15,5.9995368594769125e-12,2922,0.00019847253433516384,7,3,2922 8768 8769,parent_fan_triangle,1.6928568153773387e-11,-1.0901545829530605e-15
8.48501890231734e-12,1.0377602890416976e-15,5.9997249298883125e-12,2922,0.00019847253433516384,7,3,2922 8769 8767,parent_fan_triangle,1.692882602840325e-11,1.0377602890416976e-15
8.484233464539608e-12,2.454344243915327e-16,5.999348487058017e-12,2923,0.0001984688616043956,8,3,8770 8771 8772,sibling_cycle,1.6928464099544888e-11,-2.454344243915327e-16
1.1312578332298692e-11,2.4116137295031197e-15,7.999152786678232e-12,2923,0.00022917104110783962,7,4,2923 8770 8771 8772,parent_child_ring,2.0821090175113323e-11,2.4116137295031197e-15
8.48461313800834e-12,3.8323247074708645e-16,5.999690378819169e-12,2923,0.00019847253433516384,7,3,2923 8770 8771,parent_fan_triangle,1.6929667065330364e-11,3.8323247074708645e-16
8.484152401530928e-12,8.592186100379367e-16,5.9993071750844655e-12,2923,0.00019846518880566096,7,3,2923 8771 8772,parent_fan_triangle,1.6929009652920098e-11,8.592186100379367e-16
8.484509281228976e-12,2.5384361457995884e-15,5.9993485689831325e-12,2923,0.0001984688616043956,7,3,2923 8772 8770,parent_fan_triangle,1.692939606852879e-11,-2.5384361457995884e-15
8.484647206186461e-12,3.421363231930974e-16,5.999478181076442e-12,2924,0.0001984688616043956,8,3,8773 8774 8775,sibling_cycle,1.6927559915784054e-11,-3.421363231930974e-16
1.1312619999915112e-11,2.1202868927456187e-15,7.999498740779078e-12,2924,0.0002291742218080585,7,4,2924 8773 8774 8775,parent_child_ring,2.0819692495327682e-11,-2.1202868927456187e-15
8.485028736902888e-12,1.819843969468528e-15,5.999747953979813e-12,2924,0.00019847620699796958,7,3,2924 8773 8774,parent_fan_triangle,1.6928460710822327e-11,-1.819843969468528e-15
8.48464912379764e-12,7.895061401414339e-16,5.999642406372741e-12,2924,0.00019847253433516384,7,3,2924 8774 8775,parent_fan_triangle,1.6928271035980732e-11,-7.895061401414339e-16
8.485466697428064e-12,2.9064251804049237e-15,5.999952092249149e-12,2924,0.0001984798795928165,7,3,2924 8775 8773,parent_fan_triangle,1.692863946848254e-11,2.9064251804049237e-15
8.484962965897818e-12,1.6656848341608364e-15,5.999937722882289e-12,2925,0.00019847620699796958,8,3,8776 8777 8778,sibling_cycle,1.6928674443729388e-11,1.6656848341608364e-15
1.1313522492936582e-11,2.1872302128786262e-16,7.999689505344344e-12,2925,0.00022918058307606543,7,4,2925 8776 8777 8778,parent_child_ring,2.0820083210657755e-11,-2.1872302128786262e-16
8.484580596530984e-12,6.657645184432991e-16,5.999651250763643e-12,2925,0.00019847253433516384,7,3,2925 8776 8777,parent_fan_triangle,1.6927386724929305e-11,6.657645184432991e-16
8.485041267630086e-12,1.392288764247384e-15,5.999651250763643e-12,2925,0.00019847253433516384,7,3,2925 8777 8778,parent_fan_triangle,1.692740692956318e-11,-1.392288764247384e-15
8.485018503195625e-12,9.701937468425176e-16,5.999740734516394e-12,2925,0.00019847253433516384,7,3,2925 8778 8776,parent_fan_triangle,1.6927504326592073e-11,9.701937468425176e-16
8.484632603635754e-12,8.434103712933936e-16,5.9995985933175604e-12,2926,0.00019847253433516384,8,3,8779 8780 8781,sibling_cycle,1.6928388370060314e-11,-8.434103712933936e-16
1.1313245058665087e-11,2.3113257165484263e-15,7.999477347720963e-12,2926,0.00022917740246413315,7,4,2926 8779 8780 8781,parent_child_ring,2.0821511225179412e-11,-2.3113257165484263e-15
8.484741645116644e-12,2.3580305950870146e-15,5.999503550808062e-12,2926,0.00019847253433516384,7,3,2926 8779 8780,parent_fan_triangle,1.6929579317627474e-11,-2.3580305950870146e-15
8.484890831221569e-12,1.0878343514903304e-15,5.9997812476814225e-12,2926,0.00019847620699796958,7,3,2926 8780 8781,parent_fan_triangle,1.692984974360495e-11,-1.0878343514903304e-15
8.484845492514652e-12,8.225240863929399e-16,5.999634382978623e-12,2926,0.00019847253433516384,7,3,2926 8781 8779,parent_fan_triangle,1.692980475422785e-11,8.225240863929399e-16
8.485024014632674e-12,1.202154222277595e-15,5.999712449277118e-12,2927,0.00019847253433516384,8,3,8782 8783 8784,sibling_cycle,1.6927492407737612e-11,-1.202154222277595e-15
1.1313438446219903e-11,7.496180914679938e-16,7.999719566369162e-12,2927,0.00022918058307606543,7,4,2927 8782 8783 8784,parent_child_ring,2.0820350950154925e-11,-7.496180914679938e-16
8.485113679937393e-12,1.5128918630509275e-15,5.999840184024169e-12,2927,0.00019847620699796958,7,3,2927 8782 8783,parent_fan_triangle,1.6928421164991962e-11,1.5128918630509275e-15
8.484571936699846e-12,1.175667469612431e-15,5.999482271592419e-12,2927,0.00019847253433516384,7,3,2927 8783 8784,parent_fan_triangle,1.6927840024665828e-11,-1.175667469612431e-15
8.485366762256494e-12,3.346370978208506e-16,6.000133776503462e-12,2927,0.0001984798795928165,7,3,2927 8784 8782,parent_fan_triangle,1.692896329981996e-11,-3.346370978208506e-16
8.485281634729742e-12,7.796147265734923e-16,5.999837313797833e-12,2928,0.00019847620699796958,8,3,8785 8786 8787,sibling_cycle,1.6928283414793328e-11,7.796147265734923e-16
1.1312846309801645e-11,5.611090166735437e-16,7.999528137650554e-12,2928,0.0002291742218080585,7,4,2928 8785 8786 8787,parent_child_ring,2.0818997044927535e-11,5.611090166735437e-16
8.48481569754522e-12,2.1651536655854888e-16,5.999792411281586e-12,2928,0.00019847620699796958,7,3,2928 8785 8786,parent_fan_triangle,1.692734581582517e-11,-2.1651536655854888e-16
8.48479292306294e-12,2.1651536655854883e-16,5.999686820286316e-12,2928,0.00019847253433516384,7,3,2928 8786 8787,parent_fan_triangle,1.6926957146541984e-11,-2.1651536655854883e-16
8.48481569754522e-12,7.782134160069201e-16,5.999702924190725e-12,2928,0.00019847620699796958,7,3,2928 8787 8785,parent_fan_triangle,1.6927358515442406e-11,-7.782134160069201e-16
8.484938495436878e-12,6.504751436250215e-16,5.999578622879455e-12,2929,0.00019847253433516384,8,3,8788 8789 8790,sibling_cycle,1.6929248717712728e-11,-6.504751436250215e-16
1.1312963558228645e-11,1.2103916931755813e-15,7.999562690604573e-12,2929,0.0002291742218080585,7,4,2929 8788 8789 8790,parent_child_ring,2.0822485964650604e-11,-1.2103916931755813e-15
8.48476104180839e-12,1.4620606891583742e-15,5.999794977222082e-12,2929,0.00019847253433516384,7,3,2929 8788 8789,parent_fan_triangle,1.6930750727125285e-11,-1.4620606891583742e-15
8.484932730813569e-12,1.2415366956734634e-15,5.999753471869965e-12,2929,0.00019847253433516384,7,3,2929 8789 8790,parent_fan_triangle,1.693094584530512e-11,-1.2415366956734634e-15
8.484553254329792e-12,1.0845964242004587e-16,5.999664028368776e-12,2929,0.00019847253433516384,7,3,2929 8790 8788,parent_fan_triangle,1.6930750240301157e-11,1.0845964242004587e-16
8.485038089554116e-12,1.935817793525806e-16,5.9998853185828826e-12,2930,0.00019847620699796958,8,3,8791 8792 8793,sibling_cycle,1.6929385736232056e-11,-1.935817793525806e-16
1.131327723663151e-11,9.361780118684949e-16,7.999720389155234e-12,2930,0.00022918058307606543,7,4,2930 8791 8792 8793,parent_child_ring,2.082200828022e-11,-9.361780118684949e-16
8.484832323398025e-12,3.9396709089871234e-17,5.999682473105553e-12,2930,0.00019847253433516384,7,3,2930 8791 8792,parent_fan_triangle,1.6929844511387596e-11,3.9396709089871234e-17
8.485361065470669e-12,4.7784751214860035e-16,5.999877425709127e-12,2930,0.0001984798795928165,7,3,2930 8792 8793,parent_fan_triangle,1.6930572429396617e-11,-4.7784751214860035e-16
8.48493616968622e-12,1.3710519392048273e-15,5.9997305654150445e-12,2930,0.00019847620699796958,7,3,2930 8793 8791,parent_fan_triangle,1.693021655785279e-11,1.3710519392048273e-15
8.485168166348395e-12,2.0372660708212117e-15,5.9998878094993706e-12,2931,0.00019847620699796958,8,3,8794 8795 8796,sibling_cycle,1.6929282610225015e-11,2.0372660708212117e-15
1.1313265164559402e-11,2.2979994084839154e-15,7.999702569038332e-12,2931,0.00022917740246413315,7,4,2931 8794 8795 8796,parent_child_ring,2.082079614001201e-11,2.2979994084839154e-15
8.48498943226705e-12,1.277804258536544e-15,5.999809620678348e-12,2931,0.00019847620699796958,7,3,2931 8794 8795,parent_fan_triangle,1.6928858439227422e-11,1.277804258536544e-15
8.485242490691938e-12,4.826655881665559e-16,5.999899089742978e-12,2931,0.00019847620699796958,7,3,2931 8795 8796,parent_fan_triangle,1.6929172223572005e-11,4.826655881665559e-16
8.484804489539693e-12,1.1421597296805049e-17,5.99985779003489e-12,2931,0.00019847620699796958,7,3,2931 8796 8794,parent_fan_triangle,1.692864969787702e-11,-1.1421597296805049e-17
8.485128972033754e-12,1.5033881580126654e-15,5.999949598021042e-12,2932,0.00019847620699796958,8,3,8797 8798 8799,sibling_cycle,1.6929356111585437e-11,-1.5033881580126654e-15
1.1313423261896926e-11,2.4108686876202195e-16,7.99978230183099e-12,2932,0.00022918058307606543,7,4,2932 8797 8798 8799,parent_child_ring,2.082262651393726e-11,-2.4108686876202195e-16
8.484691264646619e-12,1.7856035016245334e-15,5.999688186740583e-12,2932,0.00019847253433516384,7,3,2932 8797 8798,parent_fan_triangle,1.693044175679967e-11,-1.7856035016245334e-15
8.484817768742053e-12,1.3949511798554216e-15,5.999819076002988e-12,2932,0.00019847620699796958,7,3,2932 8798 8799,parent_fan_triangle,1.6930775030517896e-11,1.3949511798554216e-15
8.485301153660153e-12,1.2669376182568746e-15,5.9997616350612975e-12,2932,0.00019847620699796958,7,3,2932 8799 8797,parent_fan_triangle,1.693096470849901e-11,-1.2669376182568746e-15
8.485243185050956e-12,5.405491182596747e-16,6.000062473066469e-12,2933,0.00019847620699796958,8,3,8800 8801 8802,sibling_cycle,1.692930252222302e-11,-5.405491182596747e-16
1.1313505220174127e-11,6.260739189808401e-18,7.999904428980676e-12,2933,0.00022918058307606543,7,4,2933 8800 8801 8802,parent_child_ring,2.0821486436409948e-11,-6.260739189808401e-18
8.484953723930897e-12,7.778720186638007e-16,5.999816484392948e-12,2933,0.00019847620699796958,7,3,2933 8800 8801,parent_fan_triangle,1.6929310817396177e-11,-7.778720186638007e-16
8.484895313871492e-12,2.3589965098463722e-15,5.999873841607606e-12,2933,0.00019847620699796958,7,3,2933 8801 8802,parent_fan_triangle,1.6929140066815893e-11,2.3589965098463722e-15
8.48528789990892e-12,2.5334761267171944e-16,5.999889897759695e-12,2933,0.00019847620699796958,7,3,2933 8802 8800,parent_fan_triangle,1.6929525911468705e-11,2.5334761267171944e-16
8.48491309663626e-12,2.7804612088423107e-15,5.9996340242202e-12,2934,0.00019847620699796958,8,3,8803 8804 8805,sibling_cycle,1.6928607708663965e-11,2.7804612088423107e-15
1.131369152906923e-11,1.0419495904382108e-15,7.99986636300779e-12,2934,0.00022918058307606543,7,4,2934 8803 8804 8805,parent_child_ring,2.0820879637737795e-11,-1.0419495904382108e-15
8.485032619890469e-12,1.7157102492340194e-15,5.999791944676797e-12,2934,0.00019847620699796958,7,3,2934 8803 8804,parent_fan_triangle,1.6928422970966575e-11,1.7157102492340194e-15
8.485240221314186e-12,6.472070616632469e-16,5.999881422222471e-12,2934,0.00019847620699796958,7,3,2934 8804 8805,parent_fan_triangle,1.692864548656151e-11,-6.472070616632469e-16
8.485240221314186e-12,3.843865348103716e-15,5.999881422222471e-12,2934,0.00019847620699796958,7,3,2934 8805 8803,parent_fan_triangle,1.6928612085480987e-11,3.843865348103716e-15
8.485044551023287e-12,8.496521913728766e-16,5.9997270140964915e-12,2935,0.00019847620699796958,8,3,8806 8807 8808,sibling_cycle,1.6928881807639117e-11,8.496521913728766e-16
1.1313005275634514e-11,5.984819393540645e-16,7.999438689954669e-12,2935,0.0002291742218080585,7,4,2935 8806 8807 8808,parent_child_ring,2.082170536214621e-11,5.984819393540645e-16
8.48480588740879e-12,1.864806486945753e-15,5.999558310047736e-12,2935,0.00019847253433516384,7,3,2935 8806 8807,parent_fan_triangle,1.692982305037901e-11,1.864806486945753e-15
8.484552868260942e-12,2.3120222957928083e-17,5.9994368286487825e-12,2935,0.0001984688616043956,7,3,2935 8807 8808,parent_fan_triangle,1.6929666102094073e-11,-2.3120222957928083e-17
8.48480588740879e-12,1.0696678165757643e-15,5.999663780038297e-12,2935,0.00019847253433516384,7,3,2935 8808 8806,parent_fan_triangle,1.6929921012228356e-11,1.0696678165757643e-15
8.484490877288206e-12,3.1966696707214234e-16,5.9996773082562615e-12,2936,0.00019847253433516384,8,3,8809 8810 8811,sibling_cycle,1.6928361287969993e-11,-3.1966696707214234e-16
1.131283695053294e-11,2.6662339301269285e-15,7.999514475056376e-12,2936,0.0002291742218080585,7,4,2936 8809 8810 8811,parent_child_ring,2.0820398220838886e-11,2.6662339301269285e-15
8.484184847312034e-12,9.523696676975647e-16,5.999460927070613e-12,2936,0.0001984688616043956,7,3,2936 8809 8810,parent_fan_triangle,1.6928005311010484e-11,9.523696676975647e-16
8.485047864558066e-12,6.946835090384196e-16,5.999713280548264e-12,2936,0.00019847253433516384,7,3,2936 8810 8811,parent_fan_triangle,1.692876592430661e-11,6.946835090384196e-16
8.48481751306567e-12,1.6907325020715445e-15,5.999672000619113e-12,2936,0.00019847253433516384,7,3,2936 8811 8809,parent_fan_triangle,1.6928475211186185e-11,-1.6907325020715445e-15
8.484955755871595e-12,1.000457794326622e-15,5.99991653842278e-12,2937,0.00019847620699796958,8,3,8812 8813 8814,sibling_cycle,1.6928212973501976e-11,-1.000457794326622e-15
1.131323215879861e-11,7.63955712867032e-16,7.999663176624221e-12,2937,0.00022918058307606543,7,4,2937 8812 8813 8814,parent_child_ring,2.0819898138743794e-11,-7.63955712867032e-16
8.484978508126629e-12,3.2686948357702294e-16,5.9997697530446336e-12,2937,0.00019847620699796958,7,3,2937 8812 8813,parent_fan_triangle,1.6928090870720346e-11,3.2686948357702294e-16
8.48516334174413e-12,2.339717969326729e-16,5.999827057292037e-12,2937,0.00019847620699796958,7,3,2937 8813 8814,parent_fan_triangle,1.692818194037814e-11,-2.339717969326729e-16
8.48482921025233e-12,5.61166873437315e-16,5.9997375768811725e-12,2937,0.00019847253433516384,7,3,2937 8814 8812,parent_fan_triangle,1.6927976030525128e-11,5.61166873437315e-16
8.484548480585404e-12,9.697385260940784e-16,5.999334926766644e-12,2938,0.0001984688616043956,8,3,8815 8816 8817,sibling_cycle,1.6928601867032326e-11,-9.697385260940784e-16
1.1312337128458958e-11,1.1310897838319407e-16,7.999209191577845e-12,2938,0.00022917104110783962,7,4,2938 8815 8816 8817,parent_child_ring,2.082155498152257e-11,1.1310897838319407e-16
8.484888693944968e-12,4.3246024180456797e-16,5.999527440688264e-12,2938,0.00019847253433516384,7,3,2938 8815 8816,parent_fan_triangle,1.693014124451393e-11,-4.3246024180456797e-16
8.484174936201806e-12,8.617408399184875e-16,5.999233625404669e-12,2938,0.00019846518880566096,7,3,2938 8816 8817,parent_fan_triangle,1.6929487719067442e-11,8.617408399184875e-16
8.484450557580373e-12,1.0306129802612252e-16,5.999428519144512e-12,2938,0.0001984688616043956,7,3,2938 8817 8815,parent_fan_triangle,1.692981772804486e-11,1.0306129802612252e-16
8.484775660481081e-12,5.578327631759525e-16,5.999610263424883e-12,2939,0.00019847253433516384,8,3,8818 8819 8820,sibling_cycle,1.6928405732177966e-11,5.578327631759525e-16
1.1313242900335411e-11,1.989752561673718e-15,7.999427657446258e-12,2939,0.00022917740246413315,7,4,2939 8818 8819 8820,parent_child_ring,2.0820605464317567e-11,1.989752561673718e-15
8.484227351126602e-12,2.1529594771866387e-15,5.999344160177594e-12,2939,0.00019846518880566096,7,3,2939 8818 8819,parent_fan_triangle,1.6928084156294997e-11,2.1529594771866387e-15
8.484688064648617e-12,2.5747463270198607e-17,5.999532332163209e-12,2939,0.00019847253433516384,7,3,2939 8819 8820,parent_fan_triangle,1.6928633153683174e-11,2.5747463270198607e-17
8.484918421834356e-12,2.0593714084952943e-15,5.9996286056043295e-12,2939,0.00019847253433516384,7,3,2939 8820 8818,parent_fan_triangle,1.6928917535873526e-11,-2.0593714084952943e-15
8.484422655642007e-12,1.1930473272718434e-16,5.999596909685125e-12,2940,0.00019847253433516384,8,3,8821 8822 8823,sibling_cycle,1.6927958052173765e-11,1.1930473272718434e-16
1.1312795061445674e-11,1.0026158901806758e-16,7.999338032582252e-12,2940,0.0002291742218080585,7,4,2940 8821 8822 8823,parent_child_ring,2.08201711380789e-11,1.0026158901806758e-16
8.484869639292208e-12,3.532675085508776e-16,5.999708859427375e-12,2940,0.00019847253433516384,7,3,2940 8821 8822,parent_fan_triangle,1.6928611893635624e-11,-3.532675085508776e-16
8.484996175592454e-12,1.1795645233166778e-16,5.999766195072459e-12,2940,0.00019847620699796958,7,3,2940 8822 8823,parent_fan_triangle,1.6928791299688134e-11,-1.1795645233166778e-16
8.484467304728332e-12,6.111066587595025e-16,5.999424365928953e-12,2940,0.0001984688616043956,7,3,2940 8823 8821,parent_fan_triangle,1.692794289663844e-11,-6.111066587595025e-16
8.48536249920026e-12,5.347393204540026e-16,5.9999839537200016e-12,2941,0.00019847620699796958,8,3,8824 8825 8826,sibling_cycle,1.692937544193524e-11,5.347393204540026e-16
1.131316937960162e-11,1.5250225816386341e-15,7.99981371935646e-12,2941,0.00022917740246413315,7,4,2941 8824 8825 8826,parent_child_ring,2.0821881318882074e-11,1.5250225816386341e-15
8.48498324640163e-12,1.3575755497603757e-15,5.999837252423201e-12,2941,0.00019847620699796958,7,3,2941 8824 8825,parent_fan_triangle,1.6930021185402417e-11,1.3575755497603757e-15
8.48508710246401e-12,8.213572605576595e-16,5.9997731718289e-12,2941,0.00019847620699796958,7,3,2941 8825 8826,parent_fan_triangle,1.6930034398146644e-11,8.213572605576595e-16
8.485340126018499e-12,3.035164982346857e-16,5.999984126540575e-12,2941,0.00019847620699796958,7,3,2941 8826 8824,parent_fan_triangle,1.6930543717023093e-11,3.035164982346857e-16
8.4848320492001e-12,1.3857730929228169e-15,5.999592798702661e-12,2942,0.00019847253433516384,8,3,8827 8828 8829,sibling_cycle,1.6928122567594713e-11,-1.3857730929228169e-15
1.1312610168672657e-11,2.4456338743493676e-15,7.999328908884548e-12,2942,0.0002291742218080585,7,4,2942 8827 8828 8829,parent_child_ring,2.0819899953657784e-11,-2.4456338743493676e-15
8.484431674097211e-12,1.1034652925968402e-15,5.99939917126807e-12,2942,0.0001984688616043956,7,3,2942 8827 8828,parent_fan_triangle,1.6928175035588867e-11,-1.1034652925968402e-15
8.4849150940853e-12,1.9208521415986937e-15,5.999488647480892e-12,2942,0.00019847253433516384,7,3,2942 8828 8829,parent_fan_triangle,1.6928435637760137e-11,-1.9208521415986937e-15
8.484811283856854e-12,1.0021883110894247e-15,5.999651525288808e-12,2942,0.00019847253433516384,7,3,2942 8829 8827,parent_fan_triangle,1.6928465096443966e-11,1.0021883110894247e-15
8.484479534109675e-12,1.271544284071858e-15,5.999522496306245e-12,2943,0.00019847253433516384,8,3,8830 8831 8832,sibling_cycle,1.6927812064086393e-11,-1.271544284071858e-15
1.131325937079914e-11,1.6653799132505413e-15,7.999560747042188e-12,2943,0.00022917740246413315,7,4,2943 8830 8831 8832,parent_child_ring,2.081971080759484e-11,-1.6653799132505413e-15
8.484651605069644e-12,4.653466718128138e-16,5.999676353970772e-12,2943,0.00019847253433516384,7,3,2943 8830 8831,parent_fan_triangle,1.6928028863110038e-11,-4.653466718128138e-16
8.485410888158183e-12,9.561548497805788e-16,5.999855320420078e-12,2943,0.0001984798795928165,7,3,2943 8831 8832,parent_fan_triangle,1.6928584318326836e-11,-9.561548497805788e-16
8.484800908974488e-12,1.4292611613293851e-15,5.999676353970772e-12,2943,0.00019847253433516384,7,3,2943 8832 8830,parent_fan_triangle,1.6928215239896676e-11,1.4292611613293851e-15
8.484690979911855e-12,1.651981148303995e-15,5.999630722974005e-12,2944,0.00019847253433516384,8,3,8833 8834 8835,sibling_cycle,1.6928546377558604e-11,-1.651981148303995e-15
