mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,2459,819,2459,7,2,2458,5.321464897048174,1.405669213137719,1.5701478347392954,1.39881878573 1.40566921314,1.4022565493549635,0,,,,,,,,,,,,
log,2460,819,2460,7,3,2458 2459,6.851424748997946,1.4533529026429528,1.6355487153582282,1.44968613732 1.45653656473 1.45335290264,0.005937559598110209,1,0.005937559598110209,152.3315485871358,0.004085874500068921,0.08993232884351542,-152.665678416908,0.06410546580608435,0.4712395449905572,0.00026171063145868706,0.00016336711185390598,,,
log,2461,820,2461,7,1,,3.8514341335853244,1.347440358954902,1.500848187047181,1.34744035895,1.347440358954902,0,,,,,,,,,,,,
log,2462,820,2462,7,2,2461,5.270856066875566,1.403900833405717,1.5640237245504383,1.39657688812 1.40390083341,1.4002532261441423,0,,,,,,,,,,,,
log,2463,820,2463,7,3,2461 2462,6.798891177237716,1.4518759447017024,1.629358142062015,1.44739254619 1.45471649147 1.4518759447,0.006395691622463201,1,0.006395691622463201,157.37912311397386,0.0044067848063607164,0.09054332678157617,-152.68575058803415,0.06462430359583421,0.4795239652784399,0.0002646278776017116,0.00016382530364244768,,,
log,2464,821,2464,7,1,,3.895650246675205,1.3494363633449076,1.5097589444923007,1.34943636334,1.3494363633449076,0,,,,,,,,,,,,
log,2465,821,2465,7,2,2464,5.317174812851042,1.4055198586848219,1.5730073381331178,1.3986295584 1.40551985868,1.4020874065161684,0,,,,,,,,,,,,
log,2466,821,2466,7,3,2464 2465,6.846972104281948,1.4532281024008715,1.638402602741157,1.44949254198 1.45638284227 1.4532281024,0.005974237746415815,1,0.005974237746415815,152.78627061745647,0.00411155947412718,0.08998377649408097,-152.66736943907628,0.06414912196574692,0.4719387396015991,0.0002619557074230244,0.00016340580273193137,,,
log,2467,822,2467,7,1,,3.929326451554677,1.3509445183900053,1.5080660119583547,1.35094451839,1.3509445183900053,0,,,,,,,,,,,,
log,2468,822,2468,7,2,2467,5.352439739884774,1.4067445690263842,1.571369517564542,1.40018057831 1.40674456903,1.403474086031611,0,,,,,,,,,,,,
log,2469,822,2469,7,3,2467 2468,6.88357003173665,1.4542517872170357,1.6368108479893084,1.45107939086 1.45764338158 1.45425178722,0.005685639152712025,1,0.005685639152712025,148.89547172642716,0.003909469841026677,0.08956275236876349,-152.6535260656348,0.06379202963756583,0.46620799867798524,0.0002599531620366429,0.00016308857695259955,,,
log,2470,823,2470,7,1,,3.7509668162133005,1.3428365902699042,1.494606674300351,1.34283659027,1.3428365902699042,0,,,,,,,,,,,,
log,2471,823,2471,7,2,2470,5.165539043018315,1.4001746251374751,1.5576145324315374,1.39184270215 1.40017462514,1.3960273115786395,0,,,,,,,,,,,,
log,2472,823,2472,7,3,2470 2471,6.689518470153479,1.4487687960561602,1.6228091282540646,1.44254961001 1.450881533 1.44876879606,0.007502095477974757,1,0.007502095477974757,165.88377166403276,0.005183152952362366,0.09184409592480829,-152.72840561032592,0.06573157155693009,0.49702266502732795,0.00027088729692101966,0.00016479136031543413,,,
log,2473,824,2473,7,1,,3.796364852889335,1.3449288279108569,1.5047999975478434,1.34492882791,1.3449288279108569,0,,,,,,,,,,,,
log,2474,824,2474,7,2,2473,5.213141086704742,1.4018666474085246,1.567883996681227,1.39399416057 1.40186664741,1.3979470291947993,0,,,,,,,,,,,,
log,2475,824,2475,7,3,2473 2474,6.738962146365623,1.4501788695786744,1.6331420458122674,1.44475042101 1.45262290784 1.45017886958,0.006979162771213475,1,0.006979162771213475,162.34564099223377,0.0048159256883015065,0.09125118457106235,-152.70897579809295,0.06522640626716447,0.4890695554018019,0.0002680259013688206,0.00016435259136425245,,,
log,2476,825,2476,7,1,,3.830862461472766,1.3465055033386857,1.5040259510642342,1.34650550334,1.3465055033386857,0,,,,,,,,,,,,
log,2477,825,2477,7,2,2476,5.249299598250644,1.4031432665015233,1.5671673980568028,1.39561551767 1.4031432665,1.399394577394435,0,,,,,,,,,,,,
log,2478,825,2478,7,3,2476 2477,6.7765101569062125,1.451243687752911,1.6324733640056839,1.44640904674 1.45393679557 1.45124368775,0.006606571955412972,1,0.006606571955412972,159.32741387944108,0.004554592231025581,0.09080631590103969,-152.69438303780322,0.06484787469641631,0.4830769084573759,0.0002658880416442674,0.00016402164743175692,,,
log,2479,826,2479,7,1,,3.788341089882861,1.3445604852023114,1.4970593095379552,1.3445604852,1.3445604852023114,0,,,,,,,,,,,,
log,2480,826,2480,7,2,2479,5.204729303764027,1.4015685942847886,1.5601298962807706,1.393615386 1.40156859428,1.3976089621402878,0,,,,,,,,,,,,
log,2481,826,2481,7,3,2479 2480,6.730225956154119,1.4499303805127812,1.6253767634038456,1.44436294932 1.4523161576 1.44993038051,0.007069007865032081,1,0.007069007865032081,163.00537606998367,0.004878980652942715,0.09135535481311706,-152.71239105691402,0.06531510505319647,0.4904696403272149,0.00026852762586510606,0.0001644298701382936,,,
log,2482,827,2482,7,1,,3.833269982663772,1.3466151158002366,1.5067457594550309,1.3466151158,1.3466151158002366,0,,,,,,,,,,,,
log,2483,827,2483,7,2,2482,5.251822587507493,1.4032320677524504,1.5698912025038911,1.39572823817 1.40323206775,1.3994952408380528,0,,,,,,,,,,,,
log,2484,827,2484,7,3,2482 2483,6.779129799306954,1.4513177858080515,1.6352005028652534,1.44652436067 1.45402819026 1.45131778581,0.006581438868379859,1,0.006581438868379859,159.1053137477822,0.004536972629551341,0.09077544997422866,-152.69337010569728,0.06482162731260799,0.48266031328167996,0.0002657400008698715,0.0001639986304959491,,,
log,2485,828,2485,7,1,,3.867441604077241,1.348165061438555,1.5056092338276532,1.34816506144,1.348165061438555,0,,,,,,,,,,,,
log,2486,828,2486,7,2,2485,5.287626954162572,1.4044884198825627,1.5688112127223686,1.39732215613 1.40448841988,1.400919034945371,0,,,,,,,,,,,,
log,2487,828,2487,7,3,2485 2486,6.816301605969267,1.452366530499948,1.6341677065948663,1.4481549847 1.45532124845 1.4523665305,0.006237900779950402,1,0.006237900779950402,155.7818565528303,0.004296229996181401,0.09033985924622417,-152.67906895333437,0.06445143589728178,0.47676984780807163,0.00026365478474098155,0.0001636730378358266,,,
log,2488,829,2488,7,1,,3.818751517634056,1.3459532721200527,1.4989024178802524,1.34595327212,1.3459532721200527,0,,,,,,,,,,,,
log,2489,829,2489,7,2,2488,5.236606922464567,1.4026959798539445,1.5620237369736798,1.39504763141 1.40269597985,1.3988874870854875,0,,,,,,,,,,,,
log,2490,829,2490,7,3,2488 2489,6.763330644952201,1.4508705187659119,1.6273129103181458,1.44582809957 1.45347644801 1.45087051877,0.006734764004892973,1,0.006734764004892973,160.42154796427693,0.004644477913308129,0.09096194183311647,-152.69948933878356,0.06498024545584409,0.48517577031624304,0.00026663503280209804,0.00016413758920376254,,,
log,2491,830,2491,7,1,,3.863332619495564,1.3479792639591501,1.5082106489522606,1.34797926396,1.3479792639591501,0,,,,,,,,,,,,
log,2492,830,2492,7,2,2491,5.283322246619456,1.4043377493673335,1.5714058476737907,1.39713108519 1.40433774937,1.4007483213451553,0,,,,,,,,,,,,
log,2493,830,2493,7,3,2491 2492,6.811832905477441,1.4522407171299294,1.6367566799446376,1.44795951029 1.45516617447 1.45224071713,0.00627785955856349,1,0.00627785955856349,156.1988062422089,0.004324223713427733,0.09039199028467977,-152.68078111993188,0.06449571827489275,0.47747593086583584,0.00026390394914471954,0.00016371208031140607,,,
log,2494,831,2494,7,1,,3.8972626870124367,1.3495088110179951,1.5068030811443902,1.34950881102,1.3495088110179951,0,,,,,,,,,,,,
log,2495,831,2495,7,2,2494,5.318863571086512,1.4055786630035059,1.570054120979548,1.39870406422 1.405578663,1.4021540031810669,0,,,,,,,,,,,,
log,2496,831,2496,7,3,2494 2495,6.848724866371145,1.4532772378628964,1.6354515966833783,1.44956876755 1.45644336633 1.45327723786,0.0059597495722319,1,0.0059597495722319,152.6078806320078,0.00410141360025374,0.08996351692536142,-152.66670355108104,0.06413192991898134,0.4716634396007226,0.0002618591865975268,0.0001633905690723337,,,
log,2497,832,2497,7,1,,3.7864485170076403,1.3444735138838668,1.4966304978267997,1.34447351388,1.3444735138838668,0,,,,,,,,,,,,
log,2498,832,2498,7,2,2497,5.2027451134779525,1.4014982299460075,1.55969791817437,1.39352595193 1.40149822995,1.3975291453966978,0,,,,,,,,,,,,
log,2499,832,2499,7,3,2497 2498,6.728165179846,1.4498717235948027,1.6249421457361362,1.44427146226 1.45224374027 1.44987172359,0.0070903669471985955,1,0.0070903669471985955,163.15875923981076,0.004893973132889656,0.09137996427015109,-152.71319778840856,0.06533606292484376,0.49080022637634474,0.000268646216943871,0.00016444811481136553,,,
log,2500,833,2500,7,1,,3.8314657690264715,1.3465329765643559,1.5064073432930425,1.34653297656,1.3465329765643559,0,,,,,,,,,,,,
log,2501,833,2501,7,2,2500,5.249931846676452,1.4031655230145592,1.5695497918286976,1.39564376987 1.40316552301,1.399419807299379,0,,,,,,,,,,,,
log,2502,833,2502,7,3,2500 2501,6.777166629787583,1.4512622588002546,1.634856593474709,1.44643794893 1.45395970207 1.4512622588,0.006600262734233175,1,0.006600262734233175,159.2719019198227,0.004550169041956771,0.09079857892147852,-152.69412913764606,0.06484129522541228,0.482972492945763,0.0002658509296245063,0.00016401587858855837,,,
log,2503,834,2503,7,1,,3.8657002245490486,1.3480863399923795,1.5053355252303664,1.34808633999,1.3480863399923795,0,,,,,,,,,,,,
log,2504,834,2504,7,2,2503,5.285802647811995,1.4044245793215309,1.5685346312998352,1.39724120027 1.40442457932,1.4008467031879697,0,,,,,,,,,,,,
log,2505,834,2505,7,3,2503 2504,6.814407814213168,1.4523132208033527,1.633888726235986,1.448072163 1.45525554205 1.4523132208,0.0062547885756820245,1,0.0062547885756820245,155.9591503364877,0.0043080607530533045,0.09036194408396712,-152.6797943176255,0.0644701949994849,0.47706901068810686,0.0002637603279541683,0.00016368958034837302,,,
log,2506,835,2506,7,1,,3.8234891548647214,1.3461694625907166,1.4990360198671524,1.34616946259,1.3461694625907166,0,,,,,,,,,,,,
log,2507,835,2507,7,2,2506,5.2415722992710805,1.4028710667693796,1.5621652178717744,1.39526994993 1.40287106677,1.3990859945205285,0,,,,,,,,,,,,
log,2508,835,2508,7,3,2506 2507,6.768486590029481,1.451016581257056,1.627460964028342,1.44605553027 1.45365664711 1.45101658126,0.0066842707847340685,1,0.0066842707847340685,159.99809491431108,0.004609069759720205,0.09090099222327057,-152.69748967724388,0.06492839727832678,0.4843540882119784,0.0002663423665602437,0.00016409220333673318,,,
log,2509,836,2509,7,1,,3.8680486131584115,1.3481924954958135,1.5083179492949932,1.3481924955,1.3481924954958135,0,,,,,,,,,,,,
log,2510,836,2510,7,2,2509,5.288262862855019,1.404510668791307,1.571520929390602,1.3973503689 1.40451066879,1.400944242665971,0,,,,,,,,,,,,
log,2511,836,2511,7,3,2509 2510,6.816961730840607,1.4523851097906122,1.6368782593311797,1.44818384775 1.45534414763 1.45238510979,0.006232030255368376,1,0.006232030255368376,155.71985050104834,0.004292117476795295,0.09033216375666483,-152.67881619212915,0.06444489951389426,0.47666559125432356,0.00026361801256750685,0.00016366727270420909,,,
log,2512,837,2512,7,1,,3.901964376923542,1.349719923966612,1.5068915147056834,1.34971992397,1.349719923966612,0,,,,,,,,,,,,
log,2513,837,2513,7,2,2512,5.323787651805253,1.405750034940262,1.5701502662779951,1.39892117519 1.40575003494,1.402348075274765,0,,,,,,,,,,,,
log,2514,837,2514,7,3,2512 2513,6.853835471899947,1.4534204416757541,1.635554186153404,1.44979089065 1.4566197504 1.45342044168,0.005917877257226605,1,0.005917877257226605,152.08322168216424,0.004072091655576748,0.08990450040790736,-152.6647636614897,0.06408185425460025,0.4708612200324051,0.0002615781111412132,0.00016334617520374214,,,
log,2515,838,2515,7,1,,3.8536709359058525,1.3475417687831739,1.5008458996647642,1.34754176878,1.3475417687831739,0,,,,,,,,,,,,
log,2516,838,2516,7,2,2515,5.273199696436012,1.4039830394352542,1.5640251364393507,1.39668117516 1.40398303944,1.4003463852382272,0,,,,,,,,,,,,
log,2517,838,2517,7,3,2515 2516,6.801324281564775,1.4519445697739275,1.6293626420791774,1.44749923511 1.45480109938 1.45194456977,0.006373303049989808,1,0.006373303049989808,157.1602751447013,0.004391096406010043,0.09051483381182251,-152.68481506696264,0.06460009031043817,0.47913856628212903,0.0002644915108937807,0.0001638039997438766,,,
log,2518,839,2518,7,1,,3.8978906144356573,1.349537017627743,1.5097580644363324,1.34953701763,1.349537017627743,0,,,,,,,,,,,,
log,2519,839,2519,7,2,2518,5.319521211944004,1.4056015584907477,1.573010134568416,1.39873307217 1.40560155849,1.4021799322005324,0,,,,,,,,,,,,
log,2520,839,2520,7,3,2518 2519,6.849407427157127,1.453296369230909,1.638408471183807,1.4495984451 1.45646693141 1.45329636923,0.005954125112862574,1,0.005954125112862574,152.53819819335615,0.004097474901235653,0.08995563005957082,-152.66644432006646,0.0641252374536366,0.4715562552317136,0.00026182161626395336,0.0001633846378971218,,,
log,2521,840,2521,7,1,,3.9315699655766894,1.35104462553493,1.5080661430708797,1.35104462553,1.35104462553493,0,,,,,,,,,,,,
log,2522,840,2522,7,2,2521,5.354788708872745,1.406825904336491,1.5713733087660218,1.40028353219 1.40682590434,1.4035661541692315,0,,,,,,,,,,,,
log,2523,840,2523,7,3,2521 2522,6.886007527781944,1.454319797806693,1.636817699667323,1.45118472511 1.45772709726 1.45431979781,0.005667495201710788,1,0.005667495201710788,148.62382380104634,0.003896764390528764,0.08953485966219712,-152.65260855912297,0.06376838606308996,0.46582762444479353,0.0002598207389747897,0.00016306751268377795,,,
log,2524,841,2524,7,1,,3.817380678521142,1.3458906775850803,1.4982545087679273,1.34589067759,1.3458906775850803,0,,,,,,,,,,,,
log,2525,841,2525,7,2,2524,5.235170144955751,1.402645290837996,1.5613735468556371,1.39498326276 1.40264529084,1.3988300150441881,0,,,,,,,,,,,,
log,2526,841,2526,7,3,2524 2525,6.76183869645535,1.4508282353404498,1.6266608174459574,1.445762251 1.45342427907 1.45082823534,0.006749456074229781,1,0.006749456074229781,160.54299469421173,0.0046547814926209225,0.09097959467395987,-152.70006845787742,0.06499526375380069,0.485413677387833,0.0002667198250079826,0.00016415072908664564,,,
log,2527,842,2527,7,1,,3.8620968658106856,1.3479233557213604,1.5076994361765714,1.34792335572,1.3479233557213604,0,,,,,,,,,,,,
log,2528,842,2528,7,2,2527,5.282027598024356,1.4042924147454643,1.5708925948401173,1.39707359024 1.40429241475,1.4006969540335783,0,,,,,,,,,,,,
log,2529,842,2529,7,3,2527 2528,6.8104889137291185,1.4522028638340132,1.6362417237126479,1.44790069047 1.45511951498 1.45220286383,0.006289951383864679,1,0.006289951383864679,156.3232564517916,0.0043326952147804835,0.09040768153023872,-152.68129644261862,0.06450904826127488,0.47768839948036124,0.0002639789675517914,0.00016372382790080383,,,
log,2530,843,2530,7,1,,3.8961235647324277,1.349457632212975,1.5063898839229428,1.34945763221,1.349457632212975,0,,,,,,,,,,,,
log,2531,843,2531,7,2,2530,5.317670535979948,1.4055371219097217,1.5696390544088803,1.39865143148 1.40553712191,1.402106957507076,0,,,,,,,,,,,,
log,2532,843,2532,7,3,2530 2531,6.847486617066886,1.4532425269585754,1.6350349681220162,1.44951491992 1.45640061035 1.45324252696,0.005969978125308119,1,0.005969978125308119,152.73398718391454,0.004108576505088622,0.08997782841588814,-152.66717394130947,0.06414407439931885,0.47185791812837796,0.000261927367867149,0.00016340133055407085,,,
log,2533,844,2533,7,1,,3.8541771777109815,1.3475647137645799,1.5006244650087612,1.34756471376,1.3475647137645799,0,,,,,,,,,,,,
log,2534,844,2534,7,2,2533,5.2737301089657675,1.4040016401221833,1.5638045388142594,1.39670477117 1.40400164012,1.4003674638408576,0,,,,,,,,,,,,
log,2535,844,2535,7,3,2533 2534,6.801874939472286,1.4519600979663176,1.6291427432227437,1.4475233746 1.45482024355 1.45196009797,0.006368251076138462,1,0.006368251076138462,157.1105505378712,0.0043875564209519685,0.09050838794860273,-152.68460342037477,0.06459461286989383,0.479051366244249,0.0002644606655556975,0.00016379917938395938,,,
log,2536,845,2536,7,1,,3.898444153256149,1.3495618796896316,1.509583532446903,1.34956187969,1.3495618796896316,0,,,,,,,,,,,,
log,2537,845,2537,7,2,2536,5.320100940981908,1.405621739535226,1.572836510725988,1.39875864057 1.40562173954,1.4022027869320548,0,,,,,,,,,,,,
log,2538,845,2538,7,3,2536 2537,6.850009121667087,1.4533132326336788,1.6382356061945036,1.44962460372 1.45648770268 1.45331323263,0.005949175182936288,1,0.005949175182936288,152.47667186054633,0.004094008577284671,0.08994867880516,-152.66621583818514,0.06411933902155871,0.4714617801940333,0.00026178850488237093,0.0001633794099365054,,,
log,2539,846,2539,7,1,,3.932157665824467,1.3510708415983688,1.5079253121257958,1.3510708416,1.3510708415983688,0,,,,,,,,,,,,
log,2540,846,2540,7,2,2539,5.355404025671564,1.406847205303152,1.5712334363644376,1.40031049378 1.4068472053,1.4035902654742778,0,,,,,,,,,,,,
log,2541,846,2541,7,3,2539 2540,6.886646028999611,1.4543376096818423,1.6366786288001205,1.45121231012 1.45774902164 1.45433760968,0.005662765507258454,1,0.005662765507258454,148.55240542773143,0.003893452351019226,0.08952755622316973,-152.6523683108424,0.0637621954996344,0.46572801235734096,0.00025978607028464076,0.0001630619962147097,,,
log,2542,847,2542,7,1,,3.8841922443527315,1.3489208618597628,1.5024091959238257,1.34892086186,1.3489208618597628,0,,,,,,,,,,,,
log,2543,847,2543,7,2,2542,5.305173770452773,1.4051015165505094,1.5656387641685987,1.39809941494 1.40510151655,1.4016135835693768,0,,,,,,,,,,,,
log,2544,847,2544,7,3,2542 2543,6.834515729531019,1.4528785943630353,1.6310183009149353,1.44895016574 1.45595226735 1.45287859436,0.00607903956479486,1,0.00607903956479486,154.03141997784633,0.004184955274134732,0.09012803468679145,-152.6721101571414,0.06427156374972372,0.47389766895991337,0.00026264344834222344,0.00016351418315274985,,,
log,2545,848,2545,7,1,,3.9281255127348667,1.3508909129466062,1.5110049192834112,1.35089091295,1.3508909129466062,0,,,,,,,,,,,,
log,2546,848,2546,7,2,2545,5.351182331966647,1.4067010177082913,1.5743064650802843,1.40012544857 1.40670101771,1.4034247865586413,0,,,,,,,,,,,,
log,2547,848,2547,7,3,2545 2546,6.882265221650531,1.4542153719919635,1.6397461568199225,1.45102298659 1.45759855573 1.45421537199,0.005695408954200209,1,0.005695408954200209,149.04024009474557,0.003916311152171087,0.08957769112206526,-152.6540174432268,0.06380469334323857,0.4664116825665329,0.00026002409758179917,0.00016309985606988207,,,
log,2548,849,2548,7,1,,3.9616065013866715,1.3523805075348667,1.509085426301382,1.35238050753,1.3523805075348667,0,,,,,,,,,,,,
log,2549,849,2549,7,2,2548,5.3862324907982195,1.4079117899903104,1.572441456850946,1.40165742018 1.40791178999,1.404795047167688,0,,,,,,,,,,,,
log,2550,849,2550,7,3,2548 2549,6.918633210426751,1.4552280956283687,1.6379267211542226,1.45259040353 1.45884477334 1.45522809563,0.005438516291948393,1,0.005438516291948393,144.83611428401574,0.0037363881430029977,0.08916328416739437,-152.64038131038316,0.06345357810072871,0.4607519028033567,0.0002580595522061844,0.00016278632934942097,,,
log,2551,850,2551,7,1,,3.6388546194835194,1.337582847033659,1.4888163232318872,1.33758284703,1.337582847033659,0,,,,,,,,,,,,
log,2552,850,2552,7,2,2551,5.047892442979444,1.395936168060443,1.551633450794607,1.38644061292 1.39593616806,1.3912126947395658,0,,,,,,,,,,,,
log,2553,850,2553,7,3,2551 2552,6.567258644541006,1.4452427908984922,1.616669376385039,1.4370241106 1.44651966574 1.4452427909,0.00892588042619998,1,0.00892588042619998,172.88347841191026,0.00618594630681641,0.09334590682918974,-152.77752241391383,0.06701452092482955,0.5169983319036041,0.0002781971177937537,0.0001658911063627346,,,
log,2554,851,2554,7,1,,3.6853349693275397,1.339776230505826,1.5002061371597923,1.33977623051,1.339776230505826,0,,,,,,,,,,,,
log,2555,851,2555,7,2,2554,5.0966833489737375,1.397703880206733,1.5631028117690953,1.38869586631 1.39770388021,1.3932217142605574,0,,,,,,,,,,,,
log,2556,851,2556,7,3,2554 2555,6.617973565508632,1.4467122875701803,1.6282048647097533,1.43933079638 1.44833881027 1.44671228757,0.008314935436522453,1,0.008314935436522453,170.2466454478093,0.00575510116974983,0.09271665679003802,-152.756959844265,0.06647638155555928,0.5086578118479492,0.0002751234926534086,0.00016543233333956667,,,
log,2557,852,2557,7,1,,3.720573923995322,1.3414246849799083,1.5002843032383142,1.34142468498,1.3414246849799083,0,,,,,,,,,,,,
log,2558,852,2558,7,2,2557,5.133658820156697,1.3990341174693623,1.5632408385244354,1.39039087909 1.39903411747,1.3947325844177652,0,,,,,,,,,,,,
log,2559,852,2559,7,3,2557 2558,6.656396894826612,1.4478191286412831,1.6283926993132931,1.44106454859 1.44970778697 1.44781912864,0.007870735402964811,1,0.007870735402964811,168.0058927827022,0.005442366815058244,0.09224587163882948,-152.74155945530475,0.06607431967735505,0.502390273339708,0.00027283414426318534,0.0001650871980028421,,,
log,2560,853,2560,7,1,,3.6770318724362694,1.339386012556485,1.491394483726459,1.33938601256,1.339386012556485,0,,,,,,,,,,,,
log,2561,853,2561,7,2,2560,5.087969188310794,1.3973892030886397,1.5542769978654478,1.38829463466 1.39738920309,1.3928641873352199,0,,,,,,,,,,,,
log,2562,853,2562,7,3,2560 2561,6.608916903670795,1.4464505839947441,1.6193672741452112,1.4389204051 1.44801497353 1.44645058399,0.0084220568614056,1,0.0084220568614056,170.74298282400088,0.00583058393646901,0.09282836760813305,-152.76061211925193,0.0665718553486579,0.5101415522709158,0.00027566800942518705,0.00016551399034031794,,,
log,2563,854,2563,7,1,,3.7230120806553106,1.3415382847240842,1.5022447148530207,1.34153828472,1.3415382847240842,0,,,,,,,,,,,,
log,2564,854,2564,7,2,2563,5.13621664516967,1.3991258415479964,1.5652053777226804,1.39050768918 1.39912584155,1.3948367335823815,0,,,,,,,,,,,,
log,2565,854,2565,7,3,2563 2564,6.659054554250454,1.447895480955292,1.6303606743656687,1.44118403101 1.44980218338 1.44789548096,0.007840651272538588,1,0.007840651272538588,167.84239734812084,0.00542120192925124,0.09221349581007257,-152.74049986601094,0.06604668749440111,0.5019583851226754,0.0002726770277912638,0.0001650634031034999,,,
log,2566,855,2566,7,1,,3.7579053942002676,1.3431576561953438,1.5019391549272494,1.3431576562,1.3431576561953438,0,,,,,,,,,,,,
log,2567,855,2567,7,2,2566,5.172815838584689,1.400434124110487,1.5649586905122213,1.39217285054 1.40043412411,1.3963218164865503,0,,,,,,,,,,,,
log,2568,855,2568,7,3,2566 2567,6.697077709844417,1.448984962496918,1.6301630138245826,1.44288732423 1.4511485978 1.4489849625,0.007419944447590161,1,0.007419944447590161,165.3726883734722,0.005125426272322315,0.09175291941923962,-152.72541916080726,0.06565383895005523,0.4958021454481185,0.0002704463774847207,0.00016472405803603623,,,
log,2569,856,2569,7,1,,3.707983784423173,1.3408371439290268,1.4933259317368246,1.34083714393,1.3408371439290268,0,,,,,,,,,,,,
log,2570,856,2570,7,2,2569,5.120449752519359,1.3985598282155167,1.556261124006523,1.38978673792 1.39855982822,1.3941939852653917,0,,,,,,,,,,,,
log,2571,856,2571,7,3,2569 2570,6.642671600818364,1.4474243901651764,1.6213952215639558,1.44044659157 1.44921968187 1.44742439017,0.008027448502033144,1,0.008027448502033144,168.83228952727575,0.005552649776996104,0.09241345885739666,-152.74704317225653,0.06621738846274691,0.5046240641533495,0.00027364808882582916,0.00016521024409139564,,,
log,2572,857,2572,7,1,,3.7535943636515694,1.3429582288053834,1.503774852310339,1.34295822881,1.3429582288053834,0,,,,,,,,,,,,
log,2573,857,2573,7,2,2572,5.168294727040919,1.40027293203967,1.566787134252124,1.39196778143 1.40027293204,1.3961388835391428,0,,,,,,,,,,,,
log,2574,857,2574,7,3,2572 2573,6.692381153470173,1.4488506832550567,1.6319854149986015,1.44267755534 1.45098270595 1.44885068326,0.007470895385997704,1,0.007470895385997704,165.69143616510408,0.005161227327734231,0.0918095447907091,-152.72727396271412,0.0657021128439471,0.4965602578917625,0.00027072017292955025,0.0001647658635394581,,,
log,2575,858,2575,7,1,,3.788232305109856,1.344555487036668,1.5031832645423229,1.34455548704,1.344555487036668,0,,,,,,,,,,,,
log,2576,858,2576,7,2,2575,5.20461525381851,1.4015645503986838,1.5662536693102636,1.3936102463 1.4015645504,1.3976043750793767,0,,,,,,,,,,,,
log,2577,858,2577,7,3,2575 2576,6.730107504758154,1.4499270093944054,1.6315003847330118,1.44435769163 1.45231199573 1.44992700939,0.007070233866738661,1,0.007070233866738661,163.01421537585816,0.004879841190711121,0.09135676895970618,-152.71243741558257,0.06531630933122809,0.49048863876976134,0.000268534439883339,0.0001644309186646488,,,
log,2578,859,2578,7,1,,3.675037236537167,1.3392921681035959,1.4909482315781362,1.3392921681,1.3392921681035959,0,,,,,,,,,,,,
log,2579,859,2579,7,2,2578,5.085875694696866,1.3973135378236343,1.5538273407801997,1.38819814193 1.39731353782,1.3927782118266885,0,,,,,,,,,,,,
log,2580,859,2580,7,3,2578 2579,6.606741054395547,1.446387663699725,1.6189147856466872,1.43882171016 1.44793710605 1.4463876637,0.008447924803262825,1,0.008447924803262825,170.86050989903208,0.005848815526383095,0.09285524850990459,-152.76149084785396,0.06659483315283299,0.5104983866445838,0.00027579910982619444,0.0001655336257808675,,,
log,2581,860,2581,7,1,,3.721110458659777,1.341449688490198,1.501893670064865,1.34144968849,1.341449688490198,0,,,,,,,,,,,,
log,2582,860,2582,7,2,2581,5.134221694043279,1.3990543055132534,1.5648511138129615,1.39041658918 1.39905430551,1.3947555074984126,0,,,,,,,,,,,,
log,2583,860,2583,7,3,2581 2582,6.656981741803559,1.4478359330758948,1.6300037308013768,1.44109084684 1.44972856317 1.44783593308,0.007864107717799568,1,0.007864107717799568,167.97001208831824,0.005437703916948869,0.09223874491524908,-152.74132621899435,0.06606823695389732,0.5022952136746215,0.0002727995554762326,0.00016508196081917834,,,
log,2584,861,2584,7,1,,3.7560695333961345,1.3430727517500418,1.5016558873814618,1.34307275175,1.3430727517500418,0,,,,,,,,,,,,
log,2585,861,2585,7,2,2584,5.170890537657218,1.4003654954191411,1.5646723346753233,1.39208554409 1.40036549542,1.3962439329175373,0,,,,,,,,,,,,
log,2586,861,2586,7,3,2584 2585,6.695077712009972,1.4489277905786266,1.6298740852513616,1.44279801676 1.45107796809 1.44892779058,0.007441605485830905,1,0.007441605485830905,165.5089137176392,0.005140645908021162,0.09177702390492745,-152.72620874371174,0.06567438750235978,0.49612490391049385,0.0002705629122398607,0.00016474185686378217,,,
log,2587,862,2587,7,1,,3.7128523313341275,1.3410645293548211,1.493474276365274,1.34106452935,1.3410645293548211,0,,,,,,,,,,,,
log,2588,862,2588,7,2,2587,5.125557832006679,1.3987433619173588,1.5564177276515552,1.39002054702 1.39874336192,1.3944024170143134,0,,,,,,,,,,,,
log,2589,862,2589,7,3,2587 2588,6.647979442235929,1.4475771273057312,1.621558698380313,1.44068574648 1.44940856137 1.44757712731,0.007966579572214335,1,0.007966579572214335,168.5162348218078,0.0055098084476703025,0.09234857305350208,-152.74492021412274,0.06616198843224463,0.5037595497942188,0.0002733328171905138,0.00016516262812097174,,,
log,2590,863,2590,7,1,,3.75843812697346,1.3431822877589195,1.5038935171245493,1.34318228776,1.3431822877589195,0,,,,,,,,,,,,
