mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,2833,944,2833,7,1,,4.857051117810211,1.74633905665203,1.920949693092622,1.74633905665,1.74633905665203,0,,,,,,,,,,,,
saturating,2834,944,2834,7,2,2833,6.696681305149912,1.7830664848500608,2.0011876849108745,1.80874638362 1.78306648485,1.7960441290321008,0,,,,,,,,,,,,
saturating,2835,944,2835,7,3,2833 2834,8.637408262588458,1.8066138970688086,2.082485310278971,1.87197787002 1.84629797125 1.80661389707,0.05703828496808792,1,0.05703828496808792,37.05148560280206,0.030971632558918185,0.05261388120785826,-157.19532421244656,0.029580410161670657,1.8886568816144111,0.008881868077132685,0.0013436032831654168,,,
saturating,2836,945,2836,7,1,,4.863754553448064,1.7465147216179482,1.882726560804363,1.74651472162,1.7465147216179482,0,,,,,,,,,,,,
saturating,2837,945,2837,7,2,2836,6.703569789946994,1.7831710460811971,1.962969257878017,1.80892570823 1.78317104608,1.7961868639012784,0,,,,,,,,,,,,
saturating,2838,945,2838,7,3,2836 2837,8.644410554022418,1.8066816997307695,2.0442699343659014,1.87215956772 1.84640490557 1.80668169973,0.05713399557759236,1,0.05713399557759236,37.021611471647326,0.031021601819230894,0.05251905470119314,-157.18950142324738,0.0295251713951891,1.8876888554825346,0.008868151268254377,0.0013428275381114551,,,
saturating,2839,946,2839,7,1,,4.8510608938107085,1.7461817409981109,1.9440672668271461,1.746181741,1.7461817409981109,0,,,,,,,,,,,,
saturating,2840,946,2840,7,2,2839,6.690525361541272,1.7829728844662922,2.0243010466281293,1.80858579195 1.78297288447,1.795916325254532,0,,,,,,,,,,,,
saturating,2841,946,2841,7,3,2839 2840,8.631150442359091,1.8065532196401295,2.105595941511935,1.87181515464 1.84620224715 1.80655321964,0.05695255294073542,1,0.05695255294073542,37.078346102318996,0.030926866634534166,0.05269884191341636,-157.20053465971202,0.029629906720867658,1.8895227647875699,0.008894152982103207,0.0013442971719603545,,,
saturating,2842,947,2842,7,1,,4.8730115104857825,1.7467566429261847,1.92111190515941,1.74675664293,1.7467566429261847,0,,,,,,,,,,,,
saturating,2843,947,2843,7,2,2842,6.7130815919644995,1.7833151199985204,2.0013610855593433,1.80917267213 1.78331512,1.7963834762913768,0,,,,,,,,,,,,
saturating,2844,947,2844,7,3,2842 2843,8.654079169113123,1.8067751585382246,2.0826659676935635,1.87240980267 1.84655225055 1.80677515854,0.05726576884008761,1,0.05726576884008761,36.98067459369145,0.031090386664538207,0.05238853820448493,-157.1814744817902,0.029449151704424893,1.8863537296243553,0.008849262589196985,0.001341757608541781,,,
saturating,2845,948,2845,7,1,,4.879668443077199,1.7469301443247751,1.8828352042535217,1.74693014432,1.7469301443247751,0,,,,,,,,,,,,
saturating,2846,948,2846,7,2,2845,6.719921294567946,1.7834185005703003,1.9630890367791851,1.80934979184 1.78341850057,1.796524512676096,0,,,,,,,,,,,,
saturating,2847,948,2847,7,3,2845 2846,8.66103139329904,1.806842244542933,2.0443969377836173,1.8725892704 1.84665797913 1.80684224454,0.0573602475472052,1,0.0573602475472052,36.95146085730911,0.031139695226812366,0.05229498864970895,-157.1757120359179,0.029394670192440204,1.8853947824635529,0.008835717254124641,0.00134098913657073,,,
saturating,2848,949,2848,7,1,,4.834275452308251,1.7457391997760532,1.9435561631807141,1.74573919978,1.7457391997760532,0,,,,,,,,,,,,
saturating,2849,949,2849,7,2,2848,6.673273737834311,1.782709775416664,2.023778103074464,1.80813404192 1.78270977542,1.795556912245797,0,,,,,,,,,,,,
saturating,2850,949,2850,7,3,2848 2849,8.613612445244465,1.8063827458069417,2.1050653266357764,1.87135743802 1.84593317152 1.80638274581,0.05671128692387282,1,0.05671128692387282,37.15445274642359,0.030800854762160303,0.05293804239626525,-157.21517123325583,0.029769285236055505,1.8919533781808395,0.008928715891748498,0.0013462449647149255,,,
saturating,2851,950,2851,7,1,,4.856425325213763,1.746322637099936,1.920807819653204,1.7463226371,1.746322637099936,0,,,,,,,,,,,,
saturating,2852,950,2852,7,2,2851,6.69603821585293,1.7830567137587616,2.001045371772348,1.80872962208 1.78305671376,1.7960307887807776,0,,,,,,,,,,,,
saturating,2853,950,2853,7,3,2851 2852,8.636754538230779,1.8066075620760564,2.0823427120657705,1.87196088675 1.84628797843 1.80660756208,0.05702933767090259,1,0.05702933767090259,37.0542843909359,0.03096696090933654,0.05262274709580038,-157.1958682256253,0.029585575051677696,1.8887473019841798,0.008883150253312579,0.0013436757430273505,,,
saturating,2854,951,2854,7,1,,4.86318114077013,1.7464997109262455,1.8826374045796632,1.74649971093,1.7464997109262455,0,,,,,,,,,,,,
saturating,2855,951,2855,7,2,2854,6.702980564691609,1.7831621094663852,1.9628796995056506,1.80891038476 1.78316210947,1.7961746661169757,0,,,,,,,,,,,,
saturating,2856,951,2856,7,3,2854 2855,8.643811601968046,1.8066759039738671,2.0441801151844747,1.8721440414 1.84639576611 1.80667590397,0.057125817919016234,1,0.057125817919016234,37.024159330326945,0.031017332662884825,0.0525271558746556,-157.18999917412918,0.029529890303686513,1.8877716213060958,0.008869323337151904,0.0013428938640632948,,,
saturating,2857,952,2857,7,1,,4.8602597320971395,1.7464231892196478,1.9443371494268247,1.74642318922,1.7464231892196478,0,,,,,,,,,,,,
saturating,2858,952,2858,7,2,2857,6.699978546448037,1.7831165574590897,2.024577394512484,1.80883226873 1.78311655746,1.796112486969075,0,,,,,,,,,,,,
saturating,2859,952,2859,7,3,2857 2858,8.640760003964395,1.8066463640179915,2.1058764808932935,1.87206489147 1.8463491802 1.80664636402,0.05708412718580807,1,0.05708412718580807,37.03716207700675,0.030995567116555264,0.05256845942314866,-157.19253606464,0.029553950143027318,1.8881934085236656,0.008875298447434322,0.00134323187098302,,,
saturating,2860,953,2860,7,1,,4.882105541194545,1.7469935648558208,1.9212727490368966,1.74699356486,1.7469935648558208,0,,,,,,,,,,,,
saturating,2861,953,2861,7,2,2860,6.722425201202782,1.7834563007667819,2.001528282571402,1.80941453538 1.78345630077,1.7965760723586337,0,,,,,,,,,,,,
saturating,2862,953,2862,7,3,2860 2861,8.663576442460492,1.8068667790482293,2.082837287628572,1.87265487265 1.84669663803 1.80686677905,0.0573947770743401,1,0.0573947770743401,36.94081243823325,0.031157714407152075,0.052260804534606166,-157.17360448616998,0.029374763395452946,1.8850439586867165,0.008830766250574966,0.001340707996807758,,,
saturating,2863,954,2863,7,1,,4.888710475444588,1.747165180941919,1.8829400094243651,1.74716518094,1.747165180941919,0,,,,,,,,,,,,
saturating,2864,954,2864,7,2,2863,6.7292109194371355,1.7835586181589749,1.963200147241519,1.80958973258 1.78355861816,1.796715609602264,0,,,,,,,,,,,,
saturating,2865,954,2865,7,3,2863 2864,8.670473525090358,1.8069332026332607,2.044512141360016,1.87283239467 1.84680128025 1.80693320263,0.057488198971020504,1,0.057488198971020504,36.91207846880805,0.031206461576267226,0.05216833277340753,-157.1678982709061,0.02932091707454705,1.884093830844708,0.008817369546547816,0.00133994659318911,,,
saturating,2866,955,2866,7,1,,4.876279172346964,1.7468418579846772,1.9445999430124763,1.74684185798,1.7468418579846772,0,,,,,,,,,,,,
saturating,2867,955,2867,7,2,2866,6.716439021155466,1.783365889689201,2.0248514080484905,1.80925966412 1.78336588969,1.796452743086607,0,,,,,,,,,,,,
saturating,2868,955,2868,7,3,2866 2867,8.657491857100196,1.8068081015943784,2.1061577726202376,1.87249794768 1.84660417325 1.80680810159,0.057312174762401295,1,0.057312174762401295,36.96631116279337,0.031114606890740738,0.052342585738661816,-157.17864485431843,0.029422389149830815,1.8858828920264654,0.008842609676593045,0.0013413802931776565,,,
saturating,2869,956,2869,7,1,,4.898029544664724,1.747406664686153,1.9214328680351633,1.74740666469,1.747406664686153,0,,,,,,,,,,,,
saturating,2870,956,2870,7,2,2869,6.73878437269796,1.7837026648300016,2.0016994879525134,1.80983625796 1.78370266483,1.7969119958724435,0,,,,,,,,,,,,
saturating,2871,956,2871,7,3,2869 2870,8.680203761768944,1.8070267504539042,2.083015691722939,1.87308219422 1.8469486011 1.80702675045,0.05761961688346405,1,0.05761961688346405,36.87184502910042,0.031275022780006684,0.05203828986230898,-157.15986108867696,0.029245202304359876,1.882754912834548,0.008798520629593427,0.0013388736278430995,,,
saturating,2872,957,2872,7,1,,4.904588685253391,1.7475761737226956,1.8830473395019227,1.74757617372,1.7475761737226956,0,,,,,,,,,,,,
saturating,2873,957,2873,7,2,2872,6.7455220776607465,1.7838038300096342,1.9633185118523562,1.81000930777 1.78380383001,1.7970498776114792,0,,,,,,,,,,,,
saturating,2874,957,2874,7,3,2872 2873,8.687051577034929,1.8070924736135783,2.044637673164967,1.87325754435 1.84705206659 1.80709247361,0.057711838996990054,1,0.057711838996990054,36.84374114466444,0.03132312691253956,0.05194705936652013,-157.15421389835984,0.029192091700553056,1.881813676946425,0.00878529093960313,0.0013381193552008078,,,
saturating,2875,958,2875,7,1,,4.815084641435239,1.7452301117705025,1.9431829315325038,1.74523011177,1.7452301117705025,0,,,,,,,,,,,,
saturating,2876,958,2876,7,2,2875,6.653546642979414,1.7824074586615908,2.0233912671722756,1.80761437282 1.78240745866,1.7951436513622963,0,,,,,,,,,,,,
saturating,2877,958,2877,7,3,2875 2876,8.593556302493015,1.8061870310005768,2.1046696835673013,1.87083091891 1.84562400475 1.806187031,0.05643357007887459,1,0.05643357007887459,37.24301127282933,0.03065574622194993,0.0532135752628366,-157.23197085312106,0.029929879161311408,1.8947400812277604,0.008968484238972842,0.0013484780679099452,,,
saturating,2878,959,2878,7,1,,4.837373602370206,1.745821072745016,1.9205824955248854,1.74582107275,1.745821072745016,0,,,,,,,,,,,,
saturating,2879,959,2879,7,2,2878,6.676458134598851,1.782758430487157,2.0008066248968075,1.80821761781 1.78275843049,1.7956233938465804,0,,,,,,,,,,,,
saturating,2880,959,2880,7,3,2878 2879,8.616849799208147,1.8064142605124074,2.082095266619866,1.87144211693 1.84598292961 1.80641426051,0.0567559331844626,1,0.0567559331844626,37.140311485221176,0.03082417682501271,0.05289376662220583,-157.21246568689787,0.029743483665338088,1.8915042743211217,0.008922321034268377,0.0013458850737840906,,,
saturating,2881,960,2881,7,1,,4.844196757562669,1.7460010781061817,1.882487915288509,1.74600107811,1.7460010781061817,0,,,,,,,,,,,,
saturating,2882,960,2882,7,2,2881,6.683470911213925,1.7828654379771958,1.962716859997483,1.80840136844 1.78286543798,1.7957695791828296,0,,,,,,,,,,,,
saturating,2883,960,2883,7,3,2881 2882,8.623979045019592,1.8064835869041351,2.044008621408169,1.87162829398 1.84609236352 1.8064835869,0.05685407544271607,1,0.05685407544271607,37.109318225664836,0.03087543812324654,0.05279645754181438,-157.20651359843995,0.029686781479767093,1.8905159600568944,0.008908262134450912,0.0013450930808648915,,,
saturating,2884,961,2884,7,1,,4.841128591091059,1.7459201871753538,1.9439703709096476,1.74592018718,1.7459201871753538,0,,,,,,,,,,,,
saturating,2885,961,2885,7,2,2884,6.6803175325392985,1.782817344961721,2.024197151432925,1.80831879425 1.78281734496,1.7957038830283687,0,,,,,,,,,,,,
saturating,2886,961,2886,7,3,2884 2885,8.620773320898293,1.8064524264338486,2.105487510622448,1.87154462917 1.84604317989 1.80645242643,0.05680997505862871,1,0.05680997505862871,37.12322942380122,0.030852404745494336,0.052840180348641,-157.20918898018957,0.02971225809706391,1.8909602455710028,0.008914579797364307,0.0013454491129534973,,,
saturating,2887,962,2887,7,1,,4.863110634676644,1.7464978650279834,1.9210509221772758,1.74649786503,1.7464978650279834,0,,,,,,,,,,,,
saturating,2888,962,2888,7,2,2887,6.702908114090182,1.7831610105339673,2.0012931676513044,1.8089085004 1.78316101053,1.7961731661410167,0,,,,,,,,,,,,
saturating,2889,962,2889,7,3,2887 2888,8.643737955265529,1.8066751912821735,2.082593551259002,1.87214213209 1.84639464223 1.80667519128,0.05712481228272557,1,0.05712481228272557,37.02447270940116,0.031016807665493255,0.05252815211748577,-157.19006038121935,0.02953047061494256,1.887781798593047,0.00886946746962141,0.0013429020198230312,,,
saturating,2890,963,2890,7,1,,4.869781639081358,1.7466723201408811,1.8827926547364606,1.74667232014,1.7466723201408811,0,,,,,,,,,,,,
saturating,2891,963,2891,7,2,2890,6.709762893169578,1.7832648925173367,1.9630395748997407,1.80908659138 1.78326489252,1.7963149406666163,0,,,,,,,,,,,,
saturating,2892,963,2892,7,3,2890 2891,8.650705801674288,1.806742572150126,2.0443429906464963,1.8723225814 1.84650088254 1.80674257215,0.05721984354721464,1,0.05721984354721464,36.99491645082508,0.031066415552767044,0.05243402030418889,-157.18427335495718,0.02947564164526987,1.886819355403152,0.00885584609227771,0.0013421307472052774,,,
saturating,2893,964,2893,7,1,,4.85717403536317,1.7463422813516936,1.944235769005776,1.74634228135,1.7463422813516936,0,,,,,,,,,,,,
saturating,2894,964,2894,7,2,2893,6.696807619669126,1.783068403879544,2.0244738471803556,1.80874967549 1.78306840388,1.7960467490019576,0,,,,,,,,,,,,
saturating,2895,964,2895,7,3,2893 2894,8.637536665819608,1.806615141274437,2.1057715285377054,1.87198120543 1.84629993382 1.80661514127,0.057040042139604605,1,0.057040042139604605,37.05093606724638,0.030972550022672577,0.05261214004933342,-157.19521736660803,0.02957939584249732,1.8886391223652956,0.008881616266660067,0.0013435890514941148,,,
saturating,2896,965,2896,7,1,,4.879059552883034,1.7469142909840658,1.9212125003168956,1.74691429098,1.7469142909840658,0,,,,,,,,,,,,
saturating,2897,965,2897,7,2,2896,6.719295704132193,1.7834090525229882,2.00146590768043,1.80933360782 1.78340905252,1.7965116247305402,0,,,,,,,,,,,,
saturating,2898,965,2898,7,3,2896 2897,8.660395519410445,1.8068361126424226,2.082773532749339,1.87257287176 1.84664831647 1.80683611264,0.05735161567314221,1,0.05735161567314221,36.95412518096612,0.031135190543944122,0.05230353466295697,-157.1762387647295,0.029399646999131432,1.8854824536605206,0.008836954887497691,0.0013410593936770056,,,
saturating,2899,966,2899,7,1,,4.885684276785922,1.7470865989958475,1.8829009051740777,1.747086599,1.7470865989958475,0,,,,,,,,,,,,
saturating,2900,966,2900,7,2,2899,6.726101940908418,1.7835117622206549,1.9631589344740072,1.80950951067 1.78351176222,1.7966517133437623,0,,,,,,,,,,,,
saturating,2901,966,2901,7,3,2899 2900,8.66731354757569,1.8069027816703331,2.044469559649172,1.87275110803 1.84675335958 1.80690278167,0.05744542439969418,1,0.05744542439969418,36.92522097642484,0.03118414286632404,0.05221066948716753,-157.1705116884285,0.029345569072194475,1.88452903325436,0.00882350368343306,0.0013402953510455306,,,
saturating,2902,967,2902,7,1,,4.8471301460842655,1.7460783362924261,1.9440749491749625,1.74607833629,1.7460783362924261,0,,,,,,,,,,,,
saturating,2903,967,2903,7,2,2902,6.686485685129208,1.782911380197949,2.0243059612838703,1.8084802346 1.7829113802,1.7958323299923207,0,,,,,,,,,,,,
saturating,2904,967,2904,7,3,2902 2903,8.627043823411466,1.806513357941579,2.1055990623912413,1.87170820213 1.84613934773 1.80651335794,0.056896190954181976,1,0.056896190954181976,37.09605696137806,0.030897433334181126,0.05275470746052212,-157.20395740800438,0.029662455474906833,1.8900913887386168,0.008902228399231972,0.001344752846064338,,,
saturating,2905,968,2905,7,1,,4.869073853166199,1.7466538294599112,1.9211144288880588,1.74665382946,1.7466538294599112,0,,,,,,,,,,,,
saturating,2906,968,2906,7,2,2905,6.70903562878329,1.7832538798186817,2.0013608534798997,1.80906771525 1.78325387982,1.796299912648358,0,,,,,,,,,,,,
saturating,2907,968,2907,7,3,2905 2906,8.64996655083582,1.8067354280184476,2.0826639477407296,1.87230345523 1.8464896198 1.80673542802,0.05720977214155517,1,0.05720977214155517,36.99804330962385,0.031061158462917585,0.052443995259093004,-157.18488695485271,0.029481451491052142,1.8869214224900712,0.008857289785954908,0.0013422125407122952,,,
saturating,2908,969,2908,7,1,,4.8757264047872315,1.7468274494083442,1.882835068407382,1.74682744941,1.7468274494083442,0,,,,,,,,,,,,
saturating,2909,969,2909,7,2,2908,6.715871075299241,1.7833573045458,1.963086147111943,1.80924495507 1.78335730455,1.7964410306997838,0,,,,,,,,,,,,
saturating,2910,969,2910,7,3,2908 2909,8.65691456699384,1.80680253058507,2.044392260988271,1.87248304364 1.84659539312 1.80680253059,0.05730432860109617,1,0.05730432860109617,36.96873774768147,0.031110511938165233,0.05235035483428351,-157.17912338184829,0.02942691374922585,1.8859625236580158,0.008843734565358911,0.0013414441076214313,,,
saturating,2911,970,2911,7,1,,4.872926921766633,1.746754435737254,1.9448419084217836,1.74675443574,1.746754435737254,0,,,,,,,,,,,,
saturating,2912,970,2912,7,2,2911,6.71299467814624,1.7833138051358919,2.0250910296528986,1.80917041892 1.78331380514,1.7963816822642162,0,,,,,,,,,,,,
saturating,2913,970,2913,7,3,2911 2912,8.653990824170805,1.8067743054254144,2.1063958733970423,1.87240751961 1.84655090583 1.80677430543,0.05726456679059569,1,0.05726456679059569,36.98104701532178,0.031089759266208498,0.05238972858320836,-157.18154775789327,0.02944984499470233,1.886365921170793,0.008849434912324539,0.0013417673784865789,,,
saturating,2914,971,2914,7,1,,4.894572673775553,1.747317176357156,1.9215715795414958,1.74731717636,1.747317176357156,0,,,,,,,,,,,,
saturating,2915,971,2915,7,2,2914,6.73523323292623,1.783649274314185,2.001835796885634,1.80974490096 1.78364927431,1.7968392140138048,0,,,,,,,,,,,,
saturating,2916,971,2916,7,3,2914 2915,8.676594510640069,1.8069920725715654,2.0831504401513548,1.8729896235 1.84689399685 1.80699207257,0.05757092156508278,1,0.05757092156508278,36.88672762599672,0.031249619910281936,0.052086470463280625,-157.16284055828345,0.029273253193977885,1.8832513551865444,0.008805505358454748,0.001339271460075976,,,
saturating,2917,972,2917,7,1,,4.901077210286164,1.747485472918197,1.883132887569115,1.74748547292,1.747485472918197,0,,,,,,,,,,,,
saturating,2918,972,2918,7,2,2917,6.74191505656384,1.783749693270407,1.9634016237662832,1.80991671218 1.78374969327,1.7969760969694508,0,,,,,,,,,,,,
saturating,2919,972,2919,7,3,2917 2918,8.683385632375664,1.8070573006004307,2.0447192022933027,1.8731637177 1.84699669879 1.8070573006,0.05766249556185177,1,0.05766249556185177,36.85876485169599,0.03129738967048645,0.05199586950232649,-157.1572361592276,0.029220506271887627,1.8823174552604973,0.008792369744002718,0.0013385230646600886,,,
saturating,2920,973,2920,7,1,,4.888855264123896,1.7471689386759115,1.9450985983429034,1.74716893868,1.7471689386759115,0,,,,,,,,,,,,
saturating,2921,973,2921,7,2,2920,6.729359666592239,1.78356085900751,2.0253588369982416,1.80959356874 1.78356085901,1.796718665204587,0,,,,,,,,,,,,
saturating,2922,973,2922,7,3,2920 2921,8.670624711232005,1.8069346575971779,2.1066708965901144,1.87283628176 1.84680357202 1.8069346576,0.05749024430508196,1,0.05749024430508196,36.91145062006214,0.031207528743198355,0.05216630849555852,-157.1677732746791,0.029319738398289493,1.8840730136376107,0.008817076221957806,0.0013399299109259097,,,
saturating,2923,974,2923,7,1,,4.910408151497734,1.7477262522433523,1.9217282393372552,1.74772625224,1.7477262522433523,0,,,,,,,,,,,,
saturating,2924,974,2924,7,2,2923,6.751499639766267,1.7838934345835642,2.0020034438935155,1.81016252245 1.78389343458,1.7971719740503553,0,,,,,,,,,,,,
saturating,2925,974,2925,7,3,2923 2924,8.693126666637946,1.807150702662574,2.0833252255133314,1.87341279705 1.84714370918 1.80715070266,0.05779347151617781,1,0.05779347151617781,36.81895317689584,0.03136570154616882,0.051866322910707516,-157.14921024034393,0.029145094727889467,1.8809793771977197,0.008773578628139805,0.0013374507802996238,,,
saturating,2926,975,2926,7,1,,4.916868119229288,1.7478925029484635,1.8832380498189785,1.74789250295,1.7478925029484635,0,,,,,,,,,,,,
saturating,2927,975,2927,7,2,2926,6.758134739477275,1.7839927340498034,1.9635177228512197,1.81033224864 1.78399273405,1.79730724914218,0,,,,,,,,,,,,
saturating,2928,975,2928,7,3,2926 2927,8.699869845970563,1.8072152498650413,2.0448424090951467,1.87358478239 1.8472452678 1.80721524987,0.057883880361113214,1,0.057883880361113214,36.791597140629335,0.03141284697538695,0.05177692646385757,-157.14366323236192,0.029093061607242513,1.8800541242176922,0.008760605195967249,0.001336709323042623,,,
saturating,2929,976,2929,7,1,,4.872361077860304,1.7467396694332817,1.944608399628507,1.74673966943,1.7467396694332817,0,,,,,,,,,,,,
saturating,2930,976,2930,7,2,2929,6.71241327910562,1.7833050087657685,2.0248571250229666,1.80915534474 1.78330500877,1.7963696801550448,0,,,,,,,,,,,,
saturating,2931,976,2931,7,3,2929 2930,8.653399850976461,1.8067685982251152,2.1061617119430966,1.87239224568 1.8465419097 1.80676859823,0.05725652487258119,1,0.05725652487258119,36.983539056899716,0.031085561832949932,0.052397692519383164,-157.18203796226166,0.029454483306088956,1.8864474788372962,0.008850587774862778,0.001341832736386826,,,
saturating,2932,977,2932,7,1,,4.894104265356444,1.7473050425507577,1.921435871178639,1.74730504255,1.7473050425507577,0,,,,,,,,,,,,
saturating,2933,977,2933,7,2,2932,6.734752042500987,1.78364203596254,2.0016997627969535,1.80973251381 1.78364203596,1.7968293459627622,0,,,,,,,,,,,,
saturating,2934,977,2934,7,3,2932 2933,8.67610544184109,1.8069873715815197,2.083014194518122,1.87297707181 1.84688659397 1.80698737158,0.057564318454210076,1,0.057564318454210076,36.8887480148242,0.031246175117646827,0.05209300425156349,-157.16324444992696,0.029277057299179555,1.8833186437695344,0.00880645244681796,0.0013393253829393345,,,
saturating,2935,978,2935,7,1,,4.9006588882697475,1.747474660535087,1.8830475277923129,1.74747466054,1.747474660535087,0,,,,,,,,,,,,
saturating,2936,978,2936,7,2,2935,6.741485344556292,1.7837432404838345,1.9633159736140855,1.80990567395 1.78374324048,1.7969673020815473,0,,,,,,,,,,,,
saturating,2937,978,2937,7,3,2935 2936,8.682948897019878,1.807053108554875,2.044633363499055,1.87315253275 1.84699009928 1.80705310855,0.05765661294480324,1,0.05765661294480324,36.86055798225429,0.03129432119875665,0.05200168896023754,-157.1575963541376,0.029223894141179606,1.882377488480636,0.008793213623753524,0.0013385711731425847,,,
saturating,2938,979,2938,7,1,,4.898075760652688,1.7474078603730234,1.9453664911138129,1.74740786037,1.7474078603730234,0,,,,,,,,,,,,
saturating,2939,979,2939,7,2,2938,6.73883184824755,1.7837033782813352,2.025633143136473,1.80983747861 1.78370337828,1.7969129683827456,0,,,,,,,,,,,,
saturating,2940,979,2940,7,3,2938 2939,8.680252013853927,1.807027213887411,2.1069493677614064,1.8730834311 1.84694933077 1.80702721389,0.05762026747861014,1,0.05762026747861014,36.87164639184353,0.03127536216254956,0.052037646185647816,-157.15982127030517,0.029244827563925362,1.8827482775280016,0.008798427306007477,0.001338868310536117,,,
saturating,2941,980,2941,7,1,,4.9195249300487855,1.7479607720830086,1.9218882245289468,1.74796077208,1.7479607720830086,0,,,,,,,,,,,,
saturating,2942,980,2942,7,2,2941,6.760863466434877,1.7840335223145685,2.0021697330331025,1.81040194536 1.78403352231,1.7973628050916801,0,,,,,,,,,,,,
saturating,2943,980,2943,7,3,2941 2942,8.702642967730966,1.8072417687641174,2.083495612627488,1.87365540727 1.84728698422 1.80724176876,0.05792099962370901,1,0.05792099962370901,36.7803949181235,0.0314322015754038,0.05174022893279988,-157.14138414188685,0.029071703322756586,1.8796738582140529,0.008755278089301578,0.0013364045958911817,,,
saturating,2944,981,2944,7,1,,4.925933294071872,1.748125188837287,1.8833424273492354,1.74812518884,1.748125188837287,0,,,,,,,,,,,,
saturating,2945,981,2945,7,2,2944,6.767445030515146,1.7841317838151074,1.9636283576209153,1.81056980127 1.78413178382,1.797496619754834,0,,,,,,,,,,,,
saturating,2946,981,2946,7,3,2944 2945,8.70933148168921,1.8073056675737864,2.0449571126617356,1.87382549964 1.84738748218 1.80730566757,0.058010381341196446,1,0.058010381341196446,36.753490302948364,0.03147880201919828,0.05165187718679153,-157.1358922335906,0.02902028536813097,1.8787572731264202,0.008742449210732504,0.0013356700917998205,,,
saturating,2947,982,2947,7,1,,4.913967994850193,1.7478179116316306,1.9456196296930282,1.74781791163,1.7478179116316306,0,,,,,,,,,,,,
saturating,2948,982,2948,7,2,2947,6.755156039040665,1.7839481764816516,2.0258972976347023,1.81025609781 1.78394817648,1.7972465527508414,0,,,,,,,,,,,,
saturating,2949,982,2949,7,3,2947 2948,8.696842648142292,1.8071862839630155,2.107220680413038,1.87350761775 1.84719969642 1.80718628396,0.05784331947568722,1,0.05784331947568722,36.80385754587687,0.03139169655612517,0.05181703055331331,-157.1461525372521,0.029116403523840692,1.8804693920597435,0.008766425828112684,0.0013370420999587688,,,
saturating,2950,983,2950,7,1,,4.935325791583998,1.7483655267456157,1.922042898105046,1.74836552675,1.7483655267456157,0,,,,,,,,,,,,
saturating,2951,983,2951,7,2,2950,6.777090705020388,1.7842754914226449,2.0023352952190647,1.81081516895 1.78427549142,1.7976922650800558,0,,,,,,,,,,,,
saturating,2952,983,2952,7,3,2950 2951,8.7191335705684,1.8073991530762175,2.0836682571074947,1.8740741393 1.84753446178 1.80739915308,0.05814099791084214,1,0.05814099791084214,36.71435047582929,0.03154688896959926,0.05152280237484895,-157.12785665602277,0.02894517684658638,1.8774154905001392,0.00872369830901189,0.001334594867173918,,,
saturating,2953,984,2953,7,1,,4.94169025606658,1.7485279505977136,1.8834463403321964,1.7485279506,1.7485279505977136,0,,,,,,,,,,,,
saturating,2954,984,2954,7,2,2953,6.783626270195201,1.7843726601511882,1.963743110039,1.8109809937 1.78437266015,1.7978245121900747,0,,,,,,,,,,,,
saturating,2955,984,2955,7,3,2953 2954,8.72577489622523,1.8074623863287944,2.0450789174237958,1.87424217722 1.84763384367 1.80746238633,0.05822924467831271,1,0.05822924467831271,36.68802512909662,0.03159288167398976,0.05143562176580863,-157.1224208963248,0.02889445256471597,1.8765073762379,0.008711027430239335,0.0013338671669207414,,,
saturating,2956,985,2956,7,1,,4.848258961096732,1.7461080458326315,1.9439859892769873,1.74610804583,1.7461080458326315,0,,,,,,,,,,,,
saturating,2957,985,2957,7,2,2956,6.687645796794409,1.7829290495699892,2.024217796507637,1.80851056257 1.78292904957,1.7958564620434314,0,,,,,,,,,,,,
saturating,2958,985,2958,7,3,2956 2957,8.628223166791766,1.806524808948743,2.1055114129103303,1.87173893088 1.84615741788 1.80652480895,0.056912385284596814,1,0.056912385284596814,37.09096389914928,0.030905890586459327,0.052738654904703704,-157.20297417889685,0.02965310262543851,1.889928058327479,0.008899908187745147,0.0013446219592734131,,,
saturating,2959,986,2959,7,1,,4.870241124317558,1.746684321658997,1.9210634649434937,1.74668432166,1.746684321658997,0,,,,,,,,,,,,
saturating,2960,986,2960,7,2,2959,6.710235021056663,1.783272040665155,2.0013107067734257,1.80909884308 1.78327204067,1.7963246948676617,0,,,,,,,,,,,,
saturating,2961,986,2961,7,3,2959 2960,8.651185709755373,1.8067472094034742,2.082614331196582,1.87233499541 1.84650819299 1.8067472094,0.05722638033556951,1,0.05722638033556951,36.99288767889867,0.031069827592500855,0.05242754625944177,-157.18387506444267,0.0294718709151404,1.8867531007747986,0.008854909058260437,0.0013420776527248521,,,
saturating,2962,987,2962,7,1,,4.87691369242581,1.7468583942010372,1.882803632400072,1.7468583942,1.7468583942010372,0,,,,,,,,,,,,
saturating,2963,987,2963,7,2,2962,6.717090960831433,1.783375742936295,1.9630555408322055,1.8092765452 1.78337574294,1.7964661851919606,0,,,,,,,,,,,,
