mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,2471,823,2471,7,2,2470,9.591203902491023,3.110064858548025,2.885341852719363,2.63376256724 3.11006485855,2.9013852344777784,0,,,,,,,,,,,,
linear,2472,823,2472,7,3,2470 2471,12.976263720310435,3.854778018468296,3.058806863550436,2.76867979789 3.24498208919 3.85477801847,0.9429539471267424,1,0.9429539471267424,-145.94093447559425,0.28665745228771855,1.1544591173612546,-146.037396994339,0.3649596874127093,0.6698687258687225,0.004939400167009578,0.0025278652561142962,,,
linear,2473,824,2473,7,1,,7.464059757721013,2.642093146698623,3.2033985279097568,2.6420931467,2.642093146698623,0,,,,,,,,,,,,
linear,2474,824,2474,7,2,2473,10.247296089701312,3.254405139734289,3.3498467591977996,2.75599732659 3.25440513973,3.03604054863406,0,,,,,,,,,,,,
linear,2475,824,2475,7,3,2473 2474,13.789458896737639,4.0336809572822805,3.5313624022755024,2.89717616009 3.39558397324 4.03368095728,0.9867170980783636,1,0.9867170980783636,-145.94093447559425,0.28665745228771833,1.2080383709128235,-146.03739699433896,0.36495968741270923,0.6490671948824415,0.005458223875514509,0.0028521019376543176,,,
linear,2476,825,2476,7,1,,8.12730468262681,2.7880070301778983,3.7895878114307147,2.78800703018,2.7880070301778983,0,,,,,,,,,,,,
linear,2477,825,2477,7,2,2476,11.064249759640305,3.434134947120867,3.9441238840511534,2.90820175333 3.43413494712,3.203710816961006,0,,,,,,,,,,,,
linear,2478,825,2478,7,3,2476 2477,14.802034258416132,4.2564475368515495,4.135664023209473,3.05717741712 3.58311061091 4.25644753685,1.0412101517604107,1,1.0412101517604107,-145.9409344755942,0.28665745228771855,1.2747542512034644,-146.03739699433893,0.3649596874127094,0.6261174542206343,0.0061615954222520785,0.00329438099010933,,,
linear,2479,826,2479,7,1,,7.368355077859389,2.621038117129066,2.8721081071606567,2.62103811713,2.621038117129066,0,,,,,,,,,,,,
linear,2480,826,2480,7,2,2479,10.12941160011491,3.2284705520252803,3.0173892820017945,2.73403458645 3.22847055203,3.0118461239954963,0,,,,,,,,,,,,
linear,2481,826,2481,7,3,2479 2480,13.64334665797611,4.001536264754744,3.197458413915758,2.87408835572 3.36852432129 4.00153626475,0.9788538788338847,1,0.9788538788338847,-145.94093447559422,0.28665745228771855,1.1984114265893382,-146.03739699433896,0.36495968741270923,0.6526368434486557,0.005362024366038683,0.0027918507873950674,,,
linear,2482,827,2482,7,1,,7.9251018514114815,2.743522407310526,3.3514112954746773,2.74352240731,2.743522407310526,0,,,,,,,,,,,,
linear,2483,827,2483,7,2,2482,10.815185893743585,3.3793408966235887,3.5034816358227387,2.86179933869 3.37934089662,3.152593346335569,0,,,,,,,,,,,,
linear,2484,827,2484,7,3,2482 2483,14.493331398790996,4.188532907734019,3.6919656166707697,3.00839799046 3.52593954839 4.18853290773,1.02459690781038,1,1.02459690781038,-145.94093447559425,0.28665745228771816,1.2544146460663315,-146.037396994339,0.36495968741270907,0.6328010050634566,0.005940289055724913,0.00315489996825314,,,
linear,2485,828,2485,7,1,,8.618513041021604,2.896072869024753,3.9648552721241646,2.89607286902,2.896072869024753,0,,,,,,,,,,,,
linear,2486,828,2486,7,2,2485,11.669296939085115,3.567245326598725,4.125381311821108,3.02092645546 3.5672453266,3.32788973513093,0,,,,,,,,,,,,
linear,2487,828,2487,7,3,2485 2486,15.551961566539529,4.421431544638697,4.324345731329849,3.17567655952 3.72199543066 4.42143154464,1.0815684604905975,1,1.0815684604905975,-145.94093447559422,0.2866574522877187,1.324164954257218,-146.03739699433893,0.3649596874127095,0.610904044761097,0.006724883912069443,0.003650669656979948,,,
linear,2488,829,2488,7,1,,7.906973837830573,2.739534244322726,3.0298647994259484,2.73953424432,2.739534244322726,0,,,,,,,,,,,,
linear,2489,829,2489,7,2,2488,10.792856665629659,3.3744284664385247,3.181714080415682,2.85763924065 3.37442846644,3.1480105311684916,0,,,,,,,,,,,,
linear,2490,829,2490,7,3,2488 2489,14.465655378637798,4.182444183300316,3.3699240686641962,3.00402478706 3.52081401285 4.1824441833,1.0231074869642987,1,1.0231074869642987,-145.94093447559425,0.2866574522877185,1.2525911471769249,-146.037396994339,0.36495968741270934,0.6334130346110275,0.005920745251417683,0.0031425962623561885,,,
linear,2491,830,2491,7,1,,8.493692169175493,2.8686122772186087,3.5356858831444775,2.86861227722,2.8686122772186087,0,,,,,,,,,,,,
linear,2492,830,2492,7,2,2491,11.515548503913674,3.5334206708610085,3.694689813333223,2.9922820007 3.53342067086,3.2963346514969114,0,,,,,,,,,,,,
linear,2493,830,2493,7,3,2491 2492,15.361397666676213,4.379507486668767,3.8917676502333176,3.14556476273 3.68670343289 4.37950748667,1.071313017569392,1,1.071313017569392,-145.94093447559422,0.2866574522877184,1.3116092089644185,-146.03739699433896,0.36495968741270923,0.6146398276640017,0.0065782615170967675,0.003557758371589813,,,
linear,2494,831,2494,7,1,,9.22463252231528,3.0294191549093616,4.183071490477977,3.02941915491,3.0294191549093616,0,,,,,,,,,,,,
linear,2495,831,2495,7,2,2494,12.415886194532067,3.7314949627970546,4.350988763803845,3.16002147861 3.7314949628,3.4811185232458715,0,,,,,,,,,,,,
linear,2496,831,2496,7,3,2494 2495,16.4773235707471,4.625011185564362,4.559114267154241,3.3218968701 3.89337035429 4.62501118556,1.1313680144586304,1,1.1313680144586304,-145.9409344755942,0.28665745228771855,1.3851345798620538,-146.03739699433893,0.3649596874127094,0.5939037136602496,0.007471360190445505,0.004125442785573009,,,
linear,2497,832,2497,7,1,,7.305588248822514,2.607229414740953,2.8494369141433715,2.60722941474,2.607229414740953,0,,,,,,,,,,,,
linear,2498,832,2498,7,2,2497,10.052098394379652,3.2114616467635235,2.99395268824773,2.71963057238 3.21146164676,2.995978484950781,0,,,,,,,,,,,,
linear,2499,832,2499,7,3,2497 2498,13.547520603035014,3.980454532667703,3.1730731422177767,2.85894648102 3.35077755541 3.98045453267,0.9736968756579555,1,0.9736968756579555,-145.94093447559425,0.28665745228771855,1.1920977043202359,-146.03739699433896,0.36495968741270945,0.6550163303555814,0.0052996466774052516,0.00275281444628816,,,
linear,2500,833,2500,7,1,,7.858104808080199,2.728783057777644,3.3249050519531695,2.72878305778,2.728783057777644,0,,,,,,,,,,,,
linear,2501,833,2501,7,2,2500,10.732662110493639,3.3611856643086004,3.4761584068470563,2.84642455603 3.36118566431,3.1356562966716552,0,,,,,,,,,,,,
linear,2502,833,2502,7,3,2500 2501,14.391047079929155,4.166030357584415,3.663629772938355,2.99223561854 3.50699672682 4.16603035758,1.0190923448025173,1,1.0190923448025173,-145.94093447559422,0.2866574522877185,1.2476754060738793,-146.03739699433896,0.36495968741270934,0.635073725724513,0.005868301662342876,0.003109592041650986,,,
linear,2503,834,2503,7,1,,8.546193230080183,2.88016251061764,3.933440063317247,2.88016251062,2.88016251061764,0,,,,,,,,,,,,
linear,2504,834,2504,7,2,2503,11.580216822917954,3.54764770104195,4.093084209864135,3.00433018015 3.54764770104,3.309607074155236,0,,,,,,,,,,,,
linear,2505,834,2505,7,3,2503 2504,15.441550983705547,4.39714121641522,4.29095556460282,3.15823012273 3.70154764362 4.39714121642,1.0756265720691123,1,1.0756265720691123,-145.94093447559422,0.2866574522877186,1.3168902964826483,-146.03739699433896,0.3649596874127094,0.6130581319011716,0.006639640826692165,0.0035966387823811665,,,
linear,2506,835,2506,7,1,,7.761772789910046,2.7075900137802105,2.9818851229777774,2.70759001378,2.7075900137802105,0,,,,,,,,,,,,
linear,2507,835,2507,7,2,2506,10.61400489530588,3.3350810769672936,3.1319637714413058,2.82431785147 3.33508107697,3.111303279063024,0,,,,,,,,,,,,
linear,2508,835,2508,7,3,2506 2507,14.243977084401163,4.133674958568256,3.3179791445768774,2.96899647502 3.47975970052 4.13367495857,1.01117758263801,1,1.01117758263801,-145.94093447559422,0.2866574522877185,1.2379853577206132,-146.03739699433896,0.36495968741270934,0.6383942077396314,0.005765954355468388,0.0030452301319264033,,,
linear,2509,836,2509,7,1,,8.339473558021037,2.8346841827646285,3.4796103986559963,2.83468418276,2.8346841827646285,0,,,,,,,,,,,,
linear,2510,836,2510,7,2,2509,11.325589326505085,3.491629651831119,3.6367337329883966,2.95689122058 3.49162965183,3.2573477328756355,0,,,,,,,,,,,,
linear,2511,836,2511,7,3,2509 2510,15.125952267694146,4.3277094988927125,3.8314806604385687,3.10836105304 3.64309948429 4.32770949889,1.0586422186822335,1,1.0586422186822335,-145.94093447559422,0.2866574522877186,1.296096341825887,-146.03739699433896,0.36495968741270945,0.6193754318515304,0.006400399732794444,0.003445210531578766,,,
linear,2512,837,2512,7,1,,9.059089596456884,2.9929997112205147,4.116633398570533,2.99299971122,2.9929997112205147,0,,,,,,,,,,,,
linear,2513,837,2513,7,2,2512,12.211978262885752,3.6866352178348656,4.282531983373103,3.12203194384 3.68663521783,3.439268784550551,0,,,,,,,,,,,,
linear,2514,837,2514,7,3,2512 2513,16.224589351863795,4.569409657410034,4.488155417956554,3.28196128185 3.84656455584 4.56940965741,1.117766795351275,1,1.117766795351275,-145.94093447559422,0.2866574522877184,1.3684825986560152,-146.03739699433896,0.3649596874127091,0.5983684454251472,0.0072617429261565185,0.003991836605286644,,,
linear,2515,838,2515,7,1,,8.324352186767126,2.8313574810887676,3.146813027077242,2.83135748109,2.8313574810887676,0,,,,,,,,,,,,
linear,2516,838,2516,7,2,2515,11.306963537936635,3.48753197834606,3.3037519661028147,2.95342110033 3.48753197835,3.2535250057345646,0,,,,,,,,,,,,
linear,2517,838,2517,7,3,2515 2516,15.102866485366178,4.322630626780559,3.4982703443079397,3.10471317227 3.63882405028 4.32263062678,1.0573998274259375,1,1.0573998274259375,-145.94093447559425,0.2866574522877186,1.2945752814204121,-146.03739699433896,0.36495968741270945,0.6198471016602666,0.006383154943449838,0.0034343077559463972,,,
linear,2518,839,2518,7,1,,8.933384188311257,2.9653445214284764,3.672262497636043,2.96534452143,2.9653445214284764,0,,,,,,,,,,,,
linear,2519,839,2519,7,2,2518,12.057140297815256,3.652570865519356,3.836628186584414,3.09318450172 3.65257086552,3.4074900875376493,0,,,,,,,,,,,,
linear,2520,839,2520,7,3,2518 2519,16.032675031319116,4.527188506890205,4.040351669394473,3.25163609946 3.81102246326 4.52718850689,1.107438677793231,1,1.107438677793231,-145.94093447559425,0.2866574522877184,1.3558378777590996,-146.03739699433896,0.36495968741270923,0.6018457894473426,0.007105468490935492,0.003892372652738421,,,
linear,2521,840,2521,7,1,,9.692232845893479,3.1322912260965654,4.3447711437419105,3.1322912261,3.1322912260965654,0,,,,,,,,,,,,
linear,2522,840,2522,7,2,2521,12.991854115381415,3.858207905383911,4.518390499484187,3.26732850279 3.85820790538,3.5993292607577483,0,,,,,,,,,,,,
linear,2523,840,2523,7,3,2521 2522,17.191208515792738,4.782065873474402,4.733583463790534,3.43470080836 4.02558021096 4.78206587347,1.169786656769551,1,1.169786656769551,-145.94093447559428,0.2866574522877186,1.4321705480847113,-146.037396994339,0.36495968741270934,0.5819518112508427,0.008087240498740015,0.004519203499323458,,,
linear,2524,841,2524,7,1,,7.760288927724726,2.7072635640994394,2.9776834643845786,2.7072635641,2.7072635640994394,0,,,,,,,,,,,,
linear,2525,841,2525,7,2,2524,10.612177144180375,3.3346789717196827,3.1277440181119642,2.82397732811 3.33467897172,3.110928154336954,0,,,,,,,,,,,,
linear,2526,841,2526,7,3,2524 2525,14.241711673491011,4.133176568168023,3.313736963679525,2.968638508 3.47934015161 4.13317656817,1.011055666617721,1,1.011055666617721,-145.94093447559425,0.28665745228771855,1.237836095859412,-146.037396994339,0.36495968741270934,0.638445848777161,0.005764388503820844,0.0030442459312315638,,,
linear,2527,842,2527,7,1,,8.337259090221218,2.8341969998486682,3.4746812335255606,2.83419699985,2.8341969998486682,0,,,,,,,,,,,,
linear,2528,842,2528,7,2,2527,11.322861650004155,3.491029563000914,3.631777563860602,2.95638303455 3.491029563,3.2567879089007286,0,,,,,,,,,,,,
linear,2529,842,2529,7,3,2527 2528,15.122571441925068,4.326965717223515,3.8264910211356598,3.10782683466 3.6424733631 4.32696571722,1.0584602751676095,1,1.0584602751676095,-145.94093447559422,0.2866574522877182,1.2958735882651833,-146.03739699433893,0.36495968741270907,0.6194444230210543,0.006397872130337568,0.003443612385358561,,,
linear,2530,843,2530,7,1,,9.055937567389538,2.9923062648256984,4.110772809566447,2.99230626483,2.9923062648256984,0,,,,,,,,,,,,
linear,2531,843,2531,7,2,2530,12.208095742842817,3.6857810634254196,4.27663295742059,3.12130860205 3.68578106343,3.438471942328846,0,,,,,,,,,,,,
linear,2532,843,2532,7,3,2530 2531,16.219777152247875,4.568350973494533,4.482208751227844,3.28120088612 3.8456733475 4.56835097349,1.1175078206004336,1,1.1175078206004336,-145.94093447559425,0.2866574522877184,1.368165535703804,-146.03739699433896,0.3649596874127092,0.5984547069002921,0.007257793899277574,0.0039893216548621095,,,
linear,2533,844,2533,7,1,,8.240364539952283,2.812880198789502,3.1172583872029436,2.81288019879,2.812880198789502,0,,,,,,,,,,,,
linear,2534,844,2534,7,2,2533,11.203511534433297,3.464772537575325,3.2731731513938334,2.9341472376 3.46477253758,3.232292681522519,0,,,,,,,,,,,,
linear,2535,844,2535,7,3,2533 2534,14.974642629206034,4.294421378425327,3.466422113422973,3.08445198585 3.61507728582 4.29442137843,1.0504992946443859,1,1.0504992946443859,-145.94093447559425,0.2866574522877185,1.2861269547459369,-146.037396994339,0.36495968741270934,0.6224912890955542,0.006288003557113204,0.003374179999624144,,,
linear,2536,845,2536,7,1,,8.843870566182106,2.9456515245600636,3.6377119779061027,2.94565152456,2.9456515245600636,0,,,,,,,,,,,,
linear,2537,845,2537,7,2,2536,11.946881659773915,3.6283139651502614,3.8009861063378643,3.07264251334 3.62831396515,3.3848607805083595,0,,,,,,,,,,,,
linear,2538,845,2538,7,3,2536 2537,15.896014674188681,4.4971232283215095,4.003356651612332,3.23004182633 3.78571327814 4.49712322832,1.1000841237924588,1,1.1000841237924588,-145.9409344755942,0.28665745228771855,1.3468336926170903,-146.0373969943389,0.36495968741270934,0.6043693359651999,0.006995701236423666,0.0038225835475543092,,,
linear,2539,846,2539,7,1,,9.595769926601259,3.1110693838522767,4.303825808565618,3.11106938385,3.1110693838522767,0,,,,,,,,,,,,
linear,2540,846,2540,7,2,2539,12.873035662394376,3.8320678457267627,4.476268861623322,3.24519175845 3.83206784573,3.5749431509603387,0,,,,,,,,,,,,
linear,2541,846,2541,7,3,2539 2540,17.04393867365296,4.749666508203651,4.6900038544924865,3.41143008624 3.99830617351 4.7496665082,1.161861139600965,1,1.161861139600965,-145.94093447559428,0.28665745228771844,1.4224673323731096,-146.037396994339,0.3649596874127093,0.5843412633480504,0.007957282584431584,0.0044359699456251525,,,
linear,2542,847,2542,7,1,,8.832714654302757,2.9431972239466067,3.291109312098487,2.94319722395,2.9431972239466067,0,,,,,,,,,,,,
linear,2543,847,2543,7,2,2542,11.93314033615558,3.6252908739542273,3.4542474014264273,3.07008240454 3.62529087395,3.3820405331638237,0,,,,,,,,,,,,
linear,2544,847,2544,7,3,2542 2543,15.878982954710857,4.4933762500363885,3.656449332678065,3.22735057329 3.78255904271 4.49337625004,1.0991675397643186,1,1.0991675397643186,-145.9409344755942,0.2866574522877185,1.345711518208321,-146.03739699433893,0.3649596874127094,0.6046866578694833,0.00698210904359332,0.0038139460754917885,,,
linear,2545,848,2545,7,1,,9.469243509229551,3.0832335720305015,3.840788147427991,3.08323357203,3.0832335720305015,0,,,,,,,,,,,,
linear,2546,848,2546,7,2,2545,12.717186417063582,3.797781011753988,4.01168829295692,3.21615590744 3.79778101175,3.5429569003996213,0,,,,,,,,,,,,
linear,2547,848,2547,7,3,2545 2546,16.85077091914623,4.70716960221217,4.223510925056468,3.38090684352 3.96253194783 4.70716960221,1.1514655668719123,1,1.1514655668719123,-145.94093447559428,0.28665745228771844,1.4097400260674138,-146.037396994339,0.36495968741270923,0.5875341754285479,0.007789122797124594,0.004328383176078914,,,
linear,2548,849,2548,7,1,,10.262494862819908,3.25774886982038,4.544308909285389,3.25774886982,3.25774886982038,0,,,,,,,,,,,,
linear,2549,849,2549,7,2,2548,13.694275845364537,4.012740685980198,4.724882240154498,3.39819479383 4.01274068598,3.7434931763856,0,,,,,,,,,,,,
linear,2550,849,2550,7,3,2548 2549,18.061826965112644,4.973601932324781,4.948694327109113,3.57227086146 4.18681675361 4.97360193232,1.2166401154757995,1,1.2166401154757995,-145.94093447559422,0.28665745228771816,1.489533267386281,-146.03739699433896,0.364959687412709,0.5685681100375383,0.0088869860140562,0.0050330182354488455,,,
linear,2551,850,2551,7,1,,5.965005139828241,2.312301130762213,2.4894200821512587,2.31230113076,2.312301130762213,0,,,,,,,,,,,,
linear,2552,850,2552,7,2,2551,8.400831645664383,2.848182962046164,2.617588315443336,2.41198753443 2.84818296205,2.6570751309121983,0,,,,,,,,,,,,
linear,2553,850,2553,7,3,2551 2552,11.500853715018106,3.5301878173039833,2.776446767222015,2.53554410804 2.97173953565 3.5301878173,0.8635528480439548,1,0.8635528480439548,-145.9409344755942,0.28665745228771844,1.0572483012403404,-146.03739699433896,0.3649596874127094,0.7144220907424453,0.004098612201802407,0.002006167806436936,,,
linear,2554,851,2554,7,1,,6.4485376000644345,2.4186782720141755,2.904555604748486,2.41867827201,2.4186782720141755,0,,,,,,,,,,,,
linear,2555,851,2555,7,2,2554,8.99642401748795,2.979213283847349,3.0386202025216167,2.52295073695 2.97921328385,2.7793135594446237,0,,,,,,,,,,,,
linear,2556,851,2556,7,3,2554 2555,12.239062237121,3.69259369216662,3.2047869186691145,2.65219151617 3.10845406307 3.69259369217,0.9032804951366263,1,0.9032804951366263,-145.9409344755942,0.28665745228771855,1.1058868848500658,-146.03739699433893,0.36495968741270934,0.6909036633154317,0.004503391337486857,0.002256753057854183,,,
linear,2557,852,2557,7,1,,7.050443790278639,2.5510976338613007,3.4358699401344373,2.55109763386,2.5510976338613007,0,,,,,,,,,,,,
linear,2558,852,2558,7,2,2557,9.73782354063445,3.142321178939579,3.5772743931867184,2.66107887512 3.14232117894,2.9314772151788917,0,,,,,,,,,,,,
linear,2559,852,2559,7,3,2557 2558,13.157991814063092,3.89475819909388,3.752538512145943,2.79739541209 3.27863771591 3.89475819909,0.9527338797057691,1,0.9527338797057691,-145.94093447559428,0.28665745228771844,1.166432695039612,-146.037396994339,0.3649596874127092,0.6650156822393977,0.005051857819787944,0.002597995999739991,,,
linear,2560,853,2560,7,1,,6.356292389504688,2.3983843256910315,2.6026376428461897,2.39838432569,2.3983843256910315,0,,,,,,,,,,,,
linear,2561,853,2561,7,2,2560,8.882800738257002,2.9542161624165404,2.735577370154934,2.50178189138 2.95421616242,2.755993698823564,0,,,,,,,,,,,,
linear,2562,853,2562,7,3,2560 2561,12.09823156667311,3.6616109446680842,2.900349862664998,2.62993827444 3.08237254548 3.66161094467,0.8957015103269678,1,0.8957015103269678,-145.9409344755942,0.2866574522877184,1.0966079289259576,-146.03739699433893,0.3649596874127092,0.6951880152263928,0.004423737058148205,0.002207359074193426,,,
linear,2563,854,2563,7,1,,6.861359506510887,2.509499091432395,3.036796497898626,2.50949909143,2.509499091432395,0,,,,,,,,,,,,
linear,2564,854,2564,7,2,2563,9.504918479847452,3.0910820655664395,3.1758951908491158,2.61768696373 3.09108206557,2.883676151943842,0,,,,,,,,,,,,
linear,2565,854,2565,7,3,2563 2564,12.869317027669444,3.831249746087278,3.348301429423043,2.75178070484 3.22517580668 3.83124974609,0.9371984724393647,1,0.9371984724393647,-145.94093447559425,0.2866574522877185,1.1474126860399465,-146.03739699433896,0.36495968741270934,0.6727833766422802,0.0048741461768599,0.0024872099226980623,,,
linear,2566,855,2566,7,1,,7.490222148562114,2.647848872683665,3.5924596916270786,2.64784887268,2.647848872683665,0,,,,,,,,,,,,
linear,2567,855,2567,7,2,2566,10.279521683006909,3.26149477026152,3.739226956288847,2.76200118964 3.26149477026,3.0426544780101867,0,,,,,,,,,,,,
linear,2568,855,2568,7,3,2566 2567,13.829400992596215,4.042468218371168,3.9211380261155497,2.90348757729 3.4029811579 4.04246821837,0.9888666336647197,1,0.9888666336647197,-145.94093447559422,0.2866574522877185,1.2106700486987032,-146.03739699433896,0.3649596874127094,0.6481034420725749,0.005484751111593881,0.002868726704719019,,,
linear,2569,856,2569,7,1,,6.838194576920238,2.504402806922452,2.743514800536892,2.50440280692,2.504402806922452,0,,,,,,,,,,,,
linear,2570,856,2570,7,2,2569,9.476385017272301,3.0848047037999065,2.882331012207888,2.61237097156 3.0848047038,2.8778199895905603,0,,,,,,,,,,,,
linear,2571,856,2571,7,3,2569 2570,12.83395115289575,3.823469253637065,3.054387128621556,2.74619239543 3.21862612768 3.82346925364,0.9352952121137719,1,0.9352952121137719,-145.94093447559428,0.28665745228771844,1.145082523212496,-146.037396994339,0.36495968741270934,0.6737569973631586,0.004852718081107144,0.0024738656796186504,,,
linear,2572,857,2572,7,1,,7.37003118540119,2.621406860788262,3.201352699437834,2.62140686079,2.621406860788262,0,,,,,,,,,,,,
linear,2573,857,2573,7,2,2572,10.131476149960777,3.228924752991371,3.3466543133224453,2.73441922714 3.22892475299,3.0122698489132835,0,,,,,,,,,,,,
linear,2574,857,2574,7,3,2572 2573,13.64590556967919,4.002099225329422,3.5267487784622693,2.87449270003 3.36899822588 4.00209922533,0.9789915899792286,1,0.9789915899792286,-145.94093447559422,0.2866574522877186,1.1985800264321926,-146.03739699433896,0.36495968741270934,0.6525737230804932,0.005363697817878741,0.002792898388511031,,,
linear,2575,858,2575,7,1,,8.032411878660477,2.767130613305305,3.7873239125946028,2.76713061331,2.767130613305305,0,,,,,,,,,,,,
linear,2576,858,2576,7,2,2575,10.94736530031013,3.4084203660682286,3.940702829067673,2.88642532612 3.40842036607,3.1797216369373653,0,,,,,,,,,,,,
linear,2577,858,2577,7,3,2575 2576,14.657161509769704,4.224575532149335,4.130808728014393,3.03428546974 3.55628050969 4.22457553215,1.0334136372807676,1,1.0334136372807676,-145.94093447559425,0.28665745228771833,1.2652089735660055,-146.03739699433896,0.36495968741270923,0.6292216960951867,0.006056978658536014,0.0032284088780842254,,,
linear,2578,859,2578,7,1,,6.293927876495975,2.3846641328291147,2.580451234250853,2.38466413283,2.3846641328291147,0,,,,,,,,,,,,
linear,2579,859,2579,7,2,2578,8.805983086341065,2.9373162789950342,2.7126304668056296,2.48747020259 2.937316279,2.740227766454409,0,,,,,,,,,,,,
linear,2580,859,2580,7,3,2578 2579,12.003019727208724,3.640664339985919,2.876460362104996,2.61489345449 3.06473953089 3.64066433999,0.8905775619519068,1,0.8905775619519068,-145.94093447559422,0.2866574522877184,1.0903346756705872,-146.03739699433893,0.3649596874127093,0.6981365109086433,0.004370538628715594,0.0021743934380788546,,,
linear,2581,860,2581,7,1,,6.794850291578927,2.494867064147364,3.010858596432342,2.49486706415,2.494867064147364,0,,,,,,,,,,,,
linear,2582,860,2582,7,2,2581,9.422995580503528,3.073059027710776,3.149146252679327,2.60242413012 3.07305902771,2.866862426734501,0,,,,,,,,,,,,
linear,2583,860,2583,7,3,2581 2582,12.7677774759356,3.808911044705832,3.320547249691089,2.73573601668 3.20637091428 3.80891104471,0.9317339900384585,1,0.9317339900384585,-145.94093447559422,0.28665745228771844,1.1407225167600903,-146.03739699433896,0.3649596874127092,0.6755920145978532,0.0048128240867160435,0.0024490299942446715,,,
linear,2584,861,2584,7,1,,7.4184994549419665,2.632069880087233,3.5617197990280958,2.63206988009,2.632069880087233,0,,,,,,,,,,,,
linear,2585,861,2585,7,2,2584,10.191177067661059,3.242058954885433,3.70761245199794,2.74554194351 3.24205895489,3.02452277005007,0,,,,,,,,,,,,
linear,2586,861,2586,7,3,2584 2585,13.719902028177767,4.018378446199108,3.8884394820769,2.88618518913 3.3827022005 4.0183784462,0.9829738051681891,1,0.9829738051681891,-145.94093447559428,0.28665745228771833,1.2034554550214664,-146.037396994339,0.36495968741270907,0.6507578186246787,0.005412263734483872,0.002823309058213982,,,
linear,2587,862,2587,7,1,,6.70200010539501,2.474440023186902,2.698663736161133,2.47444002319,2.474440023186902,0,,,,,,,,,,,,
linear,2588,862,2588,7,2,2587,9.308627120966136,3.04789796661255,2.8358191446586978,2.58111645202 3.04789796661,2.8433896264957723,0,,,,,,,,,,,,
linear,2589,862,2589,7,3,2587 2588,12.626023189809025,3.777725101757986,3.005816774237807,2.71333683058 3.18011834517 3.77772510176,0.9241052996556006,1,0.9241052996556006,-145.94093447559422,0.2866574522877185,1.1313827062710926,-146.03739699433896,0.36495968741270934,0.679582107517284,0.004728241747233203,0.0023964088451843835,,,
linear,2590,863,2590,7,1,,7.225404731420676,2.589589040912549,3.148934492620118,2.58958904091,2.589589040912549,0,,,,,,,,,,,,
linear,2591,863,2591,7,2,2590,9.95333213722457,3.1897330701894058,3.2924724807786414,2.70122969837 3.18973307019,2.9757078558463452,0,,,,,,,,,,,,
linear,2592,863,2592,7,3,2590 2591,13.425104507434504,3.953522991635591,3.470381015402243,2.83960300308 3.3281063749 3.95352299164,0.9671088950280023,1,0.9671088950280023,-145.94093447559428,0.2866574522877184,1.184032035443804,-146.037396994339,0.36495968741270923,0.6581014163180704,0.0052207789153480115,0.0027034944905547234,,,
linear,2593,864,2593,7,1,,7.877197310561987,2.732983408323637,3.7252197975242316,2.73298340832,2.732983408323637,0,,,,,,,,,,,,
linear,2594,864,2594,7,2,2593,10.756179350332348,3.3663594570731163,3.876705973092522,2.85080598932 3.36635945707,3.1404829374704653,0,,,,,,,,,,,,
linear,2595,864,2595,7,3,2593 2594,14.420195584320036,4.172443028550408,4.06446590937729,2.99684149532 3.51239496307 4.17244302855,1.0206610092937116,1,1.0206610092937116,-145.94093447559422,0.28665745228771844,1.2495959230084113,-146.03739699433896,0.3649596874127094,0.6344230312790786,0.005888748701714917,0.0031224579597758143,,,
linear,2596,865,2596,7,1,,7.204801178691553,2.5850562593121413,2.84579260622538,2.58505625931,2.5850562593121413,0,,,,,,,,,,,,
linear,2597,865,2597,7,2,2596,9.927953657293903,3.1841498046046586,2.9890793474325896,2.69650150247 3.1841498046,2.970499217099398,0,,,,,,,,,,,,
linear,2598,865,2598,7,3,2596 2597,13.393649084146467,3.946602798512223,3.16667647336564,2.83463260042 3.32228090255 3.94660279851,0.9654160807104738,1,0.9654160807104738,-145.94093447559428,0.2866574522877185,1.181959521797909,-146.037396994339,0.3649596874127093,0.6589024993984562,0.005200661296304319,0.002690920397965409,,,
linear,2599,866,2599,7,1,,7.756160688206059,2.7063553514053327,3.320794015824197,2.70635535141,2.7063553514053327,0,,,,,,,,,,,,
linear,2600,866,2600,7,2,2599,10.607092174362263,3.333560278359698,3.4708042283503833,2.82302996115 3.33356027836,3.109884523241079,0,,,,,,,,,,,,
linear,2601,866,2601,7,3,2599 2600,14.235409094358117,4.1317900007587856,3.6567347783845285,2.96764261117 3.47817292839 4.13179000076,1.0107164851641501,1,1.0107164851641501,-145.94093447559422,0.28665745228771855,1.2374208357900225,-146.03739699433896,0.36495968741270934,0.6385895984253752,0.005760033861579968,0.0030415089427319507,,,
linear,2602,867,2602,7,1,,8.442956406128067,2.857450409348175,3.92873335815551,2.85745040935,2.857450409348175,0,,,,,,,,,,,,
linear,2603,867,2603,7,2,2602,11.453054595159475,3.5196720109350847,4.087118598647589,2.98063892973 3.51967201094,3.2835085013305267,0,,,,,,,,,,,,
