child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.96534452143 3.65257086552 4.52718850689,2518 2519 2520,3.25163609946 3.81102246326 4.52718850689,2518 2519 2520,0.007105468490935492,complex_pair,1+0j -0.5+0.0313147989j -0.5-0.0313147989j,complex_pair,0.350744056+0j -0.175372028+0.0245029956j -0.175372028-0.0245029956j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6018457894473426,linear,1.3558378777590996,1.107438677793231,0.36495968741270923,0.2866574522877184,-145.94093447559425,839,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003892372652738421,real_or_degenerate,1+0j -0.463411363+0j -0.536588637+0j,real_or_degenerate,0.354097524+0j -0.159729818+0j -0.194367706+0j,2520,0.19762968351416899,0.19215473685310971,0.12783998029317747,0.2269049237478577,0.1584515977411572,0.1584515977411572
3.1322912261 3.85820790538 4.78206587347,2521 2522 2523,3.43470080836 4.02558021096 4.78206587347,2521 2522 2523,0.008087240498740015,complex_pair,1+0j -0.5+0.0281005712j -0.5-0.0281005712j,complex_pair,0.367338789+0j -0.183669394+0.0241631332j -0.183669394-0.0241631332j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5819518112508427,linear,1.4321705480847113,1.169786656769551,0.36495968741270934,0.2866574522877186,-145.94093447559428,840,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.004519203499323458,real_or_degenerate,1+0j -0.462750839+0j -0.537249161+0j,real_or_degenerate,0.37047286+0j -0.166803255+0j -0.203669605+0j,2523,0.20464413669485207,0.1999514825018649,0.1350372766884369,0.23611167038280859,0.1673723055716041,0.1673723055716041
2.7072635641 3.33467897172 4.13317656817,2524 2525 2526,2.968638508 3.47934015161 4.13317656817,2524 2525 2526,0.005764388503820844,complex_pair,1+0j -0.5+0.0368831528j -0.5-0.0368831528j,complex_pair,0.325279596+0j -0.162639798+0.0250696986j -0.162639798-0.0250696986j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.638445848777161,linear,1.237836095859412,1.011055666617721,0.36495968741270934,0.28665745228771855,-145.94093447559425,841,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030442459312315638,real_or_degenerate,1+0j -0.464645231+0j -0.535354769+0j,real_or_degenerate,0.329052664+0j -0.148953511+0j -0.180099153+0j,2526,0.18715557101985902,0.1803041222585063,0.1167137640101889,0.2129111870074032,0.14466117988588081,0.14466117988588081
2.83419699985 3.491029563 4.32696571722,2527 2528 2529,3.10782683466 3.6424733631 4.32696571722,2527 2528 2529,0.006397872130337568,complex_pair,1+0j -0.5+0.0340381511j -0.5-0.0340381511j,complex_pair,0.337771284+0j -0.168885642+0.024782532j -0.168885642-0.024782532j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6194444230210543,linear,1.2958735882651833,1.0584602751676095,0.36495968741270907,0.2866574522877182,-145.94093447559422,842,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003443612385358561,real_or_degenerate,1+0j -0.464001878+0j -0.535998122+0j,real_or_degenerate,0.341323911+0j -0.15422627+0j -0.187097641+0j,2529,0.19224278105030565,0.18609777967036545,0.122186034705032,0.21975259729365612,0.15144380010282302,0.15144380010282302
2.99230626483 3.68578106343 4.56835097349,2530 2531 2532,3.28120088612 3.8456733475 4.56835097349,2530 2531 2532,0.007257793899277574,complex_pair,1+0j -0.5+0.0307782272j -0.5-0.0307782272j,complex_pair,0.353418378+0j -0.176709189+0.0244471258j -0.176709189-0.0244471258j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5984547069002921,linear,1.368165535703804,1.1175078206004336,0.3649596874127092,0.2866574522877184,-145.94093447559425,843,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0039893216548621095,real_or_degenerate,1+0j -0.463298224+0j -0.536701776+0j,real_or_degenerate,0.356734019+0j -0.160867401+0j -0.195866618+0j,2532,0.19875146131060936,0.19340779299955121,0.12900233721988968,0.22838458859513877,0.15989228407230865,0.15989228407230865
2.81288019879 3.46477253758 4.29442137843,2533 2534 2535,3.08445198585 3.61507728582 4.29442137843,2533 2534 2535,0.006288003557113204,complex_pair,1+0j -0.5+0.0345003803j -0.5-0.0345003803j,complex_pair,0.335668742+0j -0.167834371+0.0248294437j -0.167834371-0.0248294437j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6224912890955542,linear,1.2861269547459369,1.0504992946443859,0.36495968741270934,0.2866574522877185,-145.94093447559425,844,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003374179999624144,real_or_degenerate,1+0j -0.464104657+0j -0.535895343+0j,real_or_degenerate,0.339256337+0j -0.153336804+0j -0.185919533+0j,2535,0.19137908748932503,0.18511975785044352,0.1212670388151364,0.21859770530344327,0.15030474824488646,0.15030474824488646
2.94565152456 3.62831396515 4.49712322832,2536 2537 2538,3.23004182633 3.78571327814 4.49712322832,2536 2537 2538,0.006995701236423666,complex_pair,1+0j -0.5+0.0317114329j -0.5-0.0317114329j,complex_pair,0.348792221+0j -0.174396111+0.0245441051j -0.174396111-0.0245441051j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6043693359651999,linear,1.3468336926170903,1.1000841237924588,0.36495968741270934,0.28665745228771855,-145.9409344755942,845,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0038225835475543092,real_or_degenerate,1+0j -0.463495698+0j -0.536504302+0j,real_or_degenerate,0.352173954+0j -0.15890018+0j -0.193273774+0j,2538,0.1968132564485732,0.19124110706387326,0.12699098878025916,0.22582606875289102,0.15739931299125284,0.15739931299125284
3.11106938385 3.83206784573 4.7496665082,2539 2540 2541,3.41143008624 3.99830617351 4.7496665082,2539 2540 2541,0.007957282584431584,complex_pair,1+0j -0.5+0.0284957877j -0.5-0.0284957877j,complex_pair,0.365224854+0j -0.182612427+0.0242056564j -0.182612427-0.0242056564j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5843412633480504,linear,1.4224673323731096,1.161861139600965,0.3649596874127093,0.28665745228771844,-145.94093447559428,846,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0044359699456251525,real_or_degenerate,1+0j -0.462829755+0j -0.537170245+0j,real_or_degenerate,0.368384957+0j -0.165900382+0j -0.202484575+0j,2541,0.2037438905752801,0.19895561458234962,0.13412237460043672,0.23493570491851046,0.1662383277871278,0.1662383277871278
2.94319722395 3.62529087395 4.49337625004,2542 2543 2544,3.22735057329 3.78255904271 4.49337625004,2542 2543 2544,0.00698210904359332,complex_pair,1+0j -0.5+0.0317611515j -0.5-0.0317611515j,complex_pair,0.348549059+0j -0.174274529+0.0245492474j -0.174274529-0.0245492474j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6046866578694833,linear,1.345711518208321,1.0991675397643186,0.3649596874127094,0.2866574522877185,-145.9409344755942,847,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0038139460754917885,real_or_degenerate,1+0j -0.463506311+0j -0.536493689+0j,real_or_degenerate,0.351934352+0j -0.15879686+0j -0.193137492+0j,2544,0.1967116837515276,0.19112734035536696,0.12688518058839796,0.22569172792558997,0.1572681687512736,0.1572681687512736
3.08323357203 3.79778101175 4.70716960221,2545 2546 2547,3.38090684352 3.96253194783 4.70716960221,2545 2546 2547,0.007789122797124594,complex_pair,1+0j -0.5+0.0290196717j -0.5-0.0290196717j,complex_pair,0.362453965+0j -0.181226983+0.0242616792j -0.181226983-0.0242616792j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5875341754285479,linear,1.4097400260674138,1.1514655668719123,0.36495968741270923,0.28665745228771844,-145.94093447559428,848,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.004328383176078914,real_or_degenerate,1+0j -0.462935389+0j -0.537064611+0j,real_or_degenerate,0.365648989+0j -0.16471768+0j -0.200931309+0j,2547,0.20256666976025875,0.19765137791899773,0.1329223354113896,0.2333956038234578,0.16475093607742597,0.16475093607742597
3.25774886982 4.01274068598 4.97360193232,2548 2549 2550,3.57227086146 4.18681675361 4.97360193232,2548 2549 2550,0.0088869860140562,complex_pair,1+0j -0.5+0.0258305799j -0.5-0.0258305799j,complex_pair,0.379859303+0j -0.189929652+0.02391413j -0.189929652-0.02391413j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5685681100375383,linear,1.489533267386281,1.2166401154757995,0.364959687412709,0.28665745228771816,-145.94093447559422,849,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0050330182354488455,real_or_degenerate,1+0j -0.462311049+0j -0.537688951+0j,real_or_degenerate,0.38284917+0j -0.172160348+0j -0.210688821+0j,2550,0.210011127867913,0.2058639477414693,0.14044592400930694,0.24309337427585292,0.17407606763136738,0.17407606763136738
2.31230113076 2.84818296205 3.5301878173,2551 2552 2553,2.53554410804 2.97173953565 3.5301878173,2551 2552 2553,0.004098612201802407,complex_pair,1+0j -0.5+0.0476271337j -0.5-0.0476271337j,complex_pair,0.286975205+0j -0.143487602+0.0261563818j -0.143487602-0.0261563818j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7144220907424453,linear,1.0572483012403404,0.8635528480439548,0.3649596874127094,0.28665745228771844,-145.9409344755942,850,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002006167806436936,real_or_degenerate,1+0j -0.467257554+0j -0.532742446+0j,real_or_degenerate,0.291687239+0j -0.133022955+0j -0.158664284+0j,2553,0.17246964723714384,0.1628791417157253,0.09968640367161576,0.19233498916748168,0.12355657360563943,0.12355657360563943
2.41867827201 2.97921328385 3.69259369217,2554 2555 2556,2.65219151617 3.10845406307 3.69259369217,2554 2555 2556,0.004503391337486857,complex_pair,1+0j -0.5+0.0443826046j -0.5-0.0443826046j,complex_pair,0.29718792+0j -0.14859396+0.0258238512j -0.14859396-0.0258238512j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6909036633154317,linear,1.1058868848500658,0.9032804951366263,0.36495968741270934,0.28665745228771855,-145.9409344755942,851,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002256753057854183,real_or_degenerate,1+0j -0.466444586+0j -0.533555414+0j,real_or_degenerate,0.301599294+0j -0.137225823+0j -0.16437347+0j,2556,0.176210775874117,0.16746144395789253,0.10427246493465722,0.19774597698842422,0.12924077922583171,0.12924077922583171
2.55109763386 3.14232117894 3.89475819909,2557 2558 2559,2.79739541209 3.27863771591 3.89475819909,2557 2558 2559,0.005051857819787944,complex_pair,1+0j -0.5+0.0407354426j -0.5-0.0407354426j,complex_pair,0.310016812+0j -0.155008406+0.0254559138j -0.155008406-0.0254559138j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6650156822393977,linear,1.166432695039612,0.9527338797057691,0.3649596874127092,0.28665745228771844,-145.94093447559428,852,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002597995999739991,real_or_degenerate,1+0j -0.465553157+0j -0.534446843+0j,real_or_degenerate,0.31410767+0j -0.142555515+0j -0.171552155+0j,2559,0.18110833288507278,0.1732891280852176,0.10998124126288528,0.20462756754503977,0.1363165369682858,0.1363165369682858
2.39838432569 2.95421616242 3.66161094467,2560 2561 2562,2.62993827444 3.08237254548 3.66161094467,2560 2561 2562,0.004423737058148205,complex_pair,1+0j -0.5+0.0449780357j -0.5-0.0449780357j,complex_pair,0.295232629+0j -0.147616315+0.0258844309j -0.147616315-0.0258844309j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6951880152263928,linear,1.0966079289259576,0.8957015103269678,0.3649596874127092,0.2866574522877184,-145.9409344755942,853,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002207359074193426,real_or_degenerate,1+0j -0.466592545+0j -0.533407455+0j,real_or_degenerate,0.299698097+0j -0.136418143+0j -0.163279954+0j,2562,0.17548249796799306,0.16657983597956247,0.10339756568457892,0.19670493478267617,0.12815638306338295,0.12815638306338295
2.50949909143 3.09108206557 3.83124974609,2563 2564 2565,2.75178070484 3.22517580668 3.83124974609,2563 2564 2565,0.0048741461768599,complex_pair,1+0j -0.5+0.0418393937j -0.5-0.0418393937j,complex_pair,0.305974338+0j -0.152987169+0.0255668328j -0.152987169-0.0255668328j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6727833766422802,linear,1.1474126860399465,0.9371984724393647,0.36495968741270934,0.2866574522877185,-145.94093447559425,854,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024872099226980623,real_or_degenerate,1+0j -0.465820063+0j -0.534179937+0j,real_or_degenerate,0.31016023+0j -0.140870782+0j -0.169289448+0j,2565,0.17954439939028688,0.17144520945295935,0.10818787229482539,0.20245018579790308,0.13409374111305475,0.13409374111305475
2.64784887268 3.26149477026 4.04246821837,2566 2567 2568,2.90348757729 3.4029811579 4.04246821837,2566 2567 2568,0.005484751111593881,complex_pair,1+0j -0.5+0.0382983821j -0.5-0.0382983821j,complex_pair,0.3194577+0j -0.15972885+0.0252116441j -0.15972885-0.0252116441j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6481034420725749,linear,1.2106700486987032,0.9888666336647197,0.3649596874127094,0.2866574522877185,-145.94093447559422,855,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002868726704719019,real_or_degenerate,1+0j -0.464974235+0j -0.535025765+0j,real_or_degenerate,0.323344982+0j -0.146506654+0j -0.176838328+0j,2568,0.18482454862609954,0.17761914977564502,0.1141523169591532,0.20974065118577281,0.14148638764299087,0.14148638764299087
2.50440280692 3.0848047038 3.82346925364,2569 2570 2571,2.74619239543 3.21862612768 3.82346925364,2569 2570 2571,0.004852718081107144,complex_pair,1+0j -0.5+0.0419771472j -0.5-0.0419771472j,complex_pair,0.305479833+0j -0.152739917+0.0255806952j -0.152739917-0.0255806952j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6737569973631586,linear,1.145082523212496,0.9352952121137719,0.36495968741270934,0.28665745228771844,-145.94093447559428,856,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024738656796186504,real_or_degenerate,1+0j -0.465853556+0j -0.534146444+0j,real_or_degenerate,0.309677705+0j -0.140665011+0j -0.169012695+0j,2571,0.17935431917158853,0.17122010153887737,0.10796816463299673,0.20218436828584843,0.13382142387729729,0.13382142387729729
2.62140686079 3.22892475299 4.00209922533,2572 2573 2574,2.87449270003 3.36899822588 4.00209922533,2572 2573 2574,0.005363697817878741,complex_pair,1+0j -0.5+0.0389473716j -0.5-0.0389473716j,complex_pair,0.316872439+0j -0.158436219+0.0252766697j -0.158436219-0.0252766697j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6525737230804932,linear,1.1985800264321926,0.9789915899792286,0.36495968741270934,0.2866574522877186,-145.94093447559422,857,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002792898388511031,real_or_degenerate,1+0j -0.465126934+0j -0.534873066+0j,real_or_degenerate,0.320813088+0j -0.145422528+0j -0.17539056+0j,2574,0.1837986471604498,0.17643033972752767,0.113012366354698,0.2083368510102665,0.1400734728865298,0.1400734728865298
2.76713061331 3.40842036607 4.22457553215,2575 2576 2577,3.03428546974 3.55628050969 4.22457553215,2575 2576 2577,0.006056978658536014,complex_pair,1+0j -0.5+0.0355129216j -0.5-0.0355129216j,complex_pair,0.331162577+0j -0.165581289+0.0249318143j -0.165581289-0.0249318143j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6292216960951867,linear,1.2652089735660055,1.0334136372807676,0.36495968741270923,0.28665745228771833,-145.94093447559425,858,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0032284088780842254,real_or_degenerate,1+0j -0.464332223+0j -0.535667777+0j,real_or_degenerate,0.334827928+0j -0.151433115+0j -0.183394813+0j,2577,0.18953782005359557,0.18302744334175117,0.11929471281238802,0.21612700657477077,0.14786014362522673,0.14786014362522673
2.38466413283 2.937316279 3.64066433999,2578 2579 2580,2.61489345449 3.06473953089 3.64066433999,2578 2579 2580,0.004370538628715594,complex_pair,1+0j -0.5+0.0453866169j -0.5-0.0453866169j,complex_pair,0.293912494+0j -0.146956247+0.0259261066j -0.146956247-0.0259261066j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6981365109086433,linear,1.0903346756705872,0.8905775619519068,0.3649596874127093,0.2866574522877184,-145.94093447559422,859,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021743934380788546,real_or_degenerate,1+0j -0.466694419+0j -0.533305581+0j,real_or_degenerate,0.298415364+0j -0.135873599+0j -0.162541765+0j,2580,0.17499384178864166,0.16598570519908945,0.1028060697648262,0.1960033585340379,0.12742325189950718,0.12742325189950718
2.49486706415 3.07305902771 3.80891104471,2581 2582 2583,2.73573601668 3.20637091428 3.80891104471,2581 2582 2583,0.0048128240867160435,complex_pair,1+0j -0.5+0.042236416j -0.5-0.042236416j,complex_pair,0.304555006+0j -0.152277503+0.0256068013j -0.152277503-0.0256068013j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6755920145978532,linear,1.1407225167600903,0.9317339900384585,0.3649596874127092,0.28665745228771844,-145.94093447559422,860,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024490299942446715,real_or_degenerate,1+0j -0.465916704+0j -0.534083296+0j,real_or_degenerate,0.308775499+0j -0.140280368+0j -0.168495131+0j,2583,0.17899957731714058,0.17079937732285588,0.10755706596987717,0.2016875582788788,0.13331188656470414,0.13331188656470414
2.63206988009 3.24205895489 4.0183784462,2584 2585 2586,2.88618518913 3.3827022005 4.0183784462,2584 2585 2586,0.005412263734483872,complex_pair,1+0j -0.5+0.0386841827j -0.5-0.0386841827j,complex_pair,0.317914532+0j -0.158957266+0.0252503011j -0.158957266-0.0252503011j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6507578186246787,linear,1.2034554550214664,0.9829738051681891,0.36495968741270907,0.28665745228771833,-145.94093447559428,861,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002823309058213982,real_or_degenerate,1+0j -0.465064875+0j -0.534935125+0j,real_or_degenerate,0.321833464+0j -0.145859342+0j -0.175974123+0j,2586,0.18421146516761527,0.17690926948161192,0.11347206342099017,0.20890239272477623,0.1406432456169688,0.1406432456169688
2.47444002319 3.04789796661 3.77772510176,2587 2588 2589,2.71333683058 3.18011834517 3.77772510176,2587 2588 2589,0.004728241747233203,complex_pair,1+0j -0.5+0.0427985908j -0.5-0.0427985908j,complex_pair,0.30257589+0j -0.151287945+0.0256634824j -0.151287945-0.0256634824j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.679582107517284,linear,1.1313827062710926,0.9241052996556006,0.36495968741270934,0.2866574522877185,-145.94093447559422,862,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0023964088451843835,real_or_degenerate,1+0j -0.466054108+0j -0.533945892+0j,real_or_degenerate,0.306845758+0j -0.139458101+0j -0.167387658+0j,2589,0.17824378780856673,0.16990026220039922,0.10667642883143925,0.20062584285284935,0.13222037856152952,0.13222037856152952
2.58958904091 3.18973307019 3.95352299164,2590 2591 2592,2.83960300308 3.3281063749 3.95352299164,2590 2591 2592,0.0052207789153480115,complex_pair,1+0j -0.5+0.0397449562j -0.5-0.0397449562j,complex_pair,0.31376654+0j -0.15688327+0.0253565872j -0.15688327-0.0253565872j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6581014163180704,linear,1.184032035443804,0.9671088950280023,0.36495968741270923,0.2866574522877184,-145.94093447559428,863,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0027034944905547234,real_or_degenerate,1+0j -0.465316084+0j -0.534683916+0j,real_or_degenerate,0.317773619+0j -0.144122178+0j -0.17365144+0j,2592,0.1825741863514544,0.17500513435115983,0.11164065745662921,0.20665390463826538,0.1383733047072457,0.1383733047072457
2.73298340832 3.36635945707 4.17244302855,2593 2594 2595,2.99684149532 3.51239496307 4.17244302855,2593 2594 2595,0.005888748701714917,complex_pair,1+0j -0.5+0.0362879267j -0.5-0.0362879267j,complex_pair,0.327805042+0j -0.163902521+0.0250098757j -0.163902521-0.0250098757j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6344230312790786,linear,1.2495959230084113,1.0206610092937116,0.3649596874127094,0.28665745228771844,-145.94093447559422,864,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0031224579597758143,real_or_degenerate,1+0j -0.464508568+0j -0.535491432+0j,real_or_degenerate,0.331530969+0j -0.150017124+0j -0.181513844+0j,2595,0.18817508833346058,0.1814719926227455,0.11782258099755909,0.21429026066587686,0.1460355059992643,0.1460355059992643
2.58505625931 3.1841498046 3.94660279851,2596 2597 2598,2.83463260042 3.32228090255 3.94660279851,2596 2597 2598,0.005200661296304319,complex_pair,1+0j -0.5+0.0398601112j -0.5-0.0398601112j,complex_pair,0.313324528+0j -0.156662264+0.0253681289j -0.156662264-0.0253681289j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6589024993984562,linear,1.181959521797909,0.9654160807104738,0.3649596874127093,0.2866574522877185,-145.94093447559428,865,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002690920397965409,real_or_degenerate,1+0j -0.465343524+0j -0.534656476+0j,real_or_degenerate,0.317341274+0j -0.143937314+0j -0.17340396+0j,2598,0.18240067054756864,0.17480258501462803,0.11144524316116305,0.20641472530543395,0.13813109794792783,0.13813109794792783
2.70635535141 3.33356027836 4.13179000076,2599 2600 2601,2.96764261117 3.47817292839 4.13179000076,2599 2600 2601,0.005760033861579968,complex_pair,1+0j -0.5+0.0369043575j -0.5-0.0369043575j,complex_pair,0.325190474+0j -0.162595237+0.0250718281j -0.162595237-0.0250718281j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6385895984253752,linear,1.2374208357900225,1.0107164851641501,0.36495968741270934,0.28665745228771855,-145.94093447559422,866,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030415089427319507,real_or_degenerate,1+0j -0.464650119+0j -0.535349881+0j,real_or_degenerate,0.328965231+0j -0.148916+0j -0.180049232+0j,2601,0.18711968191270764,0.1802629425933253,0.11667460974258943,0.21286256021349279,0.14461265002655752,0.14461265002655752
2.85745040935 3.51967201094 4.36246667419,2602 2603 2604,3.13332526333 3.67235834453 4.36246667419,2602 2603 2604,0.006519347082794735,complex_pair,1+0j -0.5+0.0335405333j -0.5-0.0335405333j,complex_pair,0.340066868+0j -0.170033434+0.0247318814j -0.170033434-0.0247318814j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6161828986164346,linear,1.3065056929527321,1.0671445022057264,0.3649596874127092,0.2866574522877184,-145.94093447559428,867,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003520458833819647,real_or_degenerate,1+0j -0.46389203+0j -0.53610797+0j,real_or_degenerate,0.343582223+0j -0.155198245+0j -0.188383978+0j,2604,0.19318893417192406,0.18716682130120857,0.12318852038272798,0.22101496955521108,0.1526863335964865,0.1526863335964865
2.47241057346 3.0453981866 3.77462674289,2605 2606 2607,2.71111144599 3.1775101226 3.77462674289,2605 2606 2607,0.004719903506876435,complex_pair,1+0j -0.5+0.0428549575j -0.5-0.0428549575j,complex_pair,0.302379415+0j -0.151189707+0.0256691716j -0.151189707-0.0256691716j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6799830078741983,linear,1.1304547854860487,0.9233473805974726,0.3649596874127093,0.2866574522877185,-145.94093447559425,868,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0023912239505425163,real_or_degenerate,1+0j -0.46606792+0j -0.53393208+0j,real_or_degenerate,0.306654258+0j -0.139376536+0j -0.167277722+0j,2607,0.17816901215172173,0.16981109635367753,0.10658893653105475,0.20052055182551048,0.13211193600111779,0.13211193600111779
2.58731533213 3.18693242345 3.95005172272,2608 2609 2610,2.83710977724 3.32518423375 3.95005172272,2608 2609 2610,0.005210680084166206,complex_pair,1+0j -0.5+0.039802671j -0.5-0.039802671j,complex_pair,0.313544806+0j -0.156772403+0.0253623717j -0.156772403-0.0253623717j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6585028201008334,linear,1.1829924326356642,0.9662597548924731,0.36495968741270934,0.2866574522877186,-145.94093447559422,869,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002697182100512862,real_or_degenerate,1+0j -0.465329833+0j -0.534670167+0j,real_or_degenerate,0.317556727+0j -0.144029436+0j -0.173527292+0j,2610,0.18248711903872983,0.17490351725494005,0.11154263482082184,0.20653391061757748,0.13825181029506842,0.13825181029506842
