child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.74451064332 1.78198085884 1.80591115239,2581 2582 2583,1.87008686371 1.84518774917 1.80591115239,2581 2582 2583,0.00902470110476821,complex_pair,1+0j -0.5+0.133649175j -0.5-0.133649175j,complex_pair,0.319197658+0j -0.159598829+0.0838792258j -0.159598829-0.0838792258j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.89866134733162,saturating,0.053603631007827654,0.05604078373691294,0.030157304960137844,0.030450406553626467,37.37003549422371,860,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013516202226494505,real_or_degenerate,1+0j -0.545619168+0j -0.454380832+0j,real_or_degenerate,0.431267602+0j -0.242350101+0j -0.188917501+0j,2583,0.42225567482774484,0.34286186054819845,0.062369330059393414,0.338137165569677,0.06320689033362464,0.06320689033362464
1.7447010621 1.78209369144 1.80598408677,2584 2585 2586,1.87028378433 1.84530313448 1.80598408677,2584 2585 2586,0.009009820823125498,complex_pair,1+0j -0.5+0.1335611j -0.5-0.1335611j,complex_pair,0.319059694+0j -0.159529847+0.0838006903j -0.159529847-0.0838006903j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8976254548422167,saturating,0.05350032164363555,0.05614477485095944,0.030097060038887864,0.03050478285664324,37.336201288818444,861,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013507901670296385,real_or_degenerate,1+0j -0.545574349+0j -0.454425651+0j,real_or_degenerate,0.430970479+0j -0.242156417+0j -0.188814063+0j,2586,0.4218638652670809,0.34261577069232396,0.06237327920045295,0.3378795158483606,0.06320944303702866,0.06320944303702866
1.74460629393 1.78203752996 1.80594778128,2587 2588 2589,1.87018577983 1.8452457023 1.80594778128,2587 2588 2589,0.009017226342614705,complex_pair,1+0j -0.5+0.133604947j -0.5-0.133604947j,complex_pair,0.319128376+0j -0.159564188+0.0838397844j -0.159564188-0.0838397844j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8981411742141474,saturating,0.053551730214855986,0.056093023279291915,0.030127038134487232,0.03047772337487361,37.35302050589178,862,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013512034121114225,real_or_degenerate,1+0j -0.545596659+0j -0.454403341+0j,real_or_degenerate,0.431118381+0j -0.242252824+0j -0.188865557+0j,2589,0.4220588904608594,0.34273827756702413,0.06237131354842901,0.3380077711241475,0.06320817234476646,0.06320817234476646
1.74520827149 1.78239449756 1.80617864408,2590 2591 2592,1.87080833145 1.8456107501 1.80617864408,2590 2591 2592,0.00897019052230273,complex_pair,1+0j -0.5+0.133325995j -0.5-0.133325995j,complex_pair,0.318691438+0j -0.159345719+0.0835911724j -0.159345719-0.0835911724j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8948594087367436,saturating,0.05322540450331481,0.05642165178361349,0.029936774896093032,0.03064951744813363,37.246834850789455,863,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013485736887127728,real_or_degenerate,1+0j -0.545454807+0j -0.454545193+0j,real_or_degenerate,0.430177921+0j -0.241639963+0j -0.188537958+0j,2592,0.4208191153816283,0.3419590151918349,0.062383807414667806,0.3371921542381083,0.06321625254285478,0.06321625254285478
1.74539277555 1.78250401343 1.80624952007,2593 2594 2595,1.87099914922 1.84572274663 1.80624952007,2593 2594 2595,0.008955776533600118,complex_pair,1+0j -0.5+0.133240289j -0.5-0.133240289j,complex_pair,0.318557202+0j -0.159278601+0.0835148394j -0.159278601-0.0835148394j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.893850764766195,saturating,0.053125494900373285,0.056522325756506724,0.02987853640806698,0.03070212834713565,37.214596956896365,864,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001347765427410379,real_or_degenerate,1+0j -0.545411264+0j -0.454588736+0j,real_or_degenerate,0.429889211+0j -0.2414519+0j -0.188437311+0j,2595,0.4204386746037855,0.34171965714782565,0.06238764047012757,0.336941729723713,0.06321873320260105,0.06321873320260105
1.74504016673 1.78229475936 1.80611411576,2596 2597 2598,1.87063447736 1.84550875341 1.80611411576,2596 2597 2598,0.008983324309898323,complex_pair,1+0j -0.5+0.133403998j -0.5-0.133403998j,complex_pair,0.318813614+0j -0.159406807+0.0836606657j -0.159406807-0.0836606657j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.895777257656688,saturating,0.053316478040274666,0.05632990564823552,0.029989868257095126,0.030601564965288888,37.2763324638391,865,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013493091848662561,real_or_degenerate,1+0j -0.545494453+0j -0.454505547+0j,real_or_degenerate,0.430440781+0j -0.24181122+0j -0.188629561+0j,2598,0.42116555581756066,0.3421768870110707,0.06238031657752569,0.33742013998740134,0.0632139940515069,0.0632139940515069
1.74563608873 1.78264851315 1.80634307161,2599 2600 2601,1.8712507942 1.84587052065 1.80634307161,2599 2600 2601,0.008936769911052083,complex_pair,1+0j -0.5+0.133127117j -0.5-0.133127117j,complex_pair,0.318379953+0j -0.159189976+0.0834140793j -0.159189976-0.0834140793j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8925186102056855,saturating,0.052993817715681596,0.056655052574975516,0.02980178990508747,0.030771477071829072,37.17230193447405,866,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001346697913599734,real_or_degenerate,1+0j -0.545353794+0j -0.454646206+0j,real_or_degenerate,0.429508143+0j -0.241203732+0j -0.188304411+0j,2601,0.4199366453076687,0.3414036340654327,0.06239269796010393,0.33661116743807384,0.06322200750630448,0.06322200750630448
1.74581828335 1.78275677266 1.80641318664,2602 2603 2604,1.87143923193 1.84598123419 1.80641318664,2602 2603 2604,0.008922538901657904,complex_pair,1+0j -0.5+0.13304226j -0.5-0.13304226j,complex_pair,0.318247057+0j -0.159123529+0.0833385574j -0.159123529-0.0833385574j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8915195794591908,saturating,0.05289527492065147,0.056754412176322724,0.02974436260109624,0.030823382316008733,37.14079281653031,867,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013458973386285874,real_or_degenerate,1+0j -0.545310726+0j -0.454689274+0j,real_or_degenerate,0.429222549+0j -0.241017782+0j -0.188204767+0j,2604,0.4195604790206901,0.3411667165203371,0.062396487043074655,0.3363634035290419,0.06322446153223822,0.06322446153223822
1.74458136301 1.78202275758 1.80593823269,2605 2606 2607,1.87015999767 1.84523059572 1.80593823269,2605 2606 2607,0.009019174580323606,complex_pair,1+0j -0.5+0.133616477j -0.5-0.133616477j,complex_pair,0.319146438+0j -0.159573219+0.0838500663j -0.159573219-0.0838500663j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8982767888562087,saturating,0.053565256629065874,0.05607940785001116,0.030134926127388002,0.030470603879868118,37.357451595890865,868,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013513120793614164,real_or_degenerate,1+0j -0.545602526+0j -0.454397474+0j,real_or_degenerate,0.431157281+0j -0.242278182+0j -0.188879099+0j,2607,0.42211018697677605,0.3427704952048458,0.06237079651523344,0.33804150257263077,0.06320783814429053,0.06320783814429053
1.74518641601 1.78238152814 1.8061702521,2608 2609 2610,1.87078572831 1.84559748696 1.8061702521,2608 2609 2610,0.008971898008943465,complex_pair,1+0j -0.5+0.133336141j -0.5-0.133336141j,complex_pair,0.318707329+0j -0.159353665+0.0836002102j -0.159353665-0.0836002102j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8949788008941257,saturating,0.05323724269121131,0.056409724862952426,0.02994367593560077,0.03064328405122837,37.25066310681939,869,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013486693611920277,real_or_degenerate,1+0j -0.545459963+0j -0.454540037+0j,real_or_degenerate,0.430212106+0j -0.241662233+0j -0.188549873+0j,2610,0.42086416648706326,0.3419873523366427,0.062383353484929516,0.33722180463030893,0.06321595882339365,0.06321595882339365
1.7453724398 1.78249194031 1.80624170553,2611 2612 2613,1.8709781174 1.8457104 1.80624170553,2611 2612 2613,0.008957365166993764,complex_pair,1+0j -0.5+0.133249741j -0.5-0.133249741j,complex_pair,0.318572005+0j -0.159286002+0.0835232558j -0.159286002-0.0835232558j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8939620004690656,saturating,0.053136504291543075,0.056511230779411885,0.029884953601535036,0.030696330660586114,37.2181431443382,870,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013478545648441212,real_or_degenerate,1+0j -0.545416065+0j -0.454583935+0j,real_or_degenerate,0.429921042+0j -0.241472633+0j -0.188448409+0j,2613,0.42048061666167436,0.3417460507374765,0.06238721791070829,0.33696934129168354,0.06321845969339498,0.06321845969339498
1.745284461 1.78243971522 1.80620790508,2614 2615 2616,1.87088712771 1.84565699189 1.80620790508,2614 2615 2616,0.008964238244360961,complex_pair,1+0j -0.5+0.133290615j -0.5-0.133290615j,complex_pair,0.318636025+0j -0.159318012+0.0835596589j -0.159318012-0.0835596589j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8944430565029358,saturating,0.05318414145584877,0.05646322716103773,0.029912721409980973,0.030671245191896353,37.23350508736069,871,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013482400523174062,real_or_degenerate,1+0j -0.54543683+0j -0.45456317+0j,real_or_degenerate,0.430058727+0j -0.241562317+0j -0.18849641+0j,2616,0.42066204118849193,0.34186020360208996,0.06238539003256963,0.33708876850783687,0.06321727667787252,0.06321727667787252
1.74587571048 1.78279090584 1.80643529785,2617 2618 2619,1.87149862761 1.84601614126 1.80643529785,2617 2618 2619,0.008918053566010511,complex_pair,1+0j -0.5+0.133015494j -0.5-0.133015494j,complex_pair,0.318205139+0j -0.15910257+0.0833147403j -0.15910257-0.0833147403j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8912044208232557,saturating,0.052864224878143386,0.0567857251226572,0.029726268998441684,0.030839738468041198,37.130889813292235,872,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013456447845097003,real_or_degenerate,1+0j -0.545297144+0j -0.454702856+0j,real_or_degenerate,0.429132486+0j -0.24095915+0j -0.188173337+0j,2619,0.4194418694864277,0.3410919916509777,0.062397681704241044,0.33628526714901785,0.06322523542461846,0.06322523542461846
1.74605595955 1.78289807278 1.80650473418,2620 2621 2622,1.8716850578 1.84612573847 1.80650473418,2620 2621 2622,0.00890397596435793,complex_pair,1+0j -0.5+0.132931419j -0.5-0.132931419j,complex_pair,0.318073474+0j -0.159036737+0.0832399447j -0.159036737-0.0832399447j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8902143837743415,saturating,0.052766798858212484,0.05688399323198789,0.029669500506354866,0.030891063110950117,37.0998953699641,873,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001344851409542851,real_or_degenerate,1+0j -0.545254496+0j -0.454745504+0j,real_or_degenerate,0.428849666+0j -0.240775052+0j -0.188074614+0j,2622,0.4190694498458553,0.34085729582491525,0.06240143254720302,0.3360398859674338,0.06322766569633315,0.06322766569633315
1.74571349448 1.78269450143 1.80637285352,2623 2624 2625,1.8713308519 1.84591755131 1.80637285352,2623 2624 2625,0.00893072370349906,complex_pair,1+0j -0.5+0.133091077j -0.5-0.133091077j,complex_pair,0.31832351+0j -0.159161755+0.0833820012j -0.159161755-0.0833820012j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8920943276133324,saturating,0.052951945540073965,0.05669726855563958,0.029777387507332,0.03079353159120524,37.15889835988932,874,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013463579147816804,real_or_degenerate,1+0j -0.5453355+0j -0.4546645+0j,real_or_degenerate,0.429386834+0j -0.241124743+0j -0.188262091+0j,2625,0.41977685577808077,0.34130300820786685,0.06239430755021344,0.3365059292224957,0.06322304987323643,0.06322304987323643
1.74629883826 1.78304255204 1.80659838079,2626 2627 2628,1.87193627091 1.84627349537 1.80659838079,2626 2627 2628,0.008885008682582083,complex_pair,1+0j -0.5+0.132817983j -0.5-0.132817983j,complex_pair,0.317895834+0j -0.158947917+0.0831390646j -0.158947917-0.0831390646j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8888783403959317,saturating,0.05263559821818205,0.05701636892583699,0.029593061658980065,0.03096018942635075,37.05834296750406,875,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001343780752788728,real_or_degenerate,1+0j -0.545196982+0j -0.454803018+0j,real_or_degenerate,0.428468246+0j -0.240526828+0j -0.187941418+0j,2628,0.41856730551706534,0.3405406834346611,0.062406489321551434,0.3357089294794824,0.06323094332758634,0.06323094332758634
1.7464768389 1.78314849325 1.8066670736,2629 2630 2631,1.87212038374 1.84638184083 1.8066670736,2629 2630 2631,0.008871109251689711,complex_pair,1+0j -0.5+0.13273474j -0.5-0.13273474j,complex_pair,0.317765481+0j -0.15888274+0.0830650617j -0.15888274-0.0830650617j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.887897715853925,saturating,0.052539500410635376,0.05711335717806815,0.02953708103813627,0.031010827413199327,37.0280433023498,876,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013429949122795274,real_or_degenerate,1+0j -0.545154797+0j -0.454845203+0j,real_or_degenerate,0.428188471+0j -0.240344794+0j -0.187843677+0j,2631,0.4181990587868467,0.3403083757051503,0.0624101972637607,0.33546614865726204,0.0632333475759565,0.0632333475759565
1.74406187655 1.78171515189 1.80573949599,2632 2633 2634,1.86962278923 1.84491603425 1.80573949599,2632 2633 2634,0.009059774433665173,complex_pair,1+0j -0.5+0.133856337j -0.5-0.133856337j,complex_pair,0.319522183+0j -0.159761092+0.0840640493j -0.159761092-0.0840640493j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9010971977248012,saturating,0.05384731651581482,0.05579560935934764,0.030299437093948195,0.030322171888993055,37.450393827685836,877,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013535720013495487,real_or_degenerate,1+0j -0.545724664+0j -0.454275336+0j,real_or_degenerate,0.431966932+0j -0.242806124+0j -0.189160808+0j,2634,0.42317817207076686,0.3434408126855246,0.062360030316308636,0.3387435113656012,0.06320088235952726,0.06320088235952726
1.74467482813 1.78207814336 1.80597403514,2635 2636 2637,1.87025665437 1.84528723459 1.80597403514,2635 2636 2637,0.009011870810074221,complex_pair,1+0j -0.5+0.133573241j -0.5-0.133573241j,complex_pair,0.319078711+0j -0.159539355+0.0838115141j -0.159539355-0.0838115141j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.897768252043462,saturating,0.053514551362625014,0.0561304494478807,0.030105357706925327,0.03049729271158087,37.34085336936907,878,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013509045905116957,real_or_degenerate,1+0j -0.545580526+0j -0.454419474+0j,real_or_degenerate,0.431011428+0j -0.242183107+0j -0.188828321+0j,2637,0.4219178582605109,0.3426496897470828,0.06237273501748318,0.3379150252489933,0.06320909122999074,0.06320909122999074
1.74486393943 1.78219024651 1.80604651859,2638 2639 2640,1.87045222621 1.84540187466 1.80604651859,2638 2639 2640,0.008997093671765393,complex_pair,1+0j -0.5+0.133485682j -0.5-0.133485682j,complex_pair,0.31894156+0j -0.15947078+0.0837334608j -0.15947078-0.0837334608j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8967382875584506,saturating,0.05341199729153238,0.05623370581365722,0.030045559000679394,0.030551277371127603,37.30738412056058,879,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013500792740796083,real_or_degenerate,1+0j -0.545535987+0j -0.454464013+0j,real_or_degenerate,0.430716148+0j -0.241990657+0j -0.188725491+0j,2640,0.4215285458567195,0.34240506996428777,0.062376658627861035,0.33765895736319596,0.06321162815058472,0.06321162815058472
1.74477137081 1.78213536628 1.80601103126,2641 2642 2643,1.87035649473 1.84534575237 1.80601103126,2641 2642 2643,0.009004326833374834,complex_pair,1+0j -0.5+0.133528554j -0.5-0.133528554j,complex_pair,0.319008714+0j -0.159504357+0.0837716756j -0.159504357-0.0837716756j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8972426191176015,saturating,0.05346219012707549,0.05618316557326657,0.030074825329796405,0.030524854917856222,37.32374795875437,880,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013504833993566144,real_or_degenerate,1+0j -0.545557792+0j -0.454442208+0j,real_or_degenerate,0.430860714+0j -0.242084874+0j -0.18877584+0j,2643,0.42171913938517347,0.342524841339851,0.062374737819715184,0.33778432782171924,0.06321038609397786,0.06321038609397786
1.74537028023 1.78249065823 1.8062408757,2644 2645 2646,1.87097588392 1.84570908888 1.8062408757,2644 2645 2646,0.008957533873281935,complex_pair,1+0j -0.5+0.133250744j -0.5-0.133250744j,complex_pair,0.318573577+0j -0.159286788+0.0835241495j -0.159286788-0.0835241495j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.893973812245137,saturating,0.05313767347407953,0.0565100525274924,0.029885635103372544,0.030695714958512806,37.21851983503227,881,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013478640300673165,real_or_degenerate,1+0j -0.545416574+0j -0.454583426+0j,real_or_degenerate,0.429924423+0j -0.241474835+0j -0.188449588+0j,2646,0.4204850705613756,0.3417488534408058,0.06238717303810943,0.3369722733641433,0.06321843064936494,0.06321843064936494
1.74555351714 1.78259946546 1.80631131287,2647 2648 2649,1.87116539438 1.84582036141 1.80631131287,2647 2648 2649,0.00894321984441478,complex_pair,1+0j -0.5+0.133165542j -0.5-0.133165542j,complex_pair,0.318440134+0j -0.159220067+0.0834482859j -0.159220067-0.0834482859j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8929709518872753,saturating,0.053038494208117765,0.05661001458392835,0.029827827840082883,0.030747946677603718,37.186627561457705,882,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013470603962473827,real_or_degenerate,1+0j -0.545373303+0j -0.454626697+0j,real_or_degenerate,0.429637506+0j -0.241287971+0j -0.188349535+0j,2649,0.4201070572958766,0.3415109281649539,0.06239098129110244,0.33672338864560364,0.06322089595037853,0.06322089595037853
1.74520398818 1.78239195572 1.80617699933,2650 2651 2652,1.87080390161 1.8456081507 1.80617699933,2650 2651 2652,0.00897052515963913,complex_pair,1+0j -0.5+0.133327983j -0.5-0.133327983j,complex_pair,0.318694553+0j -0.159347276+0.0835929437j -0.159347276-0.0835929437j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.894882809035724,saturating,0.05322772453214074,0.05641931433439073,0.02993812734359293,0.030648295830179792,37.24758496538954,883,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013485924400770315,real_or_degenerate,1+0j -0.545455817+0j -0.454544183+0j,real_or_degenerate,0.430184621+0j -0.241644328+0j -0.188540293+0j,2652,0.4208279448733053,0.34196456906211165,0.06238371845016752,0.33719796544323566,0.06321619497666688,0.06321619497666688
1.74579688481 1.78274405517 1.80640494891,2653 2654 2655,1.87141709995 1.84596822838 1.80640494891,2653 2654 2655,0.008924210259490159,complex_pair,1+0j -0.5+0.133052231j -0.5-0.133052231j,complex_pair,0.318262673+0j -0.159131337+0.0833474305j -0.159131337-0.0833474305j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8916369813164213,saturating,0.0529068460780748,0.056742743722446067,0.029751105548174134,0.030817287156707108,37.14448637756785,884,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001345991419115784,real_or_degenerate,1+0j -0.545315786+0j -0.454684214+0j,real_or_degenerate,0.429256103+0j -0.241039627+0j -0.188216476+0j,2655,0.41960467010833336,0.34119455452283776,0.06239604193096817,0.3363925136174221,0.06322417321185025,0.06322417321185025
1.74597783 1.78285161503 1.80647463027,2656 2657 2658,1.87160424859 1.84607822708 1.80647463027,2656 2657 2658,0.008910077812057517,complex_pair,1+0j -0.5+0.132967873j -0.5-0.132967873j,complex_pair,0.318130562+0j -0.159065281+0.0832723725j -0.159065281-0.0832723725j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8906436741129202,saturating,0.05280902249803348,0.056841401442576475,0.02969410276491892,0.030868818727866926,37.113313546688985,885,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013451954257399366,real_or_degenerate,1+0j -0.545272986+0j -0.454727014+0j,real_or_degenerate,0.428972281+0j -0.240854862+0j -0.188117419+0j,2658,0.4192309014315325,0.34095905410507266,0.062399806525888134,0.33614627165800576,0.06322661205958313,0.06322661205958313
1.74493046305 1.78222969346 1.80607202979,2659 2660 2661,1.87052102336 1.8454422145 1.80607202979,2659 2660 2661,0.008991895792293801,complex_pair,1+0j -0.5+0.133454858j -0.5-0.133454858j,complex_pair,0.318893278+0j -0.159446639+0.0837059883j -0.159446639-0.0837059883j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8963756509824814,saturating,0.05337593452821413,0.05627002253309731,0.030024532589471194,0.03057026248785391,37.295646975813824,886,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013497886885063951,real_or_degenerate,1+0j -0.545520311+0j -0.454479689+0j,real_or_degenerate,0.430612224+0j -0.241922933+0j -0.188689291+0j,2661,0.4213915444394856,0.34231895969882065,0.062378039271095836,0.33756882891106804,0.063212521042494,0.063212521042494
1.74552714299 1.78258380128 1.80630117116,2662 2663 2664,1.87113811703 1.84580434227 1.80630117116,2662 2663 2664,0.00894528006206154,complex_pair,1+0j -0.5+0.133177812j -0.5-0.133177812j,complex_pair,0.31845935+0j -0.159229675+0.0834592091j -0.159229675-0.0834592091j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8931153784208765,saturating,0.05305276645488658,0.05659562801517314,0.02983614612460187,0.0307404299729708,37.19120930390773,887,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001347176131714727,real_or_degenerate,1+0j -0.545379534+0j -0.454620466+0j,real_or_degenerate,0.429678816+0j -0.241314874+0j -0.188363943+0j,2664,0.42016147949687016,0.34154518865109207,0.06239043304472451,0.336759224405089,0.06322054099048803,0.06322054099048803
1.74570952827 1.78269214482 1.80637132729,2665 2666 2667,1.8713267498 1.84591514128 1.80637132729,2665 2666 2667,0.008931033500967099,complex_pair,1+0j -0.5+0.133092924j -0.5-0.133092924j,complex_pair,0.318326402+0j -0.159163201+0.0833836451j -0.159163201-0.0833836451j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.892116073133236,saturating,0.05295409081512294,0.05669510554869951,0.029778637710364306,0.030792401625944633,37.15958454092963,888,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001346375340580005,real_or_degenerate,1+0j -0.545336438+0j -0.454663562+0j,real_or_degenerate,0.429393051+0j -0.241128791+0j -0.18826426+0j,2667,0.4197850441659001,0.34130816522968105,0.06239422506873121,0.3365113224245194,0.06322299645499312,0.06322299645499312
1.74562523666 1.78264206642 1.80633889705,2668 2669 2670,1.87123957038 1.84586392782 1.80633889705,2668 2669 2670,0.008937617588584251,complex_pair,1+0j -0.5+0.133132168j -0.5-0.133132168j,complex_pair,0.318387864+0j -0.159193932+0.0834185756j -0.159193932-0.0834185756j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8925780748636858,saturating,0.052999688796221155,0.05664913367440289,0.02980521156088451,0.03076838479743155,37.17418307377454,889,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013467455655043945,real_or_degenerate,1+0j -0.545356359+0j -0.454643641+0j,real_or_degenerate,0.429525147+0j -0.241214804+0j -0.188310343+0j,2670,0.41995904435397785,0.34141773810720577,0.06239247232470738,0.336625918622535,0.06322186139657515,0.06322186139657515
1.74620844645 1.78298877122 1.80656351722,2671 2672 2673,1.87184277654 1.84621849432 1.80656351722,2671 2672 2673,0.008892067472483561,complex_pair,1+0j -0.5+0.132860221j -0.5-0.132860221j,complex_pair,0.317961977+0j -0.158980988+0.0831766219j -0.158980988-0.0831766219j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.889375843229639,saturating,0.05268441660757786,0.0569671078197986,0.029621502476595885,0.03093446704801493,37.07377920157118,890,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013441794342849856,real_or_degenerate,1+0j -0.545218393+0j -0.454781607+0j,real_or_degenerate,0.428610243+0j -0.240619231+0j -0.187991012+0j,2673,0.4187542312050262,0.340658566106896,0.06240460699256193,0.33583214332775435,0.06322972310254936,0.06322972310254936
