child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.34754176878 1.40398303944 1.45194456977,2515 2516 2517,1.44749923511 1.45480109938 1.45194456977,2515 2516 2517,0.0002644915108937807,complex_pair,1+0j -0.5+0.0580307187j -0.5-0.0580307187j,complex_pair,0.119004198+0j -0.0595020988+0.00764821704j -0.0595020988-0.00764821704j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.47913856628212903,log,0.09051483381182251,0.006373303049989808,0.06460009031043817,0.004391096406010043,157.1602751447013,838,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001638039997438766,real_or_degenerate,1+0j -0.523482398+0j -0.476517602+0j,real_or_degenerate,0.120455508+0j -0.0640369931+0j -0.0564185153+0j,2517,0.07893190043754808,0.06559587281636962,0.0491394063802339,0.06593880874807385,0.05081805994208747,0.05081805994208747
1.34953701763 1.40560155849 1.45329636923,2518 2519 2520,1.4495984451 1.45646693141 1.45329636923,2518 2519 2520,0.00026182161626395336,complex_pair,1+0j -0.5+0.057205732j -0.5-0.057205732j,complex_pair,0.1187391+0j -0.0593695498+0.00750130078j -0.0593695498-0.00750130078j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4715562552317136,log,0.08995563005957082,0.005954125112862574,0.0641252374536366,0.004097474901235653,152.53819819335615,839,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001633846378971218,real_or_degenerate,1+0j -0.52322711+0j -0.47677289+0j,real_or_degenerate,0.120134378+0j -0.063824595+0j -0.0563097832+0j,2520,0.07845076222479908,0.06529181067490566,0.049196054547176175,0.06561242646434928,0.050865372923081825,0.050865372923081825
1.35104462553 1.40682590434 1.45431979781,2521 2522 2523,1.45118472511 1.45772709726 1.45431979781,2521 2522 2523,0.0002598207389747897,complex_pair,1+0j -0.5+0.0565807992j -0.5-0.0565807992j,complex_pair,0.118539098+0j -0.0592695492+0.00739058087j -0.0592695492-0.00739058087j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.46582762444479353,log,0.08953485966219712,0.005667495201710788,0.06376838606308996,0.003896764390528764,148.62382380104634,840,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016306751268377795,real_or_degenerate,1+0j -0.523035624+0j -0.476964376+0j,real_or_degenerate,0.119892842+0j -0.0636650786+0j -0.0562277635+0j,2523,0.07808909551796632,0.06506255070747018,0.049238906651777194,0.0653665344435909,0.050901192923234265,0.050901192923234265
1.34589067759 1.40264529084 1.45082823534,2524 2525 2526,1.445762251 1.45342427907 1.45082823534,2524 2525 2526,0.0002667198250079826,complex_pair,1+0j -0.5+0.0587117093j -0.5-0.0587117093j,complex_pair,0.11922392+0j -0.0596119599+0.00777012699j -0.0596119599-0.00777012699j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.485413677387833,log,0.09097959467395987,0.006749456074229781,0.06499526375380069,0.0046547814926209225,160.54299469421173,841,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016415072908664564,real_or_degenerate,1+0j -0.523695266+0j -0.476304734+0j,real_or_degenerate,0.120722516+0j -0.0642138688+0j -0.0565086473+0j,2526,0.07933220451250014,0.06584804269753608,0.049092585179329865,0.06620971696647274,0.05077898823691575,0.05077898823691575
1.34792335572 1.40429241475 1.45220286383,2527 2528 2529,1.44790069047 1.45511951498 1.45220286383,2527 2528 2529,0.0002639789675517914,complex_pair,1+0j -0.5+0.0578731191j -0.5-0.0578731191j,complex_pair,0.118953462+0j -0.0594767312+0.00762008554j -0.0594767312-0.00762008554j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.47768839948036124,log,0.09040768153023872,0.006289951383864679,0.06450904826127488,0.0043326952147804835,156.3232564517916,842,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016372382790080383,real_or_degenerate,1+0j -0.523433409+0j -0.476566591+0j,real_or_degenerate,0.120393963+0j -0.0639962588+0j -0.0563977046+0j,2529,0.07883966374147443,0.06553766473662305,0.049150234516091254,0.06587630466490217,0.050827100234190466,0.050827100234190466
1.34945763221 1.40553712191 1.45324252696,2530 2531 2532,1.44951491992 1.45640061035 1.45324252696,2530 2531 2532,0.000261927367867149,complex_pair,1+0j -0.5+0.0572386004j -0.5-0.0572386004j,complex_pair,0.118749638+0j -0.0593748191+0.00750713778j -0.0593748191-0.00750713778j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.47185791812837796,log,0.08997782841588814,0.005969978125308119,0.06414407439931885,0.004108576505088622,152.73398718391454,843,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016340133055407085,real_or_degenerate,1+0j -0.523237226+0j -0.476762774+0j,real_or_degenerate,0.120147123+0j -0.0638330177+0j -0.0563141054+0j,2532,0.07846985111449112,0.0653038943984718,0.04919379926684026,0.0656253915138892,0.05086348844355014,0.05086348844355014
1.34756471376 1.40400164012 1.45196009797,2533 2534 2535,1.4475233746 1.45482024355 1.45196009797,2533 2534 2535,0.0002644606655556975,complex_pair,1+0j -0.5+0.0580212445j -0.5-0.0580212445j,complex_pair,0.119001146+0j -0.0595005732+0.00764652503j -0.0595005732-0.00764652503j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.479051366244249,log,0.09050838794860273,0.006368251076138462,0.06459461286989383,0.0043875564209519685,157.1105505378712,844,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016379917938395938,real_or_degenerate,1+0j -0.52347945+0j -0.47652055+0j,real_or_degenerate,0.120451806+0j -0.0640345423+0j -0.0564172637+0j,2535,0.07892635125894305,0.0655923719816799,0.04914005740427642,0.06593504922641191,0.05081860342882112,0.05081860342882112
1.34956187969 1.40562173954 1.45331323263,2536 2537 2538,1.44962460372 1.45648770268 1.45331323263,2536 2537 2538,0.00026178850488237093,complex_pair,1+0j -0.5+0.0571954374j -0.5-0.0571954374j,complex_pair,0.118735799+0j -0.0593678996+0.00749947287j -0.0593678996-0.00749947287j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4714617801940333,log,0.08994867880516,0.005949175182936288,0.06411933902155871,0.004094008577284671,152.47667186054633,845,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001633794099365054,real_or_degenerate,1+0j -0.523223942+0j -0.476776058+0j,real_or_degenerate,0.120130387+0j -0.0638219577+0j -0.0563084296+0j,2538,0.0784447848558387,0.06528802651351893,0.04919676088373291,0.06560836640203842,0.05086596314217876,0.05086596314217876
1.3510708416 1.4068472053 1.45433760968,2539 2540 2541,1.45121231012 1.45774902164 1.45433760968,2539 2540 2541,0.00025978607028464076,complex_pair,1+0j -0.5+0.0565699196j -0.5-0.0565699196j,complex_pair,0.118535623+0j -0.0592678115+0.00738865773j -0.0592678115-0.00738865773j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.46572801235734096,log,0.08952755622316973,0.005662765507258454,0.0637621954996344,0.003893452351019226,148.55240542773143,846,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001630619962147097,real_or_degenerate,1+0j -0.523032305+0j -0.476967695+0j,real_or_degenerate,0.11988865+0j -0.0636623121+0j -0.0562263383+0j,2541,0.07808282069525421,0.0650585678004277,0.04923965218561033,0.06536226408168082,0.05090181633886449,0.05090181633886449
1.34892086186 1.40510151655 1.45287859436,2542 2543 2544,1.44895016574 1.45595226735 1.45287859436,2542 2543 2544,0.00026264344834222344,complex_pair,1+0j -0.5+0.0574607447j -0.5-0.0574607447j,complex_pair,0.118820916+0j -0.0594104578+0.00754662329j -0.0594104578-0.00754662329j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.47389766895991337,log,0.09012803468679145,0.00607903956479486,0.06427156374972372,0.004184955274134732,154.03141997784633,847,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016351418315274985,real_or_degenerate,1+0j -0.523305718+0j -0.476694282+0j,real_or_degenerate,0.120233368+0j -0.0638900294+0j -0.0563433388+0j,2544,0.07859903987265698,0.06538563001259014,0.049178553079267835,0.06571310087795681,0.05085075080270624,0.05085075080270624
1.35089091295 1.40670101771 1.45421537199,2545 2546 2547,1.45102298659 1.45759855573 1.45421537199,2545 2546 2547,0.00026002409758179917,complex_pair,1+0j -0.5+0.0566445803j -0.5-0.0566445803j,complex_pair,0.118559478+0j -0.059279739+0.00740185833j -0.059279739-0.00740185833j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4664116825665329,log,0.08957769112206526,0.005695408954200209,0.06380469334323857,0.003916311152171087,149.04024009474557,848,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016309985606988207,real_or_degenerate,1+0j -0.523055092+0j -0.476944908+0j,real_or_degenerate,0.119917425+0j -0.0636813044+0j -0.0562361206+0j,2547,0.07812589646863108,0.0650859062501279,0.0492345356197902,0.06539157662927059,0.050897538019718726,0.050897538019718726
1.35238050753 1.40791178999 1.45522809563,2548 2549 2550,1.45259040353 1.45884477334 1.45522809563,2548 2549 2550,0.0002580595522061844,complex_pair,1+0j -0.5+0.0560258567j -0.5-0.0560258567j,complex_pair,0.118362099+0j -0.0591810493+0.0072926783j -0.0591810493-0.0072926783j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4607519028033567,log,0.08916328416739437,0.005438516291948393,0.06345357810072871,0.0037363881430029977,144.83611428401574,849,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016278632934942097,real_or_degenerate,1+0j -0.522866959+0j -0.477133041+0j,real_or_degenerate,0.119679614+0j -0.0635244269+0j -0.0561551874+0j,2550,0.0777699704125391,0.0648597581599396,0.049276912649660866,0.06514917047082545,0.05093298334699291,0.05093298334699291
1.33758284703 1.39593616806 1.4452427909,2551 2552 2553,1.4370241106 1.44651966574 1.4452427909,2551 2552 2553,0.0002781971177937537,complex_pair,1+0j -0.5+0.0621178305j -0.5-0.0621178305j,complex_pair,0.120334355+0j -0.0601671774+0.00838828269j -0.0601671774-0.00838828269j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5169983319036041,log,0.09334590682918974,0.00892588042619998,0.06701452092482955,0.00618594630681641,172.88347841191026,850,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001658911063627346,real_or_degenerate,1+0j -0.524788818+0j -0.475211182+0j,real_or_degenerate,0.122083581+0j -0.0651193715+0j -0.0569642096+0j,2553,0.08137646847855609,0.06712443502555743,0.04885776588211551,0.0675841617303309,0.05058349768144723,0.05058349768144723
1.33977623051 1.39770388021 1.44671228757,2554 2555 2556,1.43933079638 1.44833881027 1.44671228757,2554 2555 2556,0.0002751234926534086,complex_pair,1+0j -0.5+0.0612215973j -0.5-0.0612215973j,complex_pair,0.120040394+0j -0.060020197+0.00822429954j -0.060020197-0.00822429954j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5086578118479492,log,0.09271665679003802,0.008314935436522453,0.06647638155555928,0.00575510116974983,170.2466454478093,851,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016543233333956667,real_or_degenerate,1+0j -0.524496438+0j -0.475503562+0j,real_or_degenerate,0.121721382+0j -0.0648777692+0j -0.0568436127+0j,2556,0.08083184057333234,0.06678623566463712,0.048919635807235656,0.06721945603589832,0.05063493006495632,0.05063493006495632
1.34142468498 1.39903411747 1.44781912864,2557 2558 2559,1.44106454859 1.44970778697 1.44781912864,2557 2558 2559,0.00027283414426318534,complex_pair,1+0j -0.5+0.0605466686j -0.5-0.0605466686j,complex_pair,0.11981984+0j -0.0599099198+0.00810142918j -0.0599099198-0.00810142918j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.502390273339708,log,0.09224587163882948,0.007870735402964811,0.06607431967735505,0.005442366815058244,168.0058927827022,852,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001650871980028421,real_or_degenerate,1+0j -0.524278436+0j -0.475721564+0j,real_or_degenerate,0.121450522+0j -0.0646973951+0j -0.0567531268+0j,2559,0.08042485340969029,0.06653263010386744,0.048966194111427684,0.06694622414461703,0.05067366950244492,0.05067366950244492
1.33938601256 1.39738920309 1.44645058399,2560 2561 2562,1.4389204051 1.44801497353 1.44645058399,2560 2561 2562,0.00027566800942518705,complex_pair,1+0j -0.5+0.0613811906j -0.5-0.0613811906j,complex_pair,0.12009265+0j -0.060046325+0.00825343171j -0.060046325-0.00825343171j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5101415522709158,log,0.09282836760813305,0.0084220568614056,0.0665718553486579,0.00583058393646901,170.74298282400088,853,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016551399034031794,real_or_degenerate,1+0j -0.524548261+0j -0.475451739+0j,real_or_degenerate,0.121785669+0j -0.0649206178+0j -0.0568650513+0j,2562,0.08092847388759186,0.06684634035410153,0.048908622108102394,0.06728424352038062,0.05062577043981605,0.05062577043981605
1.34153828472 1.39912584155 1.44789548096,2563 2564 2565,1.44118403101 1.44980218338 1.44789548096,2563 2564 2565,0.0002726770277912638,complex_pair,1+0j -0.5+0.0605001124j -0.5-0.0605001124j,complex_pair,0.119804652+0j -0.0599023262+0.0080929735j -0.0599023262-0.0080929735j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5019583851226754,log,0.09221349581007257,0.007840651272538588,0.06604668749440111,0.00542120192925124,167.84239734812084,854,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001650634031034999,real_or_degenerate,1+0j -0.524263468+0j -0.475736532+0j,real_or_degenerate,0.121431899+0j -0.0646850029+0j -0.056746896+0j,2565,0.08039688013094616,0.06651517152447244,0.048969404454179875,0.06692742230708805,0.05067634183343522,0.05067634183343522
1.3431576562 1.40043412411 1.4489849625,2566 2567 2568,1.44288732423 1.4511485978 1.4489849625,2566 2567 2568,0.0002704463774847207,complex_pair,1+0j -0.5+0.0598357966j -0.5-0.0598357966j,complex_pair,0.119588323+0j -0.0597941614+0.00797259991j -0.0597941614-0.00797259991j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4958021454481185,log,0.09175291941923962,0.007419944447590161,0.06565383895005523,0.005125426272322315,165.3726883734722,855,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016472405803603623,real_or_degenerate,1+0j -0.524050859+0j -0.475949141+0j,real_or_degenerate,0.121167023+0j -0.0645088803+0j -0.0566581429+0j,2568,0.07999914406160501,0.06626655309459692,0.04901519434386705,0.06665978452669095,0.05071447368739213,0.05071447368739213
1.34083714393 1.39855982822 1.44742439017,2569 2570 2571,1.44044659157 1.44921968187 1.44742439017,2569 2570 2571,0.00027364808882582916,complex_pair,1+0j -0.5+0.0607873649j -0.5-0.0607873649j,complex_pair,0.119898413+0j -0.0599492064+0.00814518613j -0.0599492064-0.00814518613j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5046240641533495,log,0.09241345885739666,0.008027448502033144,0.06621738846274691,0.005552649776996104,168.83228952727575,856,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016521024409139564,real_or_degenerate,1+0j -0.524355966+0j -0.475644034+0j,real_or_degenerate,0.121546929+0j -0.0647615658+0j -0.0567853628+0j,2571,0.08056968281861872,0.06662296367246133,0.04894959398754309,0.06704352407956247,0.05065985365578118,0.05065985365578118
1.34295822881 1.40027293204 1.44885068326,2572 2573 2574,1.44267755534 1.45098270595 1.44885068326,2572 2573 2574,0.00027072017292955025,complex_pair,1+0j -0.5+0.059917675j -0.5-0.059917675j,complex_pair,0.119614947+0j -0.0598074737+0.00798740771j -0.0598074737-0.00798740771j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4965602578917625,log,0.0918095447907091,0.007470895385997704,0.0657021128439471,0.005161227327734231,165.69143616510408,857,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001647658635394581,real_or_degenerate,1+0j -0.524076965+0j -0.475923035+0j,real_or_degenerate,0.121199583+0j -0.0645305167+0j -0.056669066+0j,2574,0.08004802247435569,0.06629714499023955,0.04900955262138846,0.06669270570773309,0.05070977391392699,0.05070977391392699
1.34455548704 1.4015645504 1.44992700939,2575 2576 2577,1.44435769163 1.45231199573 1.44992700939,2575 2576 2577,0.000268534439883339,complex_pair,1+0j -0.5+0.0592613446j -0.5-0.0592613446j,complex_pair,0.119401836+0j -0.059700918+0.00786893683j -0.059700918-0.00786893683j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49048863876976134,log,0.09135676895970618,0.007070233866738661,0.06531630933122809,0.004879841190711121,163.01421537585816,858,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001644309186646488,real_or_degenerate,1+0j -0.523868482+0j -0.476131518+0j,real_or_degenerate,0.12093928+0j -0.0643576448+0j -0.0565816354+0j,2577,0.07965735549119923,0.06605233122283119,0.04905475926395394,0.06642933787180423,0.050747445328804194,0.050747445328804194
1.3392921681 1.39731353782 1.4463876637,2578 2579 2580,1.43882171016 1.44793710605 1.4463876637,2578 2579 2580,0.00027579910982619444,complex_pair,1+0j -0.5+0.0614195619j -0.5-0.0614195619j,complex_pair,0.12010522+0j -0.0600526099+0.00826044045j -0.0600526099-0.00826044045j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5104983866445838,log,0.09285524850990459,0.008447924803262825,0.06659483315283299,0.005848815526383095,170.86050989903208,859,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001655336257808675,real_or_degenerate,1+0j -0.524560736+0j -0.475439264+0j,real_or_degenerate,0.121801139+0j -0.0649309312+0j -0.0568702081+0j,2580,0.08095173020047021,0.06686079916846117,0.048905973823827206,0.06729983062654353,0.05062356822949038,0.05062356822949038
1.34144968849 1.39905430551 1.44783593308,2581 2582 2583,1.44109084684 1.44972856317 1.44783593308,2581 2582 2583,0.0002727995554762326,complex_pair,1+0j -0.5+0.060536422j -0.5-0.060536422j,complex_pair,0.119816497+0j -0.0599082484+0.00809956794j -0.0599082484-0.00809956794j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5022952136746215,log,0.09223874491524908,0.007864107717799568,0.06606823695389732,0.005437703916948869,167.97001208831824,860,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016508196081917834,real_or_degenerate,1+0j -0.524275141+0j -0.475724859+0j,real_or_degenerate,0.121446422+0j -0.0646946672+0j -0.0567517553+0j,2583,0.08041869562966254,0.06652878723805396,0.048966900692963874,0.06694208552319951,0.05067425765765632,0.05067425765765632
1.34307275175 1.40036549542 1.44892779058,2584 2585 2586,1.44279801676 1.45107796809 1.44892779058,2584 2585 2586,0.0002705629122398607,complex_pair,1+0j -0.5+0.059870658j -0.5-0.059870658j,complex_pair,0.119599657+0j -0.0597998287+0.00797890364j -0.0597998287-0.00797890364j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49612490391049385,log,0.09177702390492745,0.007441605485830905,0.06567438750235978,0.005140645908021162,165.5089137176392,861,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016474185686378217,real_or_degenerate,1+0j -0.52406197+0j -0.47593803+0j,real_or_degenerate,0.121180883+0j -0.06451809+0j -0.0566627931+0j,2586,0.08001995007475761,0.06627957643817563,0.049012792339669944,0.06667379909882552,0.05071247267025194,0.05071247267025194
1.34106452935 1.39874336192 1.44757712731,2587 2588 2589,1.44068574648 1.44940856137 1.44757712731,2587 2588 2589,0.0002733328171905138,complex_pair,1+0j -0.5+0.060694231j -0.5-0.060694231j,complex_pair,0.119867999+0j -0.0599339996+0.00812824689j -0.0599339996-0.00812824689j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5037595497942188,log,0.09234857305350208,0.007966579572214335,0.06616198843224463,0.0055098084476703025,168.5162348218078,862,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016516262812097174,real_or_degenerate,1+0j -0.524325939+0j -0.475674061+0j,real_or_degenerate,0.121509601+0j -0.0647367155+0j -0.0567728851+0j,2589,0.08051360210146898,0.06658799608575733,0.04895601766710756,0.06700585664570236,0.050665199455700596,0.050665199455700596
1.34318228776 1.40045403465 1.44900154963,2590 2591 2592,1.44291323321 1.45116908888 1.44900154963,2590 2591 2592,0.00027041257833916544,complex_pair,1+0j -0.5+0.0598256824j -0.5-0.0598256824j,complex_pair,0.119585035+0j -0.0597925173+0.0079707713j -0.0597925173-0.0079707713j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4957085105695089,log,0.0917459273912076,0.007413669004288729,0.06564787863252983,0.005121017155038134,165.33302266981335,863,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016471889429177955,real_or_degenerate,1+0j -0.524047636+0j -0.475952364+0j,real_or_degenerate,0.121163003+0j -0.064506209+0j -0.0566567939+0j,2592,0.07999310902659872,0.06626277514801322,0.04901589121265905,0.06665571913872122,0.050715054237068284,0.050715054237068284
1.34477717383 1.40174392422 1.45007654909,2593 2594 2595,1.4445908904 1.45249660343 1.45007654909,2593 2594 2595,0.0002682323666489522,complex_pair,1+0j -0.5+0.0591701503j -0.5-0.0591701503j,complex_pair,0.119372281+0j -0.0596861407+0.00785251705j -0.0596861407-0.00785251705j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4896459945555454,log,0.0912940625309305,0.007016032103569981,0.06526291310759996,0.0048417994128782706,162.61926530525682,864,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016438441026081575,real_or_degenerate,1+0j -0.523839656+0j -0.476160344+0j,real_or_degenerate,0.120903238+0j -0.0643337271+0j -0.0565695107+0j,2595,0.07960328022105241,0.06601838982160625,0.049061037347567976,0.06639283962569281,0.05075267921819451,0.05075267921819451
1.3424932204 1.39989716008 1.44853770018,2596 2597 2598,1.44218844051 1.45059597959 1.44853770018,2596 2597 2598,0.000271359579889684,complex_pair,1+0j -0.5+0.0601085183j -0.5-0.0601085183j,complex_pair,0.119677047+0j -0.0598385233+0.0080219531j -0.0598385233-0.0080219531j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4983280004334996,log,0.09194168293761977,0.00759066287642188,0.06581478935088388,0.005245404049368601,166.41834439424852,865,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001648633261034718,real_or_degenerate,1+0j -0.524137921+0j -0.475862079+0j,real_or_degenerate,0.121275568+0j -0.0645810248+0j -0.0566945433+0j,2598,0.08016210564599634,0.06636850476860655,0.048996400602770364,0.06676951084796702,0.050698819506128506,0.050698819506128506
1.3445807656 1.40158500276 1.44994405925,2599 2600 2601,1.44438428277 1.45233304484 1.44994405925,2599 2600 2601,0.0002684999791572802,complex_pair,1+0j -0.5+0.0592509471j -0.5-0.0592509471j,complex_pair,0.119398466+0j -0.0596992328+0.00786706423j -0.0596992328-0.00786706423j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4903925529124612,log,0.09134961698884603,0.007064035145111382,0.0653102188038359,0.004875490301451944,162.9694792368232,866,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.000164425615644941,real_or_degenerate,1+0j -0.523865194+0j -0.476134806+0j,real_or_degenerate,0.120935169+0j -0.0643549166+0j -0.0565802527+0j,2601,0.07965118758431455,0.06604846048937593,0.04905547509676696,0.06642517536091117,0.05074804207379522,0.05074804207379522
1.3461541935 1.40285869993 1.45100626399,2602 2603 2604,1.44603946724 1.45364391917 1.45100626399,2602 2603 2604,0.00026636302724979225,complex_pair,1+0j -0.5+0.0586031216j -0.5-0.0586031216j,complex_pair,0.119188831+0j -0.0595944153+0.00775064951j -0.0595944153-0.00775064951j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48441212156832875,log,0.09090529594075185,0.006687824155956567,0.0649320580692989,0.004611561402915398,160.0282072024907,867,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016409540900081673,real_or_degenerate,1+0j -0.523661194+0j -0.476338806+0j,real_or_degenerate,0.120679824+0j -0.0641855713+0j -0.0564942528+0j,2604,0.07926818406524999,0.06580776251092187,0.04910005449748495,0.0661664297338081,0.05078521923980643,0.05078521923980643
