child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
2595,1.4500765490912717,7,3,6.735363645164087,log,2593 2594,864,1.6316126749523825,1.4445908904 1.45249660343 1.45007654909,2595,1,complex_pair,1,0.4896459945555454,0.0048417994128782706
2596,1.342493220398413,7,1,3.7435574232447464,log,,865,1.4953691676566296,1.3424932204,2596,0,,,,
2597,1.3998971600791532,7,2,5.157767937025815,log,2596,865,1.5583645398601915,1.391489621 1.39989716008,2597,0,,,,
2598,1.4485377001751,7,3,6.681445365372371,log,2596 2597,865,1.623548736368071,1.44218844051 1.45059597959 1.44853770018,2598,1,complex_pair,1,0.4983280004334996,0.005245404049368601
2599,1.3445807656001063,7,1,3.7887825168745395,log,,866,1.5053965107840286,1.3445807656,2599,0,,,,
2600,1.40158500276477,7,2,5.205192094552072,log,2599,866,1.5684678359084432,1.3936362407 1.40158500276,2600,0,,,,
2601,1.4499440592512918,7,3,6.730706606275902,log,2599 2600,866,1.6337153185747513,1.44438428277 1.45233304484 1.44994405925,2601,1,complex_pair,1,0.4903925529124612,0.004875490301451944
2602,1.3461541935049706,7,1,3.8231543925296627,log,,867,1.5045038653098177,1.3461541935,2602,0,,,,
2603,1.4028586999281414,7,2,5.241221452160866,log,2602,867,1.5676325068065842,1.395254248 1.40285869993,2603,0,,,,
2604,1.4510062639944694,7,3,6.768122282589899,log,2602 2603,867,1.6329277886863354,1.44603946724 1.45364391917 1.45100626399,2604,1,complex_pair,1,0.48441212156832875,0.004611561402915398
2605,1.3407647447786777,7,1,3.7064347028473588,log,,868,1.492650232605616,1.34076474478,2605,0,,,,
2606,1.3985013971947644,7,2,5.118824404160176,log,2605,868,1.5555827954793804,1.38971229368 1.39850139719,2606,0,,,,
2607,1.4473757672252736,7,3,6.640982654910753,log,2605 2606,868,1.6207147050045176,1.44037044553 1.44915954905 1.44737576723,2607,1,complex_pair,1,0.5048993269321741,0.005566332190232068
2608,1.3428931167011526,7,1,3.752187678500194,log,,869,1.503243388690354,1.3428931167,2608,0,,,,
2609,1.4002203081838211,7,2,5.166819451433385,log,2608,869,1.566253302558626,1.39190082749 1.40022030818,2609,0,,,,
2610,1.4488068483049203,7,3,6.690848600954279,log,2608 2609,869,1.6314496107323475,1.44260906718 1.45092854787 1.4488068483,2610,1,complex_pair,1,0.4968077801604839,0.005172955592188575
2611,1.344495500353405,7,1,3.7869268913863214,log,,870,1.5027546635783113,1.34449550035,2611,0,,,,
2612,1.4015160177677748,7,2,5.203246648864757,log,2611,870,1.5658228843778612,1.39354856098 1.40151601777,2612,0,,,,
2613,1.4498865515987296,7,3,6.72868607587107,log,2611 2612,870,1.631067779199804,1.44429459028 1.45226204707 1.4498865516,2613,1,complex_pair,1,0.49071665359615513,0.004890179298928635
2614,1.3425130871427944,7,1,3.7439858018718652,log,,871,1.495137138081078,1.34251308714,2614,0,,,,
2615,1.3999132119769917,7,2,5.158217243698119,log,2614,871,1.5581332326200428,1.39151004956 1.39991321198,2615,0,,,,
2616,1.4485510684947238,7,3,6.681912143266931,log,2614 2615,871,1.6233180307023054,1.44220933696 1.45061249937 1.44855106849,2616,1,complex_pair,1,0.4982524753463913,0.0052417880870248975
2617,1.3446027423410354,7,1,3.7892609127356423,log,,872,1.5052141783481565,1.34460274234,2617,0,,,,
2618,1.4016027839705614,7,2,5.205693641172976,log,2617,872,1.5682863036268317,1.39365883978 1.40160278397,2618,0,,,,
2619,1.4499588824955267,7,3,6.731227506334106,log,2617 2618,872,1.6335344533391305,1.44440740067 1.45235134486 1.4499588825,2619,1,complex_pair,1,0.4903090176719888,0.0048717104305404805
2620,1.3461776515998476,7,1,3.8236687018278306,log,,873,1.5043570533452315,1.3461776516,2620,0,,,,
2621,1.4028776993180612,7,2,5.241760472708153,log,2620,873,1.5674865498145443,1.39527837108 1.40287769932,2621,0,,,,
2622,1.4510221146123872,7,3,6.768681982471639,log,2620 2621,873,1.6327825449721016,1.44606414509 1.45366347333 1.45102211461,2622,1,complex_pair,1,0.48432296419067034,0.0046077340365518445
2623,1.3439241686889347,7,1,3.7745115516812167,log,,874,1.4970044981572141,1.34392416869,2623,0,,,,
2624,1.4010538740769225,7,2,5.190229456402056,log,2623,874,1.5600519224906757,1.39296105428 1.40105387408,2624,0,,,,
2625,1.449501356943196,7,3,6.715165876522946,log,2623 2624,874,1.6252794835531195,1.44369360177 1.45178642157 1.44950135694,2625,1,complex_pair,1,0.49288838019034936,0.004989565535459768
2626,1.3459843689243534,7,1,3.8194326920151527,log,,875,1.5066967519052292,1.34598436892,2626,0,,,,
2627,1.4027211628007272,7,2,5.237320854871492,log,2626,875,1.569819204231262,1.39507960962 1.4027211628,2627,0,,,,
2628,1.450891526175322,7,3,6.7640719870065515,log,2626 2627,875,1.6351093229091516,1.44586081304 1.45350236622 1.45089152618,2628,1,complex_pair,1,0.4850575790283349,0.004639367707547601
2629,1.3475383307501612,7,1,3.853595086130746,log,,876,1.505564383047673,1.34753833075,2629,0,,,,
2630,1.4039802523672102,7,2,5.273120224964826,log,2629,876,1.5687434944041976,1.39667763958 1.40398025237,2630,0,,,,
2631,1.451942243093262,7,3,6.801241776590278,log,2629 2630,876,1.6340808953433943,1.44749561809 1.45479823088 1.45194224309,2631,1,complex_pair,1,0.47915163218238727,0.004391627139083714
2632,1.3393270371411963,7,1,3.675778268211593,log,,877,1.4908164192990856,1.33932703714,2632,0,,,,
2633,1.3973416516128179,7,2,5.086653458146792,log,2632,877,1.5536967936216624,1.38823399495 1.39734165161,2633,0,,,,
2634,1.4464110417047378,7,3,6.607549417483236,log,2632 2633,877,1.6187852904983755,1.43885838141 1.44796603807 1.4464110417,2634,1,complex_pair,1,0.5103658002562557,0.005842037842857014
2635,1.341485587212605,7,1,3.7218808934881658,log,,878,1.5017905800334035,1.34148558721,2635,0,,,,
2636,1.3990832910276896,7,2,5.135029945338736,log,2635,878,1.5647493281296496,1.3904535024 1.39908329103,2636,0,,,,
2637,1.4478600608350263,7,3,6.657821541540827,log,2635 2636,878,1.6299030308672258,1.44112860453 1.44975839316 1.44786006084,2637,1,complex_pair,1,0.5021587322965559,0.005431013577318921
2638,1.3431093651758834,7,1,3.7568611265335163,log,,879,1.50157323825308,1.34310936518,2638,0,,,,
2639,1.4003950897641504,7,2,5.171720700145256,log,2638,879,1.5645910172924666,1.39212319332 1.40039508976,2639,0,,,,
2640,1.4489524442036608,7,3,6.695940085603784,log,2638 2639,879,1.6297938772816314,1.44283652886 1.45110842531 1.4489524442,2640,1,complex_pair,1,0.49598572025000287,0.005134078649216565
2641,1.3411021947346002,7,1,3.7136592702854903,log,,880,1.4933492253053577,1.34110219473,2641,0,,,,
2642,1.3987737661278112,7,2,5.126404448459038,log,2641,880,1.5562940447811093,1.39005927655 1.39877376613,2642,0,,,,
2643,1.4476024313561355,7,3,6.648859151268596,log,2641 2642,880,1.6214361541921354,1.44072536165 1.44943985123 1.44760243136,2643,1,complex_pair,1,0.5036163481429557,0.005502731372258092
2644,1.343220881376388,7,1,3.7592729517452903,log,,881,1.5037956073589398,1.34322088138,2644,0,,,,
2645,1.400485231841903,7,2,5.174249998861413,log,2644,881,1.5668174427918253,1.39223786449 1.40048523184,2645,0,,,,
2646,1.4490275398799874,7,3,6.698567496847869,log,2644 2645,881,1.6320236820864247,1.44295382839 1.45120119574 1.44902753988,2646,1,complex_pair,1,0.4955618003821162,0.005114114458346278
2647,1.3448164130256561,7,1,3.7939146480127928,log,,882,1.503202207838312,1.34481641303,2647,0,,,,
2648,1.4017756766175151,7,2,5.210572461630512,log,2647,882,1.5662821132861002,1.39387856171 1.40177567662,2648,0,,,,
2649,1.450103021955724,7,3,6.736294506774573,log,2647 2648,882,1.6315367492741077,1.44463216748 1.45252928239 1.45010302196,2649,1,complex_pair,1,0.4894968453411248,0.00483509300709081
2650,1.3425328021743201,7,1,3.744410947419399,log,,883,1.4952488251228466,1.34253280217,2650,0,,,,
2651,1.3999291415025525,7,2,5.1586631574733355,log,2650,883,1.5582456364904615,1.39153032213 1.3999291415,2651,0,,,,
2652,1.4485643350255484,7,3,6.682375395071849,log,2650 2651,883,1.6234310315666112,1.44223007385 1.45062889323 1.44856433503,2652,1,complex_pair,1,0.49817752710570223,0.005238201451317083
2653,1.3446212059892628,7,1,3.789662871551657,log,,884,1.5053022104672318,1.34462120599,2653,0,,,,
2654,1.4016177229598101,7,2,5.2061150499832625,log,2653,884,1.5683750080004233,1.39367782629 1.40161772296,2654,0,,,,
2655,1.44997133645486,7,3,6.731665175053599,log,2653 2654,884,1.633623718140892,1.44442682307 1.45236671974 1.44997133645,2655,1,complex_pair,1,0.49023883604896307,0.0048685367475770685
2656,1.346195231974668,7,1,3.82405418042861,log,,885,1.5044281793446284,1.34619523197,2656,0,,,,
2657,1.4028919383639418,7,2,5.242164470844472,log,2656,885,1.5675583165710056,1.39529644982 1.40289193836,2657,0,,,,
2658,1.4510339939344281,7,3,6.769101478684121,log,2656 2657,885,1.632854846298055,1.44608263961 1.45367812815 1.45103399393,2658,1,complex_pair,1,0.4842561463952298,0.004604867835301299
2659,1.3410100878729088,7,1,3.711686227145841,log,,886,1.4929078807479341,1.34101008787,2659,0,,,,
2660,1.398699417060793,7,2,5.124334378019573,log,2659,886,1.5558493545156697,1.38996456747 1.39869941706,2660,0,,,,
2661,1.4475405547916798,7,3,6.646708157745304,log,2659 2660,886,1.6209886794812953,1.44062848689 1.44936333648 1.44754055479,2661,1,complex_pair,1,0.5039665338872109,0.00552004742991249
2662,1.3431338940956616,7,1,3.7573915227602077,log,,887,1.503448030118867,1.3431338941,2662,0,,,,
2663,1.4004149166978297,7,2,5.172276935650474,log,2662,887,1.5664667013702693,1.39214841618 1.4004149167,2663,0,,,,
2664,1.4489689613086498,7,3,6.696517901159439,log,2662 2663,887,1.6316703046291585,1.44286232983 1.45112883034 1.44896896131,2664,1,complex_pair,1,0.49589247527197233,0.005129682417108353
2665,1.3447330339385979,7,1,3.79209811850499,log,,888,1.5029215103721625,1.34473303394,2665,0,,,,
2666,1.4017082071431404,7,2,5.208668098843734,log,2665,888,1.565998379693604,1.39379282119 1.40170820714,2666,0,,,,
2667,1.4500467713588474,7,3,6.734316708796884,log,2665 2666,888,1.631250484404752,1.44454445819 1.45245984414 1.45004677136,2667,1,complex_pair,1,0.4898137718904763,0.004849353191931379
2668,1.3427555004273208,7,1,3.7492159791254225,log,,889,1.4953904559014584,1.34275550043,2668,0,,,,
2669,1.4001090936228915,7,2,5.163702784189605,log,2668,889,1.5583953651144884,1.3917593187 1.40010909362,2669,0,,,,
2670,1.4487142125734793,7,3,6.687610885449938,log,2668 2669,889,1.623587504680295,1.44246431614 1.45081409106 1.44871421257,2670,1,complex_pair,1,0.4973309289269072,0.005197806697453874
2671,1.3448407289078288,7,1,3.794444533039699,log,,890,1.505415675315393,1.34484072891,2671,0,,,,
2672,1.4017953534686856,7,2,5.211127961517663,log,2671,890,1.568496466221484,1.39390356628 1.40179535347,2672,0,,,,
2673,1.450119427344156,7,3,6.736871423359211,log,2671 2672,890,1.633751840451971,1.44465774624 1.45254953343 1.45011942734,2673,1,complex_pair,1,0.48940442021255787,0.004830941281824424
2674,1.3464124872388092,7,1,3.828820402353105,log,,891,1.504521511097407,1.34641248724,2674,0,,,,
2675,1.4030679155994035,7,2,5.247159554020595,log,2674,891,1.5676595672993803,1.39551986428 1.4030679156,2675,0,,,,
2676,1.4511808160345125,7,3,6.774288099174002,log,2674 2675,891,1.6329627040209334,1.44631119285 1.45385924416 1.45118081603,2676,1,complex_pair,1,0.48343042932376723,0.004569602472405458
2677,1.3441643914361139,7,1,3.7797277912133023,log,,892,1.4972547509050773,1.34416439144,2677,0,,,,
2678,1.4012481663422487,7,2,5.195698751614087,log,2677,892,1.5603109183904784,1.39320807726 1.40124816634,2678,0,,,,
2679,1.4496632859118657,7,3,6.720846643511349,log,2677 2678,892,1.6255457662565123,1.44394629227 1.45198638135 1.44966328591,2679,1,complex_pair,1,0.49197524407782567,0.004947576244945918
2680,1.3462202671625638,7,1,3.824603171222886,log,,893,1.506896027087485,1.34622026716,2680,0,,,,
2681,1.402912215643122,7,2,5.242739834230727,log,2680,893,1.5700270767914255,1.39532219471 1.40291221564,2681,0,,,,
2682,1.4510509109922753,7,3,6.7696989122863025,log,2680 2681,893,1.6353243677860778,1.44610897659 1.45369899753 1.45105091099,2682,1,complex_pair,1,0.4841609951859708,0.0046007894608744914
2683,1.347771146517243,7,1,3.858734138784442,log,,894,1.5057271554462326,1.34777114652,2683,0,,,,
2684,1.4041690004125233,7,2,5.27850453063029,log,2683,894,1.5689147604647962,1.39691706153 1.40416900041,2684,0,,,,
2685,1.4520998209683103,7,3,6.806831519586776,log,2683 2684,894,1.6342592524083701,1.44774055527 1.45499249415 1.45209982097,2685,1,complex_pair,1,0.47826684504755806,0.004355869762938993
2686,1.3424627544826264,7,1,3.742900574085657,log,,895,1.4945808620005474,1.34246275448,2686,0,,,,
2687,1.3998725446906517,7,2,5.157078994432089,log,2686,895,1.5575751265116267,1.39145829355 1.39987254469,2687,0,,,,
2688,1.4485172002667355,7,3,6.680729630873555,log,2686 2687,895,1.6227584005236297,1.44215639556 1.4505706467 1.44851720027,2688,1,complex_pair,1,0.4984438193468261,0.005250952535677813
2689,1.3445582627245067,7,1,3.7882927174826806,log,,896,1.5047762496992978,1.34455826272,2689,0,,,,
2690,1.4015667961340348,7,2,5.204678590159116,log,2689,896,1.5678467555253293,1.39361310059 1.40156679613,2690,0,,,,
2691,1.4499288815133313,7,3,6.730173285404217,log,2689 2690,896,1.6330935551934291,1.44436061144 1.45231430699 1.44992888151,2691,1,complex_pair,1,0.4904780881491222,0.004879363282438574
2692,1.346137295513455,7,1,3.8227839448385144,log,,897,1.5040036787705269,1.34613729551,2692,0,,,,
2693,1.40284501393683,7,2,5.2408332037710625,log,2692,897,1.5671317043976842,1.395236871 1.40284501394,2693,0,,,,
2694,1.4509948462939701,7,3,6.767719138080123,log,2692 2693,897,1.6324264724809128,1.44602169062 1.45362983356 1.45099484629,2694,1,complex_pair,1,0.4844763459840971,0.0046143204865826525
2695,1.3441849239357793,7,1,3.780173901845511,log,,898,1.4970256382181941,1.34418492394,2695,0,,,,
2696,1.4012647744633964,7,2,5.196166491612061,log,2695,898,1.560082553069047,1.39322919104 1.40126477446,2696,0,,,,
2697,1.4496771284734489,7,3,6.7213324601366935,log,2695 2696,898,1.6253180238503522,1.44396789054 1.45200347396 1.44967712847,2697,1,complex_pair,1,0.49189719646320507,0.00494400073015254
2698,1.3462428527410921,7,1,3.825098498710722,log,,899,1.5067157943168015,1.34624285274,2698,0,,,,
2699,1.4029305091438966,7,2,5.243258953840661,log,2698,899,1.5698476672282768,1.39534542056 1.40293050914,2699,0,,,,
2700,1.4510661731830958,7,3,6.770237942926139,log,2698 2699,899,1.6351456450215163,1.44613273662 1.45371782521 1.45106617318,2700,1,complex_pair,1,0.4840751543268256,0.004597113389922135
2701,1.347795176533472,7,1,3.859264874406639,log,,900,1.505581923045516,1.34779517653,2701,0,,,,
2702,1.4041884836252259,7,2,5.2790605799755514,log,2701,900,1.5687704048086513,1.39694177346 1.40418848363,2702,0,,,,
2703,1.452116087678676,7,3,6.807408774869354,log,2701 2702,900,1.6341156287541916,1.44776583653 1.45501254669 1.45211608768,2703,1,complex_pair,1,0.47817552266150826,0.004352200345645786
2704,1.3455767381620514,7,1,3.8105111914626515,log,,901,1.4988632940647413,1.34557673816,2704,0,,,,
2705,1.402391094287327,7,2,5.227969947524953,log,2704,901,1.561970893307671,1.39466042646 1.40239109429,2705,0,,,,
2706,1.4506162102911202,7,3,6.754361826167673,log,2704 2705,901,1.6272486227707714,1.44543199382 1.45316266165 1.45061621029,2706,1,complex_pair,1,0.4866069007481735,0.004706802735283077
2707,1.3476060398281509,7,1,3.855089099879698,log,,902,1.5081763603742355,1.34760603983,2707,0,,,,
2708,1.4040351424074509,7,2,5.274685564876558,log,2707,902,1.5713579417825707,1.39674726981 1.40403514241,2708,0,,,,
2709,1.4519880667098257,7,3,6.802866859972989,log,2707 2708,902,1.6366974047845129,1.44756685215 1.45485472474 1.45198806671,2709,1,complex_pair,1,0.4788943110900998,0.004381189623151813
2710,1.3491379743275709,7,1,3.889014710052862,log,,903,1.5067722613747359,1.34913797433,2710,0,,,,
2711,1.405277691544299,7,2,5.310224946979879,log,2710,903,1.5700097574942293,1.39832269353 1.40527769154,2711,0,,,,
2712,1.4530257711207204,7,3,6.839758658616194,log,2710 2711,903,1.6353959171946617,1.44917859552 1.45613359353 1.45302577112,2712,1,complex_pair,1,0.4730726247436186,0.004153789043696647
2713,1.3409016091496768,7,1,3.7093635375338643,log,,904,1.4925131182088742,1.34090160915,2713,0,,,,
2714,1.3986118583801384,7,2,5.121897414645477,log,2713,904,1.5554506518359805,1.38985302419 1.39861185838,2714,0,,,,
2715,1.4474676880953554,7,3,6.64417589366686,log,2713 2714,904,1.6205866978002714,1.44051439328 1.44927322746 1.4474676881,2715,1,complex_pair,1,0.5043789674517317,0.005540483685083111
2716,1.3430302158365728,7,1,3.7551500597317307,log,,905,1.503136974618221,1.34303021584,2716,0,,,,
2717,1.4003311148721669,7,2,5.169926255769482,log,2716,905,1.5661518747874685,1.39204180486 1.40033111487,2717,0,,,,
2718,1.4488991503386965,7,3,6.694076009613864,log,2716 2717,905,1.6313523365527098,1.44275327512 1.45104258513 1.44889915034,2718,1,complex_pair,1,0.496286601953705,0.005148283211063205
2719,1.3446327413058439,7,1,3.789914015760936,log,,906,1.5026701341500157,1.34463274131,2719,0,,,,
2720,1.401627056308715,7,2,5.206378345736953,log,2719,906,1.5657433516839079,1.39368968828 1.40162705631,2720,0,,,,
2721,1.4499791173009515,7,3,6.731938629419981,log,2719 2720,906,1.6309924119624506,1.44443895738 1.45237632541 1.4499791173,2721,1,complex_pair,1,0.49019498954193164,0.004866554871083539
2722,1.3426536127123112,7,1,3.747017003074374,log,,907,1.4950097600140146,1.34265361271,2722,0,,,,
2723,1.400026759603398,7,2,5.161396477482727,log,2722,907,1.5580109641961675,1.3916545493 1.4000267596,2723,0,,,,
2724,1.4486456366875486,7,3,6.685214964669495,log,2722 2723,907,1.623200017847107,1.44235714658 1.45072935689 1.44864563669,2724,1,complex_pair,1,0.49771825847244133,0.00521626056306238
2725,1.3447433822762223,7,1,3.7923235340303885,log,,908,1.505115289620245,1.34474338228,2725,0,,,,
2726,1.4017165807072696,7,2,5.2089044155250175,log,2725,908,1.5681925357520723,1.3938034626 1.40171658071,2726,0,,,,
2727,1.4500537524390194,7,3,6.73456213944098,log,2725 2726,908,1.6334449546118281,1.44455534394 1.45246846204 1.45005375244,2727,1,complex_pair,1,0.4897744374422429,0.004847581324702992
2728,1.3463183505233478,7,1,3.8267546202970695,log,,909,1.5042785229448918,1.34631835052,2728,0,,,,
2729,1.402991661579343,7,2,5.244994606374211,log,2728,909,1.5674131477159623,1.39542305868 1.40299166158,2729,0,,,,
2730,1.451117193589136,7,3,6.772040155052947,log,2728 2729,909,1.6327134214274734,1.44621216045 1.45378076335 1.45111719359,2730,1,complex_pair,1,0.4837882112481005,0.004584847675052323
2731,1.3440671521500027,7,1,3.7776156338572937,log,,910,1.4968839001892482,1.34406715215,2731,0,,,,
2732,1.4011695154601513,7,2,5.193484160354739,log,2731,910,1.5599365283849551,1.39310808519 1.40116951546,2732,0,,,,
2733,1.4495977336926635,7,3,6.718546446982422,log,2731 2732,910,1.625168426401125,1.44384400587 1.45190543614 1.44959773369,2733,1,complex_pair,1,0.4923448689492079,0.004964538258870256
2734,1.3461273860421756,7,1,3.8225667168263695,log,,911,1.506603108628305,1.34612738604,2734,0,,,,
2735,1.4028369881459593,7,2,5.240605536914046,log,2734,911,1.569730773094873,1.39522668063 1.40283698815,2735,0,,,,
2736,1.450988150725342,7,3,6.767482735784001,log,2734 2735,911,1.6350252398775134,1.4460112659 1.45362157342 1.45098815073,2736,1,complex_pair,1,0.48451400907061665,0.004615939289708987
2737,1.3476813512514987,7,1,3.856751401071314,log,,912,1.5054900366744237,1.34768135125,2737,0,,,,
2738,1.4040961983299005,7,2,5.276427200700997,log,2737,912,1.5686743655992692,1.39682471819 1.40409619833,2738,0,,,,
2739,1.4520390394880143,7,3,6.804674950343916,log,2737 2738,912,1.63401612237623,1.44764608458 1.45491756471 1.45203903949,2739,1,complex_pair,1,0.47860809928530595,0.004369617000723047
2740,1.3425636116900914,7,1,3.7450754166905815,log,,913,1.494573666940836,1.34256361169,2740,0,,,,
2741,1.3999540356633535,7,2,5.159360082134582,log,2740,913,1.557571598545687,1.39156200294 1.39995403566,2741,0,,,,
2742,1.4485850677916279,7,3,6.683099415059805,log,2740 2741,913,1.6227579265963104,1.44226248031 1.45065451304 1.44858506779,2742,1,complex_pair,1,0.49806040250588945,0.005232599887800181
2743,1.3446583757349906,7,1,3.7904721696940977,log,,914,1.5047715236976482,1.34465837573,2743,0,,,,
2744,1.401647797655069,7,2,5.206963503515395,log,2743,914,1.5678456745921263,1.39371604865 1.40164779766,2744,0,,,,
2745,1.4499964086987571,7,3,6.732546362514792,log,2743 2744,914,1.6330955129835705,1.44446592296 1.45239767196 1.4499964087,2745,1,complex_pair,1,0.4900975514814645,0.00486215313819837
2746,1.3462368696777685,7,1,3.8249672783593174,log,,915,1.5040007160251305,1.34623686968,2746,0,,,,
2747,1.402925663052885,7,2,5.24312143080487,log,2746,915,1.5671323708625104,1.39533926788 1.40292566305,2747,0,,,,
2748,1.451062130093819,7,3,6.770095145303259,log,2746 2747,915,1.6324301667167322,1.44612644244 1.45371283761 1.45106213009,2748,1,complex_pair,1,0.48409789410476006,0.004598086904123493
2749,1.3442866948128684,7,1,3.782385697437061,log,,916,1.497021506911699,1.34428669481,2749,0,,,,
2750,1.4013470971786197,7,2,5.1984854947799235,log,2749,916,1.5600821262847369,1.39333384321 1.40134709718,2750,0,,,,
2751,1.449745744927713,7,3,6.723741065074318,log,2749 2750,916,1.6253206848064838,1.44407494429 1.45208819825 1.44974574493,2751,1,complex_pair,1,0.4915103490891907,0.004926309959318077
2752,1.3463438574907922,7,1,3.8273142703439427,log,,917,1.5067134765118961,1.34634385749,2752,0,,,,
2753,1.4030123226472635,7,2,5.245581125995535,log,2752,917,1.569849031031023,1.39544928878 1.40301232265,2753,0,,,,
2754,1.4511344318446897,7,3,6.772649162613909,log,2752 2753,917,1.635150080464034,1.4462389939 1.45380202776 1.45113443184,2754,1,complex_pair,1,0.48369126766365117,0.004580711534084394
2755,1.3478956268189437,7,1,3.8614840834767645,log,,918,1.5055809034148366,1.34789562682,2755,0,,,,
2756,1.4042699306709672,7,2,5.281385605483084,log,2755,918,1.5687730502950301,1.39704507439 1.40426993067,2756,0,,,,
2757,1.4521840905552772,7,3,6.809822449049619,log,2755 2756,918,1.6341213343700176,1.44787151756 1.45509637384 1.45218409056,2757,1,complex_pair,1,0.4777937781485246,0.004336904998574394
2758,1.345679083815349,7,1,3.8127495980412696,log,,919,1.4988612932443781,1.34567908382,2758,0,,,,
2759,1.4024739577440377,7,2,5.230316167161196,log,2758,919,1.5619726213428597,1.39476567234 1.40247395774,2759,0,,,,
2760,1.4506853231354904,7,3,6.756798236128053,log,2758 2759,919,1.6272534608839568,1.44553965865 1.45324794405 1.45068532314,2760,1,complex_pair,1,0.4862179021053793,0.004689781025944871
2761,1.3477076062150708,7,1,3.8573310439813784,log,,920,1.50817572037177,1.34770760622,2761,0,,,,
2762,1.4041174842667883,7,2,5.277034501140321,log,2761,920,1.5713610071637756,1.39685171816 1.40411748427,2762,0,,,,
2763,1.452056810563528,7,3,6.805305418843368,log,2761 2762,920,1.6367035636391343,1.44767370653 1.45493947264 1.45205681056,2763,1,complex_pair,1,0.47850832081753747,0.004365591729135805
2764,1.3492389768192852,7,1,3.8912597829530773,log,,921,1.5067725972191384,1.34923897682,2764,0,,,,
2765,1.4053596580778032,7,2,5.312576418023138,log,2764,921,1.5700137818326394,1.39842656485 1.40535965808,2765,0,,,,
2766,1.4530942511835383,7,3,6.84219934375356,log,2764 2765,921,1.6354030231358987,1.44928486364 1.45621795687 1.45309425118,2766,1,complex_pair,1,0.472688810845242,0.004139415651000007
2767,1.3440001130646904,7,1,3.7761600057318363,log,,922,1.4962243092022627,1.34400011306,2767,0,,,,
2768,1.4011152945981749,7,2,5.191957911850839,log,2767,922,1.5592744974591806,1.39303914838 1.4011152946,2768,0,,,,
2769,1.4495525446379764,7,3,6.716961183355202,log,2767 2768,922,1.6245043619678894,1.44377348744 1.45184963366 1.44955254464,2769,1,complex_pair,1,0.49259969848353646,0.0049762598591003016
2770,1.3460672705422492,7,1,3.821249119538652,log,,923,1.5060832617028674,1.34606727054,2770,0,,,,
2771,1.4027883010524422,7,2,5.239224612697935,log,2770,923,1.5692087352502273,1.39516486108 1.40278830105,2771,0,,,,
2772,1.450947533872809,7,3,6.76604881951422,log,2770 2771,923,1.6345013742745036,1.44594802476 1.45357146474 1.45094753387,2772,1,complex_pair,1,0.48474249149732673,0.004625772299783943
2773,1.3476261231584163,7,1,3.8555323308277476,log,,924,1.5050701949834873,1.34762612316,2773,0,,,,
2774,1.4040514239232946,7,2,5.275149952025908,log,2773,924,1.5682525090600354,1.396767923 1.40405142392,2774,0,,,,
2775,1.4520016592200902,7,3,6.803348968265648,log,2773 2774,924,1.6335925837249394,1.44758798107 1.454871482 1.45200165922,2775,1,complex_pair,1,0.47881798674065545,0.0043780997460715855
2776,1.3457005619285414,7,1,3.8132194790714116,log,,925,1.4986353720467538,1.34570056193,2776,0,,,,
2777,1.4024913480578252,7,2,5.230808673686226,log,2776,925,1.5617474827093558,1.39478775911 1.40249134806,2777,0,,,,
2778,1.450699828074133,7,3,6.757309670635326,log,2776 2777,925,1.6270289749726918,1.44556225309 1.45326584204 1.45069982807,2778,1,complex_pair,1,0.4861362677112493,0.004686216513247577
2779,1.3477310792274282,7,1,3.857849327046577,log,,926,1.5079978415240198,1.34773107923,2779,0,,,,
2780,1.4041365150749523,7,2,5.277577511169023,log,2779,926,1.5711839847023927,1.39687585726 1.40413651507,2780,0,,,,
2781,1.4520726990775719,7,3,6.805869142402798,log,2779 2780,926,1.6365272561608835,1.44769840172 1.45495905954 1.45207269908,2781,1,complex_pair,1,0.47841911491045735,0.0043619969960706035
2782,1.349263855796398,7,1,3.8918129485038016,log,,927,1.506629172405086,1.3492638558,2782,0,,,,
2783,1.4053798489367746,7,2,5.313155791610128,log,2782,927,1.5698712656072409,1.39845215051 1.40537984894,2783,0,,,,
2784,1.4531111204143763,7,3,6.842800693494906,log,2782 2783,927,1.6352612660258878,1.44931103972 1.45623873815 1.45311112041,2784,1,complex_pair,1,0.47259426997180376,0.004135887536802562
2785,1.3470762941719916,7,1,3.8434124258522786,log,,928,1.5004492006166663,1.34707629417,2785,0,,,,
2786,1.4036057558246007,7,2,5.262450845664861,log,2785,928,1.5636114596287733,1.39620249563 1.40360575582,2786,0,,,,
2787,1.4516296429411149,7,3,6.790164787399216,log,2785 2786,928,1.6289347935611236,1.44700953313 1.45441279333 1.45162964294,2787,1,complex_pair,1,0.48090757975677145,0.004463672840220252
2788,1.3490788709080928,7,1,3.8877014433427353,log,,929,1.5094407829379919,1.34907887091,2788,0,,,,
2789,1.405229729857,7,2,5.308849419488129,log,2788,929,1.572676120781557,1.39826191145 1.40522972986,2789,0,,,,
2790,1.4529857023867463,7,3,6.838330928618111,log,2788 2789,929,1.6380604773889604,1.44911641104 1.45608422944 1.45298570239,2790,1,complex_pair,1,0.4732972213308608,0.004162236993606447
