child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
2890,1.7466723201408811,7,1,4.869781639081358,saturating,,963,1.8827926547364606,1.74667232014,2890,0,,,,
2891,1.7832648925173367,7,2,6.709762893169578,saturating,2890,963,1.9630395748997407,1.80908659138 1.78326489252,2891,0,,,,
2892,1.806742572150126,7,3,8.650705801674288,saturating,2890 2891,963,2.0443429906464963,1.8723225814 1.84650088254 1.80674257215,2892,1,complex_pair,1,1.886819355403152,0.031066415552767044
2893,1.7463422813516936,7,1,4.85717403536317,saturating,,964,1.944235769005776,1.74634228135,2893,0,,,,
2894,1.783068403879544,7,2,6.696807619669126,saturating,2893,964,2.0244738471803556,1.80874967549 1.78306840388,2894,0,,,,
2895,1.806615141274437,7,3,8.637536665819608,saturating,2893 2894,964,2.1057715285377054,1.87198120543 1.84629993382 1.80661514127,2895,1,complex_pair,1,1.8886391223652956,0.030972550022672577
2896,1.7469142909840658,7,1,4.879059552883034,saturating,,965,1.9212125003168956,1.74691429098,2896,0,,,,
2897,1.7834090525229882,7,2,6.719295704132193,saturating,2896,965,2.00146590768043,1.80933360782 1.78340905252,2897,0,,,,
2898,1.8068361126424226,7,3,8.660395519410445,saturating,2896 2897,965,2.082773532749339,1.87257287176 1.84664831647 1.80683611264,2898,1,complex_pair,1,1.8854824536605206,0.031135190543944122
2899,1.7470865989958475,7,1,4.885684276785922,saturating,,966,1.8829009051740777,1.747086599,2899,0,,,,
2900,1.7835117622206549,7,2,6.726101940908418,saturating,2899,966,1.9631589344740072,1.80950951067 1.78351176222,2900,0,,,,
2901,1.8069027816703331,7,3,8.66731354757569,saturating,2899 2900,966,2.044469559649172,1.87275110803 1.84675335958 1.80690278167,2901,1,complex_pair,1,1.88452903325436,0.03118414286632404
2902,1.7460783362924261,7,1,4.8471301460842655,saturating,,967,1.9440749491749625,1.74607833629,2902,0,,,,
2903,1.782911380197949,7,2,6.686485685129208,saturating,2902,967,2.0243059612838703,1.8084802346 1.7829113802,2903,0,,,,
2904,1.806513357941579,7,3,8.627043823411466,saturating,2902 2903,967,2.1055990623912413,1.87170820213 1.84613934773 1.80651335794,2904,1,complex_pair,1,1.8900913887386168,0.030897433334181126
2905,1.7466538294599112,7,1,4.869073853166199,saturating,,968,1.9211144288880588,1.74665382946,2905,0,,,,
2906,1.7832538798186817,7,2,6.70903562878329,saturating,2905,968,2.0013608534798997,1.80906771525 1.78325387982,2906,0,,,,
2907,1.8067354280184476,7,3,8.64996655083582,saturating,2905 2906,968,2.0826639477407296,1.87230345523 1.8464896198 1.80673542802,2907,1,complex_pair,1,1.8869214224900712,0.031061158462917585
2908,1.7468274494083442,7,1,4.8757264047872315,saturating,,969,1.882835068407382,1.74682744941,2908,0,,,,
2909,1.7833573045458,7,2,6.715871075299241,saturating,2908,969,1.963086147111943,1.80924495507 1.78335730455,2909,0,,,,
2910,1.80680253058507,7,3,8.65691456699384,saturating,2908 2909,969,2.044392260988271,1.87248304364 1.84659539312 1.80680253059,2910,1,complex_pair,1,1.8859625236580158,0.031110511938165233
2911,1.746754435737254,7,1,4.872926921766633,saturating,,970,1.9448419084217836,1.74675443574,2911,0,,,,
2912,1.7833138051358919,7,2,6.71299467814624,saturating,2911,970,2.0250910296528986,1.80917041892 1.78331380514,2912,0,,,,
2913,1.8067743054254144,7,3,8.653990824170805,saturating,2911 2912,970,2.1063958733970423,1.87240751961 1.84655090583 1.80677430543,2913,1,complex_pair,1,1.886365921170793,0.031089759266208498
2914,1.747317176357156,7,1,4.894572673775553,saturating,,971,1.9215715795414958,1.74731717636,2914,0,,,,
2915,1.783649274314185,7,2,6.73523323292623,saturating,2914,971,2.001835796885634,1.80974490096 1.78364927431,2915,0,,,,
2916,1.8069920725715654,7,3,8.676594510640069,saturating,2914 2915,971,2.0831504401513548,1.8729896235 1.84689399685 1.80699207257,2916,1,complex_pair,1,1.8832513551865444,0.031249619910281936
2917,1.747485472918197,7,1,4.901077210286164,saturating,,972,1.883132887569115,1.74748547292,2917,0,,,,
2918,1.783749693270407,7,2,6.74191505656384,saturating,2917,972,1.9634016237662832,1.80991671218 1.78374969327,2918,0,,,,
2919,1.8070573006004307,7,3,8.683385632375664,saturating,2917 2918,972,2.0447192022933027,1.8731637177 1.84699669879 1.8070573006,2919,1,complex_pair,1,1.8823174552604973,0.03129738967048645
2920,1.7471689386759115,7,1,4.888855264123896,saturating,,973,1.9450985983429034,1.74716893868,2920,0,,,,
2921,1.78356085900751,7,2,6.729359666592239,saturating,2920,973,2.0253588369982416,1.80959356874 1.78356085901,2921,0,,,,
2922,1.8069346575971779,7,3,8.670624711232005,saturating,2920 2921,973,2.1066708965901144,1.87283628176 1.84680357202 1.8069346576,2922,1,complex_pair,1,1.8840730136376107,0.031207528743198355
2923,1.7477262522433523,7,1,4.910408151497734,saturating,,974,1.9217282393372552,1.74772625224,2923,0,,,,
2924,1.7838934345835642,7,2,6.751499639766267,saturating,2923,974,2.0020034438935155,1.81016252245 1.78389343458,2924,0,,,,
2925,1.807150702662574,7,3,8.693126666637946,saturating,2923 2924,974,2.0833252255133314,1.87341279705 1.84714370918 1.80715070266,2925,1,complex_pair,1,1.8809793771977197,0.03136570154616882
2926,1.7478925029484635,7,1,4.916868119229288,saturating,,975,1.8832380498189785,1.74789250295,2926,0,,,,
2927,1.7839927340498034,7,2,6.758134739477275,saturating,2926,975,1.9635177228512197,1.81033224864 1.78399273405,2927,0,,,,
2928,1.8072152498650413,7,3,8.699869845970563,saturating,2926 2927,975,2.0448424090951467,1.87358478239 1.8472452678 1.80721524987,2928,1,complex_pair,1,1.8800541242176922,0.03141284697538695
2929,1.7467396694332817,7,1,4.872361077860304,saturating,,976,1.944608399628507,1.74673966943,2929,0,,,,
2930,1.7833050087657685,7,2,6.71241327910562,saturating,2929,976,2.0248571250229666,1.80915534474 1.78330500877,2930,0,,,,
2931,1.8067685982251152,7,3,8.653399850976461,saturating,2929 2930,976,2.1061617119430966,1.87239224568 1.8465419097 1.80676859823,2931,1,complex_pair,1,1.8864474788372962,0.031085561832949932
2932,1.7473050425507577,7,1,4.894104265356444,saturating,,977,1.921435871178639,1.74730504255,2932,0,,,,
2933,1.78364203596254,7,2,6.734752042500987,saturating,2932,977,2.0016997627969535,1.80973251381 1.78364203596,2933,0,,,,
2934,1.8069873715815197,7,3,8.67610544184109,saturating,2932 2933,977,2.083014194518122,1.87297707181 1.84688659397 1.80698737158,2934,1,complex_pair,1,1.8833186437695344,0.031246175117646827
2935,1.747474660535087,7,1,4.9006588882697475,saturating,,978,1.8830475277923129,1.74747466054,2935,0,,,,
2936,1.7837432404838345,7,2,6.741485344556292,saturating,2935,978,1.9633159736140855,1.80990567395 1.78374324048,2936,0,,,,
2937,1.807053108554875,7,3,8.682948897019878,saturating,2935 2936,978,2.044633363499055,1.87315253275 1.84699009928 1.80705310855,2937,1,complex_pair,1,1.882377488480636,0.03129432119875665
2938,1.7474078603730234,7,1,4.898075760652688,saturating,,979,1.9453664911138129,1.74740786037,2938,0,,,,
2939,1.7837033782813352,7,2,6.73883184824755,saturating,2938,979,2.025633143136473,1.80983747861 1.78370337828,2939,0,,,,
2940,1.807027213887411,7,3,8.680252013853927,saturating,2938 2939,979,2.1069493677614064,1.8730834311 1.84694933077 1.80702721389,2940,1,complex_pair,1,1.8827482775280016,0.03127536216254956
2941,1.7479607720830086,7,1,4.9195249300487855,saturating,,980,1.9218882245289468,1.74796077208,2941,0,,,,
2942,1.7840335223145685,7,2,6.760863466434877,saturating,2941,980,2.0021697330331025,1.81040194536 1.78403352231,2942,0,,,,
2943,1.8072417687641174,7,3,8.702642967730966,saturating,2941 2942,980,2.083495612627488,1.87365540727 1.84728698422 1.80724176876,2943,1,complex_pair,1,1.8796738582140529,0.0314322015754038
2944,1.748125188837287,7,1,4.925933294071872,saturating,,981,1.8833424273492354,1.74812518884,2944,0,,,,
2945,1.7841317838151074,7,2,6.767445030515146,saturating,2944,981,1.9636283576209153,1.81056980127 1.78413178382,2945,0,,,,
2946,1.8073056675737864,7,3,8.70933148168921,saturating,2944 2945,981,2.0449571126617356,1.87382549964 1.84738748218 1.80730566757,2946,1,complex_pair,1,1.8787572731264202,0.03147880201919828
2947,1.7478179116316306,7,1,4.913967994850193,saturating,,982,1.9456196296930282,1.74781791163,2947,0,,,,
2948,1.7839481764816516,7,2,6.755156039040665,saturating,2947,982,2.0258972976347023,1.81025609781 1.78394817648,2948,0,,,,
2949,1.8071862839630155,7,3,8.696842648142292,saturating,2947 2948,982,2.107220680413038,1.87350761775 1.84719969642 1.80718628396,2949,1,complex_pair,1,1.8804693920597435,0.03139169655612517
2950,1.7483655267456157,7,1,4.935325791583998,saturating,,983,1.922042898105046,1.74836552675,2950,0,,,,
2951,1.7842754914226449,7,2,6.777090705020388,saturating,2950,983,2.0023352952190647,1.81081516895 1.78427549142,2951,0,,,,
2952,1.8073991530762175,7,3,8.7191335705684,saturating,2950 2951,983,2.0836682571074947,1.8740741393 1.84753446178 1.80739915308,2952,1,complex_pair,1,1.8774154905001392,0.03154688896959926
2953,1.7485279505977136,7,1,4.94169025606658,saturating,,984,1.8834463403321964,1.7485279506,2953,0,,,,
2954,1.7843726601511882,7,2,6.783626270195201,saturating,2953,984,1.963743110039,1.8109809937 1.78437266015,2954,0,,,,
2955,1.8074623863287944,7,3,8.72577489622523,saturating,2953 2954,984,2.0450789174237958,1.87424217722 1.84763384367 1.80746238633,2955,1,complex_pair,1,1.8765073762379,0.03159288167398976
2956,1.7461080458326315,7,1,4.848258961096732,saturating,,985,1.9439859892769873,1.74610804583,2956,0,,,,
2957,1.7829290495699892,7,2,6.687645796794409,saturating,2956,985,2.024217796507637,1.80851056257 1.78292904957,2957,0,,,,
2958,1.806524808948743,7,3,8.628223166791766,saturating,2956 2957,985,2.1055114129103303,1.87173893088 1.84615741788 1.80652480895,2958,1,complex_pair,1,1.889928058327479,0.030905890586459327
2959,1.746684321658997,7,1,4.870241124317558,saturating,,986,1.9210634649434937,1.74668432166,2959,0,,,,
2960,1.783272040665155,7,2,6.710235021056663,saturating,2959,986,2.0013107067734257,1.80909884308 1.78327204067,2960,0,,,,
2961,1.8067472094034742,7,3,8.651185709755373,saturating,2959 2960,986,2.082614331196582,1.87233499541 1.84650819299 1.8067472094,2961,1,complex_pair,1,1.8867531007747986,0.031069827592500855
2962,1.7468583942010372,7,1,4.87691369242581,saturating,,987,1.882803632400072,1.7468583942,2962,0,,,,
2963,1.783375742936295,7,2,6.717090960831433,saturating,2962,987,1.9630555408322055,1.8092765452 1.78337574294,2963,0,,,,
2964,1.8068144956658996,7,3,8.658154521256945,saturating,2962 2963,987,2.0443621931371707,1.87251505255 1.84661425028 1.80681449567,2964,1,complex_pair,1,1.8857914915061498,0.031119306362647675
2965,1.7467863374271708,7,1,4.874149765019748,saturating,,988,1.944758462976412,1.74678633743,2965,0,,,,
2966,1.7833328102563337,7,2,6.714251127308572,saturating,2965,988,2.025008439437947,1.80920298579 1.78333281026,2966,0,,,,
2967,1.806786636701268,7,3,8.655267958904808,saturating,2965 2966,988,2.106313838089504,1.87244051807 1.84657034254 1.8067866367,2967,1,complex_pair,1,1.8861896915139964,0.031098827094333745
2968,1.7473497797423763,7,1,4.895831650167904,saturating,,989,1.9215237662854665,1.74734977974,2968,0,,,,
2969,1.7836687247603162,7,2,6.736526554408347,saturating,2968,989,2.0017888588996806,1.80977818511 1.78366872476,2969,0,,,,
2970,1.80700470527495,7,3,8.67790900239568,saturating,2968 2969,989,2.083104070637053,1.87302334979 1.84691388944 1.80700470527,2970,1,complex_pair,1,1.883070522635944,0.03125887555928581
2971,1.7475184921337457,7,1,4.902355063208155,saturating,,990,1.8831034248315601,1.74751849213,2971,0,,,,
2972,1.7837694000839233,7,2,6.743227692619984,saturating,2971,990,1.9633730478353366,1.80995042114 1.78376940008,2972,0,,,,
2973,1.807070103603377,7,3,8.684719717740942,saturating,2971 2972,990,2.0446912024974884,1.87319787476 1.84701685371 1.8070701036,2973,1,complex_pair,1,1.8821340949965522,0.031306759807623416
2974,1.747201895002707,7,1,4.890125404473732,saturating,,991,1.9450177402628575,1.747201895,2974,0,,,,
2975,1.7835805127455773,7,2,6.730664523827898,saturating,2974,991,2.0252788633364083,1.80962721295 1.78358051275,2975,0,,,,
2976,1.8069474190138757,7,3,8.671950960008363,saturating,2974 2975,991,2.1065914971920328,1.87287037261 1.84682367241 1.80694741901,2976,1,complex_pair,1,1.8838904172064452,0.031216887696468465
2977,1.7477598715468186,7,1,4.911713351429399,saturating,,992,1.921681920181541,1.74775987155,2977,0,,,,
2978,1.78391351164211,7,2,6.752840254977285,saturating,2977,992,2.001958028205436,1.81019684445 1.78391351164,2978,0,,,,
2979,1.807163751741129,7,3,8.69448913414055,saturating,2977 2978,992,2.0832803970337865,1.87344757577 1.84716424295 1.80716375174,2979,1,complex_pair,1,1.8807923612186193,0.031375236760269355
2980,1.747926520244309,7,1,4.918191662648005,saturating,,993,1.8832095299984553,1.74792652024,2980,0,,,,
2981,1.7840130572457706,7,2,6.759494117428863,saturating,2980,993,1.963490117574515,1.81036697725 1.78401305725,2981,0,,,,
2982,1.8072284627955781,7,3,8.70125134411487,saturating,2980 2981,993,2.044815398400316,1.87361997345 1.84726605344 1.8072284628,2982,1,complex_pair,1,1.8798646677702224,0.03142249140631782
2983,1.7469444349130894,7,1,4.880217419660281,saturating,,994,1.9448654857483298,1.74694443491,2983,0,,,,
2984,1.7834270175907938,7,2,6.720485325156465,saturating,2983,994,2.0251197015399156,1.80936438053 1.78342701759,2984,0,,,,
2985,1.806847772341615,7,3,8.66160469399129,saturating,2983 2984,994,2.106427851295288,1.87260405256 1.84666668962 1.80684777234,2985,1,complex_pair,1,1.8853157449960618,0.031143755721916494
2986,1.747505702675622,7,1,4.90186004192384,saturating,,995,1.9215887888444227,1.74750570268,2986,0,,,,
2987,1.783761766776114,7,2,6.742719198652254,saturating,2986,995,2.001858068349348,1.80993736451 1.78376176678,2987,0,,,,
2988,1.8070651443540524,7,3,8.684202915520903,saturating,2986 2987,995,2.08317599984528,1.87318464457 1.84700904683 1.80706514435,2988,1,complex_pair,1,1.8822051217761213,0.031303130519801284
2989,1.7476735816565219,7,1,4.908364483241543,saturating,,996,1.8831468326816914,1.74767358166,2989,0,,,,
2990,1.7838619837127414,7,2,6.749400487209277,saturating,2989,996,1.9634206219487647,1.81010875109 1.78386198371,2990,0,,,,
2991,1.8071302627312318,7,3,8.690993282293546,saturating,2989 2990,996,2.04474148377167,1.87335831028 1.84711154291 1.80713026273,2991,1,complex_pair,1,1.8812722800331634,0.03135076148031648
2992,1.7476091254193187,7,1,4.905865442904236,saturating,,997,1.9456180258591447,1.74760912542,2992,0,,,,
2993,1.783823500982364,7,2,6.746833547319893,saturating,2992,997,2.025890083403351,1.81004294795 1.78382350098,2993,0,,,,
2994,1.8071052553709968,7,3,8.688384456993344,saturating,2992 2993,997,2.1072098198950457,1.87329163189 1.84707218492 1.80710525537,2994,1,complex_pair,1,1.8816305725583706,0.03133247597079768
2995,1.748158068528025,7,1,4.92721648938001,saturating,,998,1.9220380941843336,1.74815806853,2995,0,,,,
2996,1.7841514387825288,7,2,6.768762861979076,saturating,2995,998,2.0023249089295474,1.81060336889 1.78415143878,2996,0,,,,
2997,1.8073184512949292,7,3,8.710670706031895,saturating,2995 2996,998,2.083654239237819,1.87385951468 1.84740758458 1.80731845129,2997,1,complex_pair,1,1.8785738462821338,0.03148811895810507
2998,1.7483208051490697,7,1,4.933575800455143,saturating,,999,1.8834398683099278,1.74832080515,2998,0,,,,
2999,1.7842487440439754,7,2,6.775293603223808,saturating,2998,999,1.9637310617919068,1.81076951119 1.78424874404,2999,0,,,,
3000,1.8073817502118439,7,3,8.71730735636392,saturating,2998 2999,999,2.04506324055144,1.87402787245 1.8475071053 1.80738175021,3000,1,complex_pair,1,1.877665342815207,0.03153422234914442
3001,1.7480172811991985,7,1,4.92172588503039,saturating,,1000,1.945868825596274,1.7480172812,3001,0,,,,
3002,1.7840672896790966,7,2,6.763123949304612,saturating,3001,1000,2.0261518536318333,1.81045963634 1.78406728968,3002,0,,,,
3003,1.80726372536988,7,3,8.70494020370844,saturating,3001 3002,1000,2.107478721273478,1.87371386673 1.84732152007 1.80726372537,3003,1,complex_pair,1,1.8793589553965433,0.03144821986980637
3004,1.748560989865634,7,1,4.942986547531347,saturating,,1001,1.9221914499187471,1.74856098987,3004,0,,,,
3005,1.784392430465943,7,2,6.78495736591771,saturating,3004,1001,2.0024891092897144,1.81101472493 1.78439243047,3005,0,,,,
3006,1.807475254226878,7,3,8.72712751037295,saturating,3004 3005,1001,2.083825495729924,1.87427635883 1.84765406436 1.80747525423,3006,1,complex_pair,1,1.8763225228000697,0.031602235103911046
3007,1.7487217599478853,7,1,4.949302422410216,saturating,,1002,1.8835429565468258,1.74872175995,3007,0,,,,
3008,1.784488656815308,7,2,6.791442599372971,saturating,3007,1002,1.9638449461035146,1.81117886294 1.78448865682,3008,0,,,,
3009,1.8075378957753572,7,3,8.733717478604964,saturating,3007 3008,1002,2.0451841514134057,1.87444268929 1.84775248317 1.80753789578,3009,1,complex_pair,1,1.8754223902316414,0.03164773889387463
3010,1.747597415916069,7,1,4.905411679268857,saturating,,1003,1.9453921593277868,1.74759741592,3010,0,,,,
3011,1.7838165106462829,7,2,6.746367448648213,saturating,3010,1003,2.0256639023068694,1.81003099379 1.78381651065,3011,0,,,,
3012,1.8071007131222885,7,3,8.687910749893268,saturating,3010 3011,1003,2.1069834343973723,1.87327951875 1.84706503561 1.80710071312,3012,1,complex_pair,1,1.8816956443172204,0.03132915382946964
3013,1.7481488545860207,7,1,4.92685684093066,saturating,,1004,1.921906650860246,1.74814885459,3013,0,,,,
3014,1.7841459306681418,7,2,6.76839350736998,saturating,3013,1004,2.0021932177403126,1.81059396216 1.78414593067,3014,0,,,,
3015,1.807314868705992,7,3,8.710295356275582,saturating,3013 3014,1004,2.0835223868320822,1.87384998256 1.84740195107 1.80731486871,3015,1,complex_pair,1,1.878625252737814,0.03148550812466163
3016,1.7483128508472043,7,1,4.933264650477562,saturating,,1005,1.8833571342843298,1.74831285085,3016,0,,,,
3017,1.7842439869982856,7,2,6.774974074017823,saturating,3016,1005,1.9636481136992527,1.81076139039 1.784243987,3017,0,,,,
3018,1.8073786552405473,7,3,8.716982649489637,saturating,3016 3017,1005,2.0449801531850773,1.87401964333 1.84750223993 1.80737865524,3018,1,complex_pair,1,1.8777097737698139,0.031531969293068875
3019,1.7482544030917513,7,1,4.930979338689966,saturating,,1006,1.9461360761684077,1.74825440309,3019,0,,,,
3020,1.7842090354069404,7,2,6.7726271921388355,saturating,3019,1006,2.02642548276172,1.81070171933 1.78420903541,3020,0,,,,
3021,1.807355916794012,7,3,8.714597725565607,saturating,3019 3020,1006,2.1077564990174507,1.87395917642 1.84746649249 1.80735591679,3021,1,complex_pair,1,1.8780361717361083,0.031515412694886495
3022,1.7487937964758054,7,1,4.952136744548249,saturating,,1007,1.922351282885252,1.74879379648,3022,0,,,,
3023,1.7845317857215142,7,2,6.7943528063003,saturating,3022,1007,2.0026552132427202,1.81125240898 1.78453178572,3023,0,,,,
3024,1.8075659776678221,7,3,8.73667462793833,saturating,3022 3023,1007,2.0839956822377723,1.87451721819 1.84779659494 1.80756597767,3024,1,complex_pair,1,1.8750187267086451,0.03166812230760925
3025,1.7489527676696577,7,1,4.9584011313208824,saturating,,1008,1.883647322512688,1.74895276767,3025,0,,,,
3026,1.784626990794917,7,2,6.800784656662557,saturating,3025,1008,1.9639555370984592,1.81141471235 1.78462699079,3026,0,,,,
3027,1.8076279798316657,7,3,8.743210101499166,saturating,3025 3026,1008,2.045298796190884,1.87468169164 1.84789397009 1.80762797983,3027,1,complex_pair,1,1.8741271715876346,0.031713092514712646
3028,1.7486582140512477,7,1,4.946804409356977,saturating,,1009,1.9463834262249133,1.74865821405,3028,0,,,,
3029,1.7844506177995623,7,2,6.7888776457394995,saturating,3028,1009,2.026683704025894,1.81111398567 1.7844506178,3029,0,,,,
3030,1.807513130960121,7,3,8.731111122508985,saturating,3028 3029,1009,2.1080217949190994,1.87437694526 1.84771357738 1.80751313096,3030,1,complex_pair,1,1.8757783011657712,0.031629755131681904
3031,1.7491924981171474,7,1,4.9678728761061235,saturating,,1010,1.9225027051774783,1.74919249812,3031,0,,,,
3032,1.7847706331196505,7,2,6.810508938528926,saturating,3031,1010,2.0028173836678627,1.81165947028 1.78477063312,3032,0,,,,
3033,1.8077215597372007,7,3,8.75309072668431,saturating,3031 3032,1010,2.084164853856037,1.87492972487 1.84804088771 1.80772155974,3033,1,complex_pair,1,1.872780752725358,0.03178087627163678
3034,1.7493495535437817,7,1,4.974094476125934,saturating,,1011,1.8837491929073265,1.74934955354,3034,0,,,,
3035,1.784864784968506,7,2,6.816895984028996,saturating,3034,1011,1.9640681082309093,1.81181982102 1.78486478497,3035,0,,,,
3036,1.807782919240883,7,3,8.759580249031272,saturating,3034 3035,1011,2.045418339596749,1.87509222319 1.84813718714 1.80778291924,3036,1,complex_pair,1,1.8718973985244085,0.03182526281435438
3037,1.7452394739306347,7,1,4.815436422053845,saturating,,1012,1.9430954205707722,1.74523947393,3037,0,,,,
3038,1.7824130148438413,7,2,6.653908285893852,saturating,3037,1012,2.023304006238745,1.80762392945 1.78241301484,3038,0,,,,
3039,1.8061906264143217,7,3,8.593923992872742,saturating,3037 3038,1012,2.1045825844273898,1.87084060137 1.84562968677 1.80619062641,3039,1,complex_pair,1,1.894688924084308,0.030658416190445542
3040,1.7458313465363506,7,1,4.837762604654302,saturating,,1013,1.920532091348216,1.74583134654,3040,0,,,,
3041,1.782764536644179,7,2,6.676857959510207,saturating,3040,1013,2.000756495497204,1.80822810532 1.78276453664,3041,0,,,,
3042,1.8064182158907651,7,3,8.617256270188868,saturating,3040 3041,1013,2.0820453152122886,1.87145274288 1.8459891742 1.80641821589,3042,1,complex_pair,1,1.8914479003205074,0.03082710309382094
3043,1.746011833120004,7,1,4.84460493449069,saturating,,1014,1.8824565361675498,1.74601183312,3043,0,,,,
3044,1.7828718330070221,7,2,6.683890417699066,saturating,3043,1014,1.9626857686528658,1.80841234728 1.78287183301,3044,0,,,,
3045,1.8064877307093044,7,3,8.624405511989316,saturating,3043 3044,1014,2.0439777165347843,1.87163941785 1.84609890358 1.80648773071,3045,1,complex_pair,1,1.890456869979303,0.03087850026870042
3046,1.7459311718144386,7,1,4.84154504580274,saturating,,1015,1.9438869158695247,1.74593117181,3046,0,,,,
3047,1.7828238752186567,7,2,6.680745558700166,saturating,3046,1015,2.024113990254364,1.80833000745 1.78282387522,3047,0,,,,
3048,1.8064566572655694,7,3,8.621208454727766,saturating,3046 3047,1015,2.105404539831315,1.87155599045 1.84604985822 1.80645665727,3048,1,complex_pair,1,1.890899928483188,0.030855532814503674
3049,1.7465096963748992,7,1,4.863562575250649,saturating,,1016,1.9210028079811523,1.74650969637,3049,0,,,,
3050,1.7831680542657369,7,2,6.703372518053158,saturating,3049,1016,2.0012453704231103,1.80892057827 1.78316805427,3050,0,,,,
3051,1.806679759400223,7,3,8.644210025773887,saturating,3049 3050,1016,2.0825459595961204,1.87215436985 1.84640184584 1.8066797594,3051,1,complex_pair,1,1.8877165646102556,0.031020172617054743
3052,1.7466846034588348,7,1,4.870251914055808,saturating,,1017,1.8827626978649659,1.74668460346,3052,0,,,,
3053,1.7832722085087302,7,2,6.710246107648772,saturating,3052,1017,1.9630099472478588,1.80909913076 1.78327220851,3053,0,,,,
3054,1.8067473182906404,7,3,8.651196979031948,saturating,3052 3053,1017,2.0443135765709375,1.8723352869 1.84650836465 1.80674731829,3054,1,complex_pair,1,1.8867515450248302,0.03106990770730053
3055,1.7463540539713938,7,1,4.857622822228154,saturating,,1018,1.9441541734448182,1.74635405397,3055,0,,,,
3056,1.7830754099353072,7,2,6.697268808058606,saturating,3055,1018,2.024392566891907,1.80876169332 1.78307540994,3056,0,,,,
3057,1.8066196837207427,7,3,8.638005479747115,saturating,3055 3056,1018,2.1056904526593403,1.87199338225 1.84630709887 1.80661968372,3057,1,complex_pair,1,1.88857428406559,0.03097589941212951
3058,1.746926879669982,7,1,4.879543044916345,saturating,,1019,1.9211654502607196,1.74692687967,3058,0,,,,
3059,1.7834165549174883,7,2,6.719792457351264,saturating,3058,1019,2.0014191952320064,1.80934645909 1.78341655492,3059,0,,,,
3060,1.8068409817760525,7,3,8.660900438393035,saturating,3058 3059,1019,2.0827270394119286,1.87258589345 1.84665598928 1.80684098178,3060,1,complex_pair,1,1.8854128372741683,0.03113876759716463
3061,1.7470996256660625,7,1,4.886185720084512,saturating,,1020,1.8828716159031984,1.74709962567,3061,0,,,,
3062,1.7835195289784853,7,2,6.726617106774615,saturating,3061,1020,1.9631299947072303,1.80952280918 1.78351952898,3062,0,,,,
3063,1.8069078239053038,7,3,8.667837166943997,saturating,3061 3062,1020,2.044440846782969,1.87276458302 1.84676130282 1.80690782391,3063,1,complex_pair,1,1.8844569058849345,0.031187842949921787
3064,1.74609031159424,7,1,4.847585095665223,saturating,,1021,1.9439935836486348,1.74609031159,3064,0,,,,
3065,1.7829185021998222,7,2,6.686953249744247,saturating,3064,1021,2.024224916247627,1.80849245917 1.7829185022,3065,0,,,,
3066,1.8065179734327506,7,3,8.62751913976271,saturating,3064 3065,1021,2.1055182250521005,1.87172058824 1.84614663127 1.80651797343,3066,1,complex_pair,1,1.8900255577718004,0.03090084234331164
3067,1.7466666200925465,7,1,4.869563434545086,saturating,,1022,1.9210675321647526,1.74666662009,3067,0,,,,
3068,1.78326149762266,7,2,6.709538684082846,saturating,3067,1022,2.001314299557772,1.80908077251 1.78326149762,3068,0,,,,
3069,1.8067403697974442,7,3,8.650477897512989,saturating,3067 3068,1022,2.0826176161986574,1.87231668545 1.84649741057 1.8067403698,3069,1,complex_pair,1,1.8868508206512458,0.031064794993533755
3070,1.746840677852506,7,1,4.876233894096834,saturating,,1023,1.8828058858428436,1.74684067785,3070,0,,,,
3071,1.7833651865127953,7,2,6.716392499729359,saturating,3070,1023,1.9630573192359193,1.80925845938 1.78336518651,3071,0,,,,
3072,1.8068076452889255,7,3,8.657444570322138,saturating,3070 3071,1023,2.044363663273921,1.87249672697 1.8466034541 1.80680764529,3072,1,complex_pair,1,1.8858894145507026,0.031114271499212254
3073,1.746767906062656,7,1,4.873443198968529,saturating,,1024,1.9447643292492713,1.74676790606,3073,0,,,,
3074,1.783321829766547,7,2,6.7135251452714195,saturating,3073,1024,2.025013811588766,1.8091841701 1.78332182977,3074,0,,,,
3075,1.8067795120398962,7,3,8.654530025472285,saturating,3073 3074,1024,2.106318889630561,1.87242145303 1.84655911269 1.80677951204,3075,1,complex_pair,1,1.8862915139936325,0.031093588188289847
3076,1.7473314029947133,7,1,4.895121967806087,saturating,,1025,1.92152682637848,1.74733140299,3076,0,,,,
3077,1.783657761411372,7,2,6.735797513595136,saturating,3076,1025,2.0017914256419918,1.80975942464 1.78365776141,3077,0,,,,
3078,1.8069975846944601,7,3,8.677168028843548,saturating,3076 3077,1025,2.0831063169532427,1.87300434011 1.84690267688 1.80699758469,3078,1,complex_pair,1,1.8831724532628404,0.031253658738881196
3079,1.747500110685571,7,1,4.901643627716688,saturating,,1026,1.8831050386177595,1.74750011069,3079,0,,,,
3080,1.783758429308592,7,2,6.742496893725507,saturating,3079,1026,1.963374167936646,1.80993165571 1.78375842931,3080,0,,,,
