child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
2401,2.6569597804650638,7,1,7.531635365750291,linear,,800,3.232919047532765,2.65695978047,2401,0,,,,
2402,3.272717154736677,7,2,10.33053252153035,linear,2401,800,3.3801913194959154,2.77150488088 3.27271715474,2402,0,,,,
2403,4.056377832143605,7,3,13.892626509743659,linear,2401 2402,800,3.5627283219423775,2.91347810501 3.41469037886 4.05637783214,2403,1,complex_pair,1,0.646588304621358,0.2866574522877184
2404,2.8041699360756622,7,1,8.200772436707556,linear,,801,3.8245882831042572,2.80416993608,2404,0,,,,
2405,3.4540436487093977,7,2,11.15474385776999,linear,2404,801,3.98002024729618,2.92506146378 3.45404364871,2405,0,,,,
2406,4.28112342907572,7,3,14.914197404889636,linear,2404 2405,801,4.172670801604587,3.0749007838 3.60388296873 4.28112342908,2406,1,complex_pair,1,0.6237523146230398,0.28665745228771833
2407,2.6524890544541386,7,1,7.5113138838824485,linear,,802,2.921936771817439,2.65248905445,2407,0,,,,
2408,3.2672103262864844,7,2,10.305501483120384,linear,2407,802,3.0689612365003307,2.76684141587 3.26721032629,2408,0,,,,
2409,4.049552379226463,7,3,13.86160172375665,linear,2407 2408,802,3.2511910935655215,2.90857574915 3.40894465956 4.04955237923,2409,1,complex_pair,1,0.6473301957091377,0.2866574522877185
2410,2.777024590764885,7,1,8.077384503476749,linear,,803,3.4096606958202025,2.77702459076,2410,0,,,,
2411,3.420607298666387,7,2,11.002760448483578,linear,2410,803,3.56358802426019,2.89674584622 3.42060729867,2411,0,,,,
2412,4.2396806576141035,7,3,14.725821170973198,linear,2410 2411,803,3.7543736538528245,3.04513466923 3.56899612168 4.23968065761,2412,1,complex_pair,1,0.6277434801926944,0.2866574522877183
2413,2.9321541007370513,7,1,8.78251863971387,linear,,804,4.033883338273191,2.93215410074,2413,0,,,,
2414,3.611688478074733,7,2,11.87131126397606,linear,2413,804,4.196409319786554,3.05856319747 3.61168847807,2414,0,,,,
2415,4.476516724907622,7,3,15.802348749580101,linear,2413 2414,804,4.3978525724073965,3.21524128284 3.76836656345 4.47651672491,2415,1,complex_pair,1,0.6061222775430908,0.2866574522877184
2416,2.5249311554870646,7,1,6.931505252213931,linear,,805,2.7480824691414396,2.52493115549,2416,0,,,,
2417,3.110090550804358,7,2,9.591320685474354,linear,2416,805,2.888036543927636,2.63378432477 3.1100905508,2417,0,,,,
2418,3.8548098628025658,7,3,12.97640846728439,linear,2416 2417,805,3.061502987753751,2.76870266996 3.245008896 3.8548098628,2418,1,complex_pair,1,0.6698648108615887,0.2866574522877184
2419,2.6422160543435713,7,1,7.464618428834415,linear,,806,3.206559855719059,2.64221605434,2419,0,,,,
2420,3.254556531547227,7,2,10.247984234305578,linear,2419,806,3.3530148996386844,2.75612553295 3.25455653155,2420,0,,,,
2421,4.033868600260558,7,3,13.79031181936617,linear,2419 2420,806,3.5345389866504093,2.89731093396 3.39574193256 4.03386860026,2421,1,complex_pair,1,0.6490465613244137,0.2866574522877186
2422,2.788261258041243,7,1,8.12846026382383,linear,,807,3.7933480687289234,2.78826125804,2422,0,,,,
2423,3.4344480929560803,7,2,11.065673149800364,linear,2422,807,3.947898232911947,2.90846694129 3.43444809296,2423,0,,,,
2424,4.25683566627555,7,3,14.80379848307068,linear,2422 2423,807,4.139455837894347,3.05745618961 3.58343734128 4.25683566628,2424,1,complex_pair,1,0.6260799968836915,0.2866574522877184
2425,2.6212576976454818,7,1,7.3693531711158275,linear,,808,2.8750907141964124,2.62125769765,2425,0,,,,
2426,3.2287410209003484,7,2,10.130641004092492,linear,2425,808,3.0203840601369283,2.73426363338 3.2287410209,2426,0,,,,
2427,4.001871498108938,7,3,13.644870445949717,linear,2425 2426,808,3.2004682775518303,2.87432913581 3.36880652333 4.00187149811,2427,1,complex_pair,1,0.6525992537346689,0.2866574522877186
2428,2.74385602266619,7,1,7.9266182848463185,linear,,809,3.354910424573307,2.74385602267,2428,0,,,,
2429,3.3797518282099803,7,2,10.817053764590819,linear,2428,809,3.506999256842756,2.86214733665 3.37975182821,2429,0,,,,
2430,4.189042237962926,7,3,14.495646536195117,linear,2428 2429,809,3.6955061575510877,3.00876381498 3.52636830654 4.18904223796,2430,1,complex_pair,1,0.6327499055285288,0.2866574522877187
2431,2.8965528448662017,7,1,8.620694749391827,linear,,810,3.9690157035148896,2.89655284487,2431,0,,,,
2432,3.5678365380960613,7,2,11.671984264073005,linear,2431,810,4.129568347729212,3.0214271237 3.5678365381,2432,0,,,,
2433,4.422164323274464,7,3,15.55529237852029,linear,2431 2432,810,4.328565742276563,3.17620287501 3.72261228941 4.42216432327,2433,1,complex_pair,1,0.610839500663259,0.28665745228771844
2434,2.7400084209724387,7,1,7.909129186238356,linear,,811,3.0332142067489594,2.74000842097,2434,0,,,,
2435,3.37501253476628,7,2,10.79551152166491,linear,2434,811,3.185089770813442,2.85813385969 3.37501253477,2435,0,,,,
2436,4.183168108315875,7,3,14.46894594689034,linear,2434 2435,811,3.3733323356876563,3.00454474348 3.52142341856 4.18316810832,2436,1,complex_pair,1,0.6333401537743001,0.2866574522877183
2437,2.8692157097936892,7,1,8.496435044516769,linear,,812,3.539613626313153,2.86921570979,2437,0,,,,
2438,3.534163950512704,7,2,11.518927047785018,linear,2437,812,3.6986510040862246,2.99291144806 3.53416395051,2438,0,,,,
2439,4.380428746575953,7,3,15.36558521170888,linear,2437 2438,812,3.8957702976821427,3.14622645419 3.68747895664 4.38042874658,2439,1,complex_pair,1,0.6145568157905695,0.28665745228771833
2440,3.030188044159022,7,1,9.228127473450101,linear,,813,4.187739656459625,3.03018804416,2440,0,,,,
2441,3.7324420441401593,7,2,12.420191109727996,linear,2440,813,4.355699548445932,3.1608235157 3.73244204414,2441,0,,,,
2442,4.626185048010692,7,3,16.482659309139507,linear,2440 2441,813,4.563877875606413,3.32273999238 3.89435852082 4.62618504801,2442,1,complex_pair,1,0.5938108226612956,0.28665745228771855
2443,2.620226819574924,7,1,7.364667361704199,linear,,814,2.870061338097854,2.62022681957,2443,0,,,,
2444,3.2274712341422784,7,2,10.124869246101266,linear,2443,814,3.0152975436342566,2.73318831277 3.22747123414,2444,0,,,,
2445,4.000297657592494,7,3,13.63771662542043,linear,2443 2444,814,3.195310938225919,2.87319873079 3.36748165216 4.00029765759,2445,1,complex_pair,1,0.6527757953687034,0.28665745228771833
2446,2.742629380314768,7,1,7.9210426377944,linear,,815,3.3490150285447084,2.74262938031,2446,0,,,,
2447,3.37824090828724,7,2,10.810185946760182,linear,2446,815,3.5010358694176342,2.8608678121 3.37824090829,2447,0,,,,
2448,4.187169524315221,7,3,14.487134201432827,linear,2446 2447,815,3.689458498011819,3.00741874546 3.52479184164 4.18716952432,2448,1,complex_pair,1,0.6329378631652655,0.28665745228771833
2449,2.895076220725823,7,1,8.613982821481013,linear,,816,3.9620116004535597,2.89507622073,2449,0,,,,
2450,3.5660177024513335,7,2,11.663716829324244,linear,2449,816,4.1224823970638695,3.01988684031 3.56601770245,2450,0,,,,
2451,4.4199099626802685,7,3,15.545045284910314,linear,2449 2450,816,4.321378345384481,3.17458368901 3.72071455115 4.41990996268,2451,1,complex_pair,1,0.6110381493613218,0.2866574522877184
2452,2.721548011396269,7,1,7.825218233619404,linear,,817,3.0038405373801362,2.7215480114,2452,0,,,,
2453,3.352273877016323,7,2,10.692153986437832,linear,2452,817,3.154692861845871,2.83887759709 3.35227387702,2453,0,,,,
2454,4.154984619530072,7,3,14.340839179682145,linear,2452 2453,817,3.341667169724724,2.98430205878 3.4976983387 4.15498461953,2454,1,complex_pair,1,0.6362002479898303,0.28665745228771855
2455,2.8495465234143063,7,1,8.40702965188321,linear,,818,3.5052753905692526,2.84954652341,2455,0,,,,
2456,3.509936378775712,7,2,11.408801721707782,linear,2455,818,3.6632225276141597,2.97239429667 3.50993637878,2456,0,,,,
2457,4.35039981945698,7,3,15.22909008844082,linear,2455 2456,818,3.8589905194897236,3.12465829035 3.66220037246 4.35039981946,2457,1,complex_pair,1,0.6172843366085544,0.2866574522877184
2458,3.008998909972952,7,1,9.131813227149783,linear,,819,4.1470466955586565,3.00899890997,2458,0,,,,
2459,3.7063422727192186,7,2,12.301555785087357,linear,2458,819,4.313832097831021,3.13872088952 3.70634227272,2459,0,,,,
2460,4.593835618099618,7,3,16.335616445907355,linear,2458 2459,819,4.520554700645504,3.29950513615 3.86712651935 4.5938356181,2460,1,complex_pair,1,0.5963913023509239,0.28665745228771833
2461,2.846522154352339,7,1,8.393282519783359,linear,,820,3.170441360951984,2.84652215435,2461,0,,,,
2462,3.5062111042780972,7,2,11.391868655809533,linear,2461,820,3.3282208606444987,2.969239543 3.50621110428,2462,0,,,,
2463,4.3457825182432455,7,3,15.208102355651118,linear,2461 2462,820,3.523781073965445,3.12134193114 3.65831349242 4.34578251824,2463,1,complex_pair,1,0.6177077352321536,0.2866574522877184
2464,2.9814831980845704,7,1,9.00674180947532,linear,,821,3.699881990668717,2.98148319808,2464,0,,,,
2465,3.672449722676125,7,2,12.147498739436932,linear,2464,821,3.8651422281891423,3.11001893838 3.67244972268,2465,0,,,,
2466,4.551827408355418,7,3,16.14467003797917,linear,2464 2465,821,4.0699744615651365,3.26933289767 3.83176368197 4.55182740836,2466,1,complex_pair,1,0.5998072185792801,0.2866574522877184
2467,3.149654074907013,7,1,9.771154885940968,linear,,822,4.377499357232694,3.14965407491,2467,0,,,,
2468,3.879594639791725,7,2,13.08906654450784,linear,2467,822,4.552081116023322,3.2854398873 3.87959463979,2468,0,,,,
2469,4.808573717339932,7,3,17.31169871518151,linear,2467 2468,822,4.7684669333036185,3.45373996741 4.0478947199 4.80857371734,2469,1,complex_pair,1,0.5800249704492108,0.2866574522877186
2470,2.5249102971945456,7,1,6.931410441793388,linear,,823,2.7453889340847017,2.52491029719,2470,0,,,,
2471,3.110064858548025,7,2,9.591203902491023,linear,2470,823,2.885341852719363,2.63376256724 3.11006485855,2471,0,,,,
2472,3.854778018468296,7,3,12.976263720310435,linear,2470 2471,823,3.058806863550436,2.76867979789 3.24498208919 3.85477801847,2472,1,complex_pair,1,0.6698687258687225,0.28665745228771855
2473,2.642093146698623,7,1,7.464059757721013,linear,,824,3.2033985279097568,2.6420931467,2473,0,,,,
2474,3.254405139734289,7,2,10.247296089701312,linear,2473,824,3.3498467591977996,2.75599732659 3.25440513973,2474,0,,,,
2475,4.0336809572822805,7,3,13.789458896737639,linear,2473 2474,824,3.5313624022755024,2.89717616009 3.39558397324 4.03368095728,2475,1,complex_pair,1,0.6490671948824415,0.28665745228771833
2476,2.7880070301778983,7,1,8.12730468262681,linear,,825,3.7895878114307147,2.78800703018,2476,0,,,,
2477,3.434134947120867,7,2,11.064249759640305,linear,2476,825,3.9441238840511534,2.90820175333 3.43413494712,2477,0,,,,
2478,4.2564475368515495,7,3,14.802034258416132,linear,2476 2477,825,4.135664023209473,3.05717741712 3.58311061091 4.25644753685,2478,1,complex_pair,1,0.6261174542206343,0.28665745228771855
2479,2.621038117129066,7,1,7.368355077859389,linear,,826,2.8721081071606567,2.62103811713,2479,0,,,,
2480,3.2284705520252803,7,2,10.12941160011491,linear,2479,826,3.0173892820017945,2.73403458645 3.22847055203,2480,0,,,,
2481,4.001536264754744,7,3,13.64334665797611,linear,2479 2480,826,3.197458413915758,2.87408835572 3.36852432129 4.00153626475,2481,1,complex_pair,1,0.6526368434486557,0.28665745228771855
2482,2.743522407310526,7,1,7.9251018514114815,linear,,827,3.3514112954746773,2.74352240731,2482,0,,,,
2483,3.3793408966235887,7,2,10.815185893743585,linear,2482,827,3.5034816358227387,2.86179933869 3.37934089662,2483,0,,,,
2484,4.188532907734019,7,3,14.493331398790996,linear,2482 2483,827,3.6919656166707697,3.00839799046 3.52593954839 4.18853290773,2484,1,complex_pair,1,0.6328010050634566,0.28665745228771816
2485,2.896072869024753,7,1,8.618513041021604,linear,,828,3.9648552721241646,2.89607286902,2485,0,,,,
2486,3.567245326598725,7,2,11.669296939085115,linear,2485,828,4.125381311821108,3.02092645546 3.5672453266,2486,0,,,,
2487,4.421431544638697,7,3,15.551961566539529,linear,2485 2486,828,4.324345731329849,3.17567655952 3.72199543066 4.42143154464,2487,1,complex_pair,1,0.610904044761097,0.2866574522877187
2488,2.739534244322726,7,1,7.906973837830573,linear,,829,3.0298647994259484,2.73953424432,2488,0,,,,
2489,3.3744284664385247,7,2,10.792856665629659,linear,2488,829,3.181714080415682,2.85763924065 3.37442846644,2489,0,,,,
2490,4.182444183300316,7,3,14.465655378637798,linear,2488 2489,829,3.3699240686641962,3.00402478706 3.52081401285 4.1824441833,2490,1,complex_pair,1,0.6334130346110275,0.2866574522877185
2491,2.8686122772186087,7,1,8.493692169175493,linear,,830,3.5356858831444775,2.86861227722,2491,0,,,,
2492,3.5334206708610085,7,2,11.515548503913674,linear,2491,830,3.694689813333223,2.9922820007 3.53342067086,2492,0,,,,
2493,4.379507486668767,7,3,15.361397666676213,linear,2491 2492,830,3.8917676502333176,3.14556476273 3.68670343289 4.37950748667,2493,1,complex_pair,1,0.6146398276640017,0.2866574522877184
2494,3.0294191549093616,7,1,9.22463252231528,linear,,831,4.183071490477977,3.02941915491,2494,0,,,,
2495,3.7314949627970546,7,2,12.415886194532067,linear,2494,831,4.350988763803845,3.16002147861 3.7314949628,2495,0,,,,
2496,4.625011185564362,7,3,16.4773235707471,linear,2494 2495,831,4.559114267154241,3.3218968701 3.89337035429 4.62501118556,2496,1,complex_pair,1,0.5939037136602496,0.28665745228771855
2497,2.607229414740953,7,1,7.305588248822514,linear,,832,2.8494369141433715,2.60722941474,2497,0,,,,
2498,3.2114616467635235,7,2,10.052098394379652,linear,2497,832,2.99395268824773,2.71963057238 3.21146164676,2498,0,,,,
2499,3.980454532667703,7,3,13.547520603035014,linear,2497 2498,832,3.1730731422177767,2.85894648102 3.35077755541 3.98045453267,2499,1,complex_pair,1,0.6550163303555814,0.28665745228771855
2500,2.728783057777644,7,1,7.858104808080199,linear,,833,3.3249050519531695,2.72878305778,2500,0,,,,
2501,3.3611856643086004,7,2,10.732662110493639,linear,2500,833,3.4761584068470563,2.84642455603 3.36118566431,2501,0,,,,
2502,4.166030357584415,7,3,14.391047079929155,linear,2500 2501,833,3.663629772938355,2.99223561854 3.50699672682 4.16603035758,2502,1,complex_pair,1,0.635073725724513,0.2866574522877185
2503,2.88016251061764,7,1,8.546193230080183,linear,,834,3.933440063317247,2.88016251062,2503,0,,,,
2504,3.54764770104195,7,2,11.580216822917954,linear,2503,834,4.093084209864135,3.00433018015 3.54764770104,2504,0,,,,
2505,4.39714121641522,7,3,15.441550983705547,linear,2503 2504,834,4.29095556460282,3.15823012273 3.70154764362 4.39714121642,2505,1,complex_pair,1,0.6130581319011716,0.2866574522877186
2506,2.7075900137802105,7,1,7.761772789910046,linear,,835,2.9818851229777774,2.70759001378,2506,0,,,,
2507,3.3350810769672936,7,2,10.61400489530588,linear,2506,835,3.1319637714413058,2.82431785147 3.33508107697,2507,0,,,,
2508,4.133674958568256,7,3,14.243977084401163,linear,2506 2507,835,3.3179791445768774,2.96899647502 3.47975970052 4.13367495857,2508,1,complex_pair,1,0.6383942077396314,0.2866574522877185
2509,2.8346841827646285,7,1,8.339473558021037,linear,,836,3.4796103986559963,2.83468418276,2509,0,,,,
2510,3.491629651831119,7,2,11.325589326505085,linear,2509,836,3.6367337329883966,2.95689122058 3.49162965183,2510,0,,,,
2511,4.3277094988927125,7,3,15.125952267694146,linear,2509 2510,836,3.8314806604385687,3.10836105304 3.64309948429 4.32770949889,2511,1,complex_pair,1,0.6193754318515304,0.2866574522877186
2512,2.9929997112205147,7,1,9.059089596456884,linear,,837,4.116633398570533,2.99299971122,2512,0,,,,
2513,3.6866352178348656,7,2,12.211978262885752,linear,2512,837,4.282531983373103,3.12203194384 3.68663521783,2513,0,,,,
2514,4.569409657410034,7,3,16.224589351863795,linear,2512 2513,837,4.488155417956554,3.28196128185 3.84656455584 4.56940965741,2514,1,complex_pair,1,0.5983684454251472,0.2866574522877184
2515,2.8313574810887676,7,1,8.324352186767126,linear,,838,3.146813027077242,2.83135748109,2515,0,,,,
2516,3.48753197834606,7,2,11.306963537936635,linear,2515,838,3.3037519661028147,2.95342110033 3.48753197835,2516,0,,,,
2517,4.322630626780559,7,3,15.102866485366178,linear,2515 2516,838,3.4982703443079397,3.10471317227 3.63882405028 4.32263062678,2517,1,complex_pair,1,0.6198471016602666,0.2866574522877186
2518,2.9653445214284764,7,1,8.933384188311257,linear,,839,3.672262497636043,2.96534452143,2518,0,,,,
2519,3.652570865519356,7,2,12.057140297815256,linear,2518,839,3.836628186584414,3.09318450172 3.65257086552,2519,0,,,,
2520,4.527188506890205,7,3,16.032675031319116,linear,2518 2519,839,4.040351669394473,3.25163609946 3.81102246326 4.52718850689,2520,1,complex_pair,1,0.6018457894473426,0.2866574522877184
2521,3.1322912260965654,7,1,9.692232845893479,linear,,840,4.3447711437419105,3.1322912261,2521,0,,,,
2522,3.858207905383911,7,2,12.991854115381415,linear,2521,840,4.518390499484187,3.26732850279 3.85820790538,2522,0,,,,
2523,4.782065873474402,7,3,17.191208515792738,linear,2521 2522,840,4.733583463790534,3.43470080836 4.02558021096 4.78206587347,2523,1,complex_pair,1,0.5819518112508427,0.2866574522877186
2524,2.7072635640994394,7,1,7.760288927724726,linear,,841,2.9776834643845786,2.7072635641,2524,0,,,,
2525,3.3346789717196827,7,2,10.612177144180375,linear,2524,841,3.1277440181119642,2.82397732811 3.33467897172,2525,0,,,,
2526,4.133176568168023,7,3,14.241711673491011,linear,2524 2525,841,3.313736963679525,2.968638508 3.47934015161 4.13317656817,2526,1,complex_pair,1,0.638445848777161,0.28665745228771855
2527,2.8341969998486682,7,1,8.337259090221218,linear,,842,3.4746812335255606,2.83419699985,2527,0,,,,
2528,3.491029563000914,7,2,11.322861650004155,linear,2527,842,3.631777563860602,2.95638303455 3.491029563,2528,0,,,,
2529,4.326965717223515,7,3,15.122571441925068,linear,2527 2528,842,3.8264910211356598,3.10782683466 3.6424733631 4.32696571722,2529,1,complex_pair,1,0.6194444230210543,0.2866574522877182
2530,2.9923062648256984,7,1,9.055937567389538,linear,,843,4.110772809566447,2.99230626483,2530,0,,,,
2531,3.6857810634254196,7,2,12.208095742842817,linear,2530,843,4.27663295742059,3.12130860205 3.68578106343,2531,0,,,,
2532,4.568350973494533,7,3,16.219777152247875,linear,2530 2531,843,4.482208751227844,3.28120088612 3.8456733475 4.56835097349,2532,1,complex_pair,1,0.5984547069002921,0.2866574522877184
2533,2.812880198789502,7,1,8.240364539952283,linear,,844,3.1172583872029436,2.81288019879,2533,0,,,,
2534,3.464772537575325,7,2,11.203511534433297,linear,2533,844,3.2731731513938334,2.9341472376 3.46477253758,2534,0,,,,
2535,4.294421378425327,7,3,14.974642629206034,linear,2533 2534,844,3.466422113422973,3.08445198585 3.61507728582 4.29442137843,2535,1,complex_pair,1,0.6224912890955542,0.2866574522877185
2536,2.9456515245600636,7,1,8.843870566182106,linear,,845,3.6377119779061027,2.94565152456,2536,0,,,,
2537,3.6283139651502614,7,2,11.946881659773915,linear,2536,845,3.8009861063378643,3.07264251334 3.62831396515,2537,0,,,,
2538,4.4971232283215095,7,3,15.896014674188681,linear,2536 2537,845,4.003356651612332,3.23004182633 3.78571327814 4.49712322832,2538,1,complex_pair,1,0.6043693359651999,0.28665745228771855
2539,3.1110693838522767,7,1,9.595769926601259,linear,,846,4.303825808565618,3.11106938385,2539,0,,,,
2540,3.8320678457267627,7,2,12.873035662394376,linear,2539,846,4.476268861623322,3.24519175845 3.83206784573,2540,0,,,,
2541,4.749666508203651,7,3,17.04393867365296,linear,2539 2540,846,4.6900038544924865,3.41143008624 3.99830617351 4.7496665082,2541,1,complex_pair,1,0.5843412633480504,0.28665745228771844
2542,2.9431972239466067,7,1,8.832714654302757,linear,,847,3.291109312098487,2.94319722395,2542,0,,,,
2543,3.6252908739542273,7,2,11.93314033615558,linear,2542,847,3.4542474014264273,3.07008240454 3.62529087395,2543,0,,,,
2544,4.4933762500363885,7,3,15.878982954710857,linear,2542 2543,847,3.656449332678065,3.22735057329 3.78255904271 4.49337625004,2544,1,complex_pair,1,0.6046866578694833,0.2866574522877185
2545,3.0832335720305015,7,1,9.469243509229551,linear,,848,3.840788147427991,3.08323357203,2545,0,,,,
2546,3.797781011753988,7,2,12.717186417063582,linear,2545,848,4.01168829295692,3.21615590744 3.79778101175,2546,0,,,,
2547,4.70716960221217,7,3,16.85077091914623,linear,2545 2546,848,4.223510925056468,3.38090684352 3.96253194783 4.70716960221,2547,1,complex_pair,1,0.5875341754285479,0.28665745228771844
2548,3.25774886982038,7,1,10.262494862819908,linear,,849,4.544308909285389,3.25774886982,2548,0,,,,
2549,4.012740685980198,7,2,13.694275845364537,linear,2548,849,4.724882240154498,3.39819479383 4.01274068598,2549,0,,,,
2550,4.973601932324781,7,3,18.061826965112644,linear,2548 2549,849,4.948694327109113,3.57227086146 4.18681675361 4.97360193232,2550,1,complex_pair,1,0.5685681100375383,0.28665745228771816
2551,2.312301130762213,7,1,5.965005139828241,linear,,850,2.4894200821512587,2.31230113076,2551,0,,,,
2552,2.848182962046164,7,2,8.400831645664383,linear,2551,850,2.617588315443336,2.41198753443 2.84818296205,2552,0,,,,
2553,3.5301878173039833,7,3,11.500853715018106,linear,2551 2552,850,2.776446767222015,2.53554410804 2.97173953565 3.5301878173,2553,1,complex_pair,1,0.7144220907424453,0.28665745228771844
2554,2.4186782720141755,7,1,6.4485376000644345,linear,,851,2.904555604748486,2.41867827201,2554,0,,,,
2555,2.979213283847349,7,2,8.99642401748795,linear,2554,851,3.0386202025216167,2.52295073695 2.97921328385,2555,0,,,,
2556,3.69259369216662,7,3,12.239062237121,linear,2554 2555,851,3.2047869186691145,2.65219151617 3.10845406307 3.69259369217,2556,1,complex_pair,1,0.6909036633154317,0.28665745228771855
2557,2.5510976338613007,7,1,7.050443790278639,linear,,852,3.4358699401344373,2.55109763386,2557,0,,,,
2558,3.142321178939579,7,2,9.73782354063445,linear,2557,852,3.5772743931867184,2.66107887512 3.14232117894,2558,0,,,,
2559,3.89475819909388,7,3,13.157991814063092,linear,2557 2558,852,3.752538512145943,2.79739541209 3.27863771591 3.89475819909,2559,1,complex_pair,1,0.6650156822393977,0.28665745228771844
2560,2.3983843256910315,7,1,6.356292389504688,linear,,853,2.6026376428461897,2.39838432569,2560,0,,,,
2561,2.9542161624165404,7,2,8.882800738257002,linear,2560,853,2.735577370154934,2.50178189138 2.95421616242,2561,0,,,,
2562,3.6616109446680842,7,3,12.09823156667311,linear,2560 2561,853,2.900349862664998,2.62993827444 3.08237254548 3.66161094467,2562,1,complex_pair,1,0.6951880152263928,0.2866574522877184
2563,2.509499091432395,7,1,6.861359506510887,linear,,854,3.036796497898626,2.50949909143,2563,0,,,,
2564,3.0910820655664395,7,2,9.504918479847452,linear,2563,854,3.1758951908491158,2.61768696373 3.09108206557,2564,0,,,,
2565,3.831249746087278,7,3,12.869317027669444,linear,2563 2564,854,3.348301429423043,2.75178070484 3.22517580668 3.83124974609,2565,1,complex_pair,1,0.6727833766422802,0.2866574522877185
2566,2.647848872683665,7,1,7.490222148562114,linear,,855,3.5924596916270786,2.64784887268,2566,0,,,,
2567,3.26149477026152,7,2,10.279521683006909,linear,2566,855,3.739226956288847,2.76200118964 3.26149477026,2567,0,,,,
2568,4.042468218371168,7,3,13.829400992596215,linear,2566 2567,855,3.9211380261155497,2.90348757729 3.4029811579 4.04246821837,2568,1,complex_pair,1,0.6481034420725749,0.2866574522877185
2569,2.504402806922452,7,1,6.838194576920238,linear,,856,2.743514800536892,2.50440280692,2569,0,,,,
2570,3.0848047037999065,7,2,9.476385017272301,linear,2569,856,2.882331012207888,2.61237097156 3.0848047038,2570,0,,,,
2571,3.823469253637065,7,3,12.83395115289575,linear,2569 2570,856,3.054387128621556,2.74619239543 3.21862612768 3.82346925364,2571,1,complex_pair,1,0.6737569973631586,0.28665745228771844
2572,2.621406860788262,7,1,7.37003118540119,linear,,857,3.201352699437834,2.62140686079,2572,0,,,,
2573,3.228924752991371,7,2,10.131476149960777,linear,2572,857,3.3466543133224453,2.73441922714 3.22892475299,2573,0,,,,
2574,4.002099225329422,7,3,13.64590556967919,linear,2572 2573,857,3.5267487784622693,2.87449270003 3.36899822588 4.00209922533,2574,1,complex_pair,1,0.6525737230804932,0.2866574522877186
2575,2.767130613305305,7,1,8.032411878660477,linear,,858,3.7873239125946028,2.76713061331,2575,0,,,,
2576,3.4084203660682286,7,2,10.94736530031013,linear,2575,858,3.940702829067673,2.88642532612 3.40842036607,2576,0,,,,
2577,4.224575532149335,7,3,14.657161509769704,linear,2575 2576,858,4.130808728014393,3.03428546974 3.55628050969 4.22457553215,2577,1,complex_pair,1,0.6292216960951867,0.28665745228771833
2578,2.3846641328291147,7,1,6.293927876495975,linear,,859,2.580451234250853,2.38466413283,2578,0,,,,
2579,2.9373162789950342,7,2,8.805983086341065,linear,2578,859,2.7126304668056296,2.48747020259 2.937316279,2579,0,,,,
2580,3.640664339985919,7,3,12.003019727208724,linear,2578 2579,859,2.876460362104996,2.61489345449 3.06473953089 3.64066433999,2580,1,complex_pair,1,0.6981365109086433,0.2866574522877184
2581,2.494867064147364,7,1,6.794850291578927,linear,,860,3.010858596432342,2.49486706415,2581,0,,,,
2582,3.073059027710776,7,2,9.422995580503528,linear,2581,860,3.149146252679327,2.60242413012 3.07305902771,2582,0,,,,
2583,3.808911044705832,7,3,12.7677774759356,linear,2581 2582,860,3.320547249691089,2.73573601668 3.20637091428 3.80891104471,2583,1,complex_pair,1,0.6755920145978532,0.28665745228771844
2584,2.632069880087233,7,1,7.4184994549419665,linear,,861,3.5617197990280958,2.63206988009,2584,0,,,,
2585,3.242058954885433,7,2,10.191177067661059,linear,2584,861,3.70761245199794,2.74554194351 3.24205895489,2585,0,,,,
2586,4.018378446199108,7,3,13.719902028177767,linear,2584 2585,861,3.8884394820769,2.88618518913 3.3827022005 4.0183784462,2586,1,complex_pair,1,0.6507578186246787,0.28665745228771833
2587,2.474440023186902,7,1,6.70200010539501,linear,,862,2.698663736161133,2.47444002319,2587,0,,,,
2588,3.04789796661255,7,2,9.308627120966136,linear,2587,862,2.8358191446586978,2.58111645202 3.04789796661,2588,0,,,,
2589,3.777725101757986,7,3,12.626023189809025,linear,2587 2588,862,3.005816774237807,2.71333683058 3.18011834517 3.77772510176,2589,1,complex_pair,1,0.679582107517284,0.2866574522877185
2590,2.589589040912549,7,1,7.225404731420676,linear,,863,3.148934492620118,2.58958904091,2590,0,,,,
2591,3.1897330701894058,7,2,9.95333213722457,linear,2590,863,3.2924724807786414,2.70122969837 3.18973307019,2591,0,,,,
2592,3.953522991635591,7,3,13.425104507434504,linear,2590 2591,863,3.470381015402243,2.83960300308 3.3281063749 3.95352299164,2592,1,complex_pair,1,0.6581014163180704,0.2866574522877184
2593,2.732983408323637,7,1,7.877197310561987,linear,,864,3.7252197975242316,2.73298340832,2593,0,,,,
2594,3.3663594570731163,7,2,10.756179350332348,linear,2593,864,3.876705973092522,2.85080598932 3.36635945707,2594,0,,,,
2595,4.172443028550408,7,3,14.420195584320036,linear,2593 2594,864,4.06446590937729,2.99684149532 3.51239496307 4.17244302855,2595,1,complex_pair,1,0.6344230312790786,0.28665745228771844
2596,2.5850562593121413,7,1,7.204801178691553,linear,,865,2.84579260622538,2.58505625931,2596,0,,,,
2597,3.1841498046046586,7,2,9.927953657293903,linear,2596,865,2.9890793474325896,2.69650150247 3.1841498046,2597,0,,,,
