candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
216,illegal,duplicate_tet,10 11 12,1 3 5,3 10 11 12|1 3 11 12|1 3 5 12,2,2,4.61156748510293,1.7879972286771357,0.604890171370653,0.604890171370653,0.6777866415125882,0.0,0.5758031476726695,1.07355278583335,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1528918712757326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
217,illegal,too_many_collapsed_tets,10 11 12,"1 3 5 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.61156748510293,1.7879972286771357,0.604890171370653,0.604890171370653,0.6777866415125882,0.0,0.5758031476726695,1.07355278583335,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.1528918712757326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
218,handle_candidate,ok,7 8 10,0 1 2,0 7 8 10|0 1 8 10|0 1 2 10,2,2,4.591167665550386,2.021386169595554,0.6236928566824511,0.6236928566824511,0.3146960745010587,0.0,0.4688021848763294,1.2228810753357493,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,19,True,6.105224691135623,True,26.300402941666263,1.5677784162812893,0.9999999999978187,0.6236928566824511,0.9999999999983967,0.0,5.464998060019556,0.3425470399999999,0.028737853493418713,0.0,0.0,True,True,8,8
219,illegal,too_many_collapsed_tets,7 8 10,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.591167665550386,2.021386169595554,0.6236928566824511,0.6236928566824511,0.3146960745010587,0.0,0.4688021848763294,1.2228810753357493,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.1477919163875965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
220,illegal,duplicate_tet,10 11 12,0 2 3,3 10 11 12|0 3 11 12|0 2 3 12,2,2,4.590145790698423,1.4153270340816446,0.7881046222794621,0.7881046222794621,0.3816892409817969,0.0,0.4294633686307314,1.3866566516659724,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1475364476746057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
221,quotient_candidate,ok,10 11 12,"0 2 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.590145790698423,1.4153270340816446,0.7881046222794621,0.7881046222794621,0.3816892409817969,0.0,0.4294633686307314,1.3866566516659724,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,20,True,6.410287810108068,True,27.442580515704837,1.577836665004007,0.9999999999978348,0.7881046222794621,0.9999999999987311,0.0,5.6270385263875555,0.44477478636800005,0.04310678024012807,0.0,0.0,True,True,4,4
222,illegal,duplicate_tet,7 8 10,3 11 12,3 7 8 10|3 8 10 11|3 10 11 12,2,2,4.491189879098131,2.307753824749251,0.5482613287157294,0.03477614675951174,0.6417252801723584,0.4,0.9478685448010571,0.8564067090512701,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1227974697745327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
223,illegal,too_many_collapsed_tets,7 8 10,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.491189879098131,2.307753824749251,0.5482613287157294,0.03477614675951174,0.6417252801723584,0.4,0.9478685448010571,0.8564067090512701,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,1.1227974697745327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
224,illegal,face_occupancy_over_2,8 10 11,0 1 3,0 8 10 11|0 3 10 11|0 1 3 11,2,2,4.459937279200179,1.593583026378432,0.6442632828382986,0.6442632828382986,0.6220968008488323,0.0,0.456235128118447,1.2544629665433955,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1149843198000446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
225,illegal,too_many_collapsed_tets,8 10 11,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.459937279200179,1.593583026378432,0.6442632828382986,0.6442632828382986,0.6220968008488323,0.0,0.456235128118447,1.2544629665433955,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,1.1149843198000446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
226,illegal,duplicate_tet,10 11 12,0 1 3,3 10 11 12|0 3 11 12|0 1 3 12,2,2,4.371390661145027,1.2363992846180025,0.7881046222794621,0.7881046222794621,0.33037591190514537,0.0,0.4266381908530274,1.3937337240387913,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0928476652862567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
227,illegal,too_many_collapsed_tets,10 11 12,"0 1 3 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.371390661145027,1.2363992846180025,0.7881046222794621,0.7881046222794621,0.33037591190514537,0.0,0.4266381908530274,1.3937337240387913,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.0928476652862567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
228,illegal,face_occupancy_over_2,7 8 10,1 3 5,1 7 8 10|1 3 8 10|1 3 5 10,2,2,4.313471049903206,2.6766158623172758,0.25674259097810886,0.25674259097810886,0.6684374672896694,0.0,0.6622202661015203,0.9320029248437114,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0783677624758015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
229,illegal,too_many_collapsed_tets,7 8 10,"1 3 5 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.313471049903206,2.6766158623172758,0.25674259097810886,0.25674259097810886,0.6684374672896694,0.0,0.6622202661015203,0.9320029248437114,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.0783677624758015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
230,handle_candidate,ok,3 4 5,2 8 9,3 4 5 8|2 4 5 8|2 5 8 9,2,2,4.2312918647819195,2.3152063603676956,0.16033755687192314,0.16033755687192314,1.1061975148501884,0.4,0.8811092457948656,0.9062593031031863,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,21,True,3.4290074259766112,True,17.67306709442719,1.567778416281289,0.9999999999978199,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.17035352106666668,0.028737853493418713,0.0,0.0,True,True,50,50
231,illegal,too_many_collapsed_tets,3 4 5,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.2312918647819195,2.3152063603676956,0.16033755687192314,0.16033755687192314,1.1061975148501884,0.4,0.8811092457948656,0.9062593031031863,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.0578229661954799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
232,illegal,face_occupancy_over_2,8 10 11,1 3 5,1 8 10 11|1 3 10 11|1 3 5 11,2,2,4.227661538817965,2.1451809704375653,0.44742226662707885,0.44742226662707885,0.38957221292606964,0.0,0.6310539858308752,0.9366039613759558,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0569153847044912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
233,illegal,too_many_collapsed_tets,8 10 11,"1 3 5 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.227661538817965,2.1451809704375653,0.44742226662707885,0.44742226662707885,0.38957221292606964,0.0,0.6310539858308752,0.9366039613759558,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.0569153847044912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
234,illegal,face_occupancy_over_2,7 8 10,0 1 3,0 7 8 10|0 3 8 10|0 1 3 10,2,2,4.2143903697557805,2.1250179182581426,0.4818091539010879,0.4818091539010879,0.3356996430268315,0.0,0.4723055684706862,1.2552182271522396,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0535975924389451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
235,illegal,too_many_collapsed_tets,7 8 10,"0 1 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.2143903697557805,2.1250179182581426,0.4818091539010879,0.4818091539010879,0.3356996430268315,0.0,0.4723055684706862,1.2552182271522396,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,1.0535975924389451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
236,handle_candidate,ok,7 8 9,0 2 3,0 7 8 9|0 3 8 9|0 2 3 9,2,2,4.124588111846039,1.1728521308229138,0.7299413379861199,0.7299413379861199,0.3475469136016175,0.0,0.4408191082180135,1.3348843472237548,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,22,True,6.318646672772383,True,26.61686123245461,1.577836665004003,0.9999999999978333,0.7299413379861199,0.9999999999986301,0.0,5.6270385263875555,0.35572552106666677,0.04310678024012807,0.0,0.0,True,True,5,5
237,illegal,too_many_collapsed_tets,7 8 9,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.124588111846039,1.1728521308229138,0.7299413379861199,0.7299413379861199,0.3475469136016175,0.0,0.4408191082180135,1.3348843472237548,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.0311470279615098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
238,illegal,face_occupancy_over_2,1 3 5,2 4 7,1 2 3 5|2 3 4 5|2 4 5 7,2,2,4.085789933232686,1.2940374711919915,0.7149685856142811,0.06630205234531245,0.7318962365529484,0.8,0.8264285785216082,0.5710465509730184,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0214474833081715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
239,illegal,too_many_collapsed_tets,1 3 5,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.085789933232686,1.2940374711919915,0.7149685856142811,0.06630205234531245,0.7318962365529484,0.8,0.8264285785216082,0.5710465509730184,0,0,0,0,-12,-8,0,0,0,0,0.9090909090908265,,False,0.0,False,1.0214474833081715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
240,handle_candidate,ok,2 4 7,0 1 3,0 2 4 7|0 1 4 7|0 1 3 7,2,2,3.948698293775173,0.7424395271328583,0.879433839446129,0.5587587257022828,0.29148704733836606,0.4,0.5502887697051766,0.982593139640433,0,0,2,0,4,4,0,2,0,2,0.6666666666666495,23,True,5.330034129804354,True,23.06412441070724,1.567778416281289,0.9999999999978199,0.8794338394461291,0.9999999999988629,0.0,3.763572470920888,0.0968,0.028737853493418713,0.0,0.0,True,True,21,21
241,illegal,too_many_collapsed_tets,2 4 7,"0 1 3 perm=(2, 1, 0)",quotient_face_pairing,2,2,3.948698293775173,0.7424395271328583,0.879433839446129,0.5587587257022828,0.29148704733836606,0.4,0.5502887697051766,0.982593139640433,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,0.9871745734437932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
242,illegal,duplicate_tet,7 8 9,0 1 2,2 7 8 9|0 2 8 9|0 1 2 9,2,2,3.88263032208824,0.8902926326966834,0.7299413379861199,0.7299413379861199,0.4054306362588117,0.0,0.43483066094208955,1.348741171026938,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.97065758052206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
243,quotient_candidate,ok,7 8 9,"0 1 2 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.88263032208824,0.8902926326966834,0.7299413379861199,0.7299413379861199,0.4054306362588117,0.0,0.43483066094208955,1.348741171026938,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,24,True,6.292822175552543,True,26.35356246490191,1.577836665004003,0.9999999999978333,0.7299413379861199,0.9999999999986301,0.0,5.464998060019556,0.5543415210666667,0.04310678024012807,0.0,0.0,True,True,7,7
244,handle_candidate,ok,7 8 9,1 2 4,4 7 8 9|2 4 8 9|1 2 4 9,2,2,3.7830005083367677,1.323748455262067,0.5329889557783265,0.5329889557783265,0.5283821413822835,0.0,0.5791912480398602,1.1390799134032894,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,25,True,5.258393596683238,True,22.787264268984746,1.567778416281289,0.9999999999978199,0.5329889557783265,0.9999999999981238,0.0,3.5079585077333335,0.42454152106666676,0.028737853493418713,0.0,0.0,True,True,22,22
245,illegal,too_many_collapsed_tets,7 8 9,"1 2 4 perm=(2, 1, 0)",quotient_face_pairing,2,2,3.7830005083367677,1.323748455262067,0.5329889557783265,0.5329889557783265,0.5283821413822835,0.0,0.5791912480398602,1.1390799134032894,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.9457501270841919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
246,handle_candidate,ok,2 8 9,0 1 3,0 2 8 9|0 3 8 9|0 1 3 9,2,2,3.7375373799188742,1.0440787303461332,0.598757656505043,0.27808254276119665,0.9518677183516018,0.4,0.4993600688239051,1.1608431290801196,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,26,True,5.0416142579023635,True,22.63060325072666,1.577836665004003,0.9999999999978333,0.5987576565050429,0.9999999999983299,0.0,3.763572470920888,0.45850952106666676,0.04310678024012807,0.0,0.0,True,True,25,25
247,illegal,too_many_collapsed_tets,2 8 9,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.7375373799188742,1.0440787303461332,0.598757656505043,0.27808254276119665,0.9518677183516018,0.4,0.4993600688239051,1.1608431290801196,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.9343843449797186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
248,illegal,face_occupancy_over_2,2 4 7,1 5 6,1 2 4 7|1 4 5 7|1 5 6 7,2,2,3.7335253855900126,0.7214010180501034,0.6848443117256118,0.09642632623398179,1.017033415091031,0.8,0.8883790493649846,0.6776808775518007,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.9333813463975031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
249,illegal,too_many_collapsed_tets,2 4 7,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.7335253855900126,0.7214010180501034,0.6848443117256118,0.09642632623398179,1.017033415091031,0.8,0.8883790493649846,0.6776808775518007,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.9333813463975031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
250,illegal,face_occupancy_over_2,2 3 8,1 5 6,1 2 3 8|1 3 5 8|1 5 6 8,2,2,3.7287136111103907,1.458830176788401,0.3113731278450191,0.3113731278450191,0.9361179243215271,0.4,0.7694980672118751,0.9936727753824381,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.9321784027775977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
251,quotient_candidate,ok,2 3 8,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.7287136111103907,1.458830176788401,0.3113731278450191,0.3113731278450191,0.9361179243215271,0.4,0.7694980672118751,0.9936727753824381,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,27,True,4.308105351529843,True,20.0406136673892,1.567778416281289,0.9999999999978199,0.3113731278450191,0.9999999999967885,0.0,1.9525153207679995,0.029434533333333235,0.028737853493418713,0.0,0.0,True,True,42,42
252,handle_candidate,ok,8 10 11,2 7 9,2 8 10 11|2 7 10 11|2 7 9 11,2,2,3.6851129398850406,1.4347813898136232,0.4869640159550589,0.16791921419131184,0.7002365910822657,0.4,0.8311739435059353,1.1040774613247266,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,28,True,4.057733793761283,True,18.83434280350851,1.5677784162812893,0.9999999999978187,0.4869640159550589,0.9999999999979465,0.0,1.7904748544,0.016622906666666548,0.028737853493418713,0.0,0.0,True,True,47,47
253,quotient_candidate,ok,8 10 11,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.6851129398850406,1.4347813898136232,0.4869640159550589,0.16791921419131184,0.7002365910822657,0.4,0.8311739435059353,1.1040774613247266,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,29,True,4.057733793761283,True,18.83434280350851,1.5677784162812893,0.9999999999978187,0.4869640159550589,0.9999999999979465,0.0,1.7904748544,0.016622906666666548,0.028737853493418713,0.0,0.0,True,True,48,48
254,handle_candidate,ok,4 5 6,0 1 3,3 4 5 6|0 3 5 6|0 1 3 6,2,2,3.6645707550824715,0.8854237348573697,0.6804700132142311,0.6804700132142311,0.3417300614853196,0.0,0.44965214806175774,1.2885477121133042,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,30,True,6.229562877971505,True,25.839460470401725,1.577836665004006,0.9999999999978365,0.6804700132142311,0.9999999999985305,0.0,5.554047325320888,0.3722009866666669,0.04310678024012807,0.0,0.0,True,True,10,10
255,quotient_candidate,ok,4 5 6,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.6645707550824715,0.8854237348573697,0.6804700132142311,0.6804700132142311,0.3417300614853196,0.0,0.44965214806175774,1.2885477121133042,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,31,True,6.229562877971505,True,25.839460470401725,1.577836665004006,0.9999999999978365,0.6804700132142311,0.9999999999985305,0.0,5.554047325320888,0.3722009866666669,0.04310678024012807,0.0,0.0,True,True,11,11
256,handle_candidate,ok,4 5 6,0 1 2,2 4 5 6|1 2 5 6|0 1 2 6,2,2,3.6175421249032924,0.7817919861947813,0.6804700132142311,0.6804700132142311,0.41941405673564996,0.0,0.4464756437911545,1.3015235869832384,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,32,True,6.215371037156999,True,25.835591915426072,1.577836665004006,0.9999999999978365,0.6804700132142311,0.9999999999985305,0.0,5.464998060019556,0.4813503200000002,0.04310678024012807,0.0,0.0,True,True,12,12
257,quotient_candidate,ok,4 5 6,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.6175421249032924,0.7817919861947813,0.6804700132142311,0.6804700132142311,0.41941405673564996,0.0,0.4464756437911545,1.3015235869832384,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,33,True,6.215371037156999,True,25.835591915426072,1.577836665004006,0.9999999999978365,0.6804700132142311,0.9999999999985305,0.0,5.464998060019556,0.4813503200000002,0.04310678024012807,0.0,0.0,True,True,13,13
258,illegal,face_occupancy_over_2,2 3 8,1 4 6,1 2 3 8|1 3 4 8|1 4 6 8,2,2,3.5761744312403816,1.6991152444477753,0.3113731278450191,0.3113731278450191,0.4150552946289621,0.4,0.7777998901791329,1.1719395902778396,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.8940436078100954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
259,quotient_candidate,ok,2 3 8,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.5761744312403816,1.6991152444477753,0.3113731278450191,0.3113731278450191,0.4150552946289621,0.4,0.7777998901791329,1.1719395902778396,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,34,True,4.326445431529843,True,19.32164160744125,1.567778416281289,0.9999999999978199,0.3113731278450191,0.9999999999967885,0.0,1.9525153207679995,0.1313238666666665,0.028737853493418713,0.0,0.0,True,True,45,45
260,handle_candidate,ok,8 10 11,2 4 7,2 8 10 11|2 7 10 11|2 4 7 11,2,2,3.5584007676485316,1.7642050236968159,0.32744161507318537,0.32744161507318537,0.2585456108896233,0.4,0.7274713619802322,1.2249220587914458,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,35,True,4.305425389033804,True,19.04089670057065,1.562749291919932,0.9999999999978123,0.32744161507318537,0.9999999999969461,0.0,1.7904748544,0.2721129077333333,0.021553390120064034,0.0,0.0,True,True,46,46
261,illegal,too_many_collapsed_tets,8 10 11,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.5584007676485316,1.7642050236968159,0.32744161507318537,0.32744161507318537,0.2585456108896233,0.4,0.7274713619802322,1.2249220587914458,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.8896001919121329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
262,handle_candidate,ok,3 10 12,0 1 2,0 3 10 12|0 1 10 12|0 1 2 12,2,2,3.5284575850496966,1.1011850482456917,0.5249462750459345,0.5249462750459345,0.31181447861373934,0.4,0.48442373914422915,1.2556593491587422,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,36,True,5.325789559805531,True,22.645228638230783,1.577836665004007,0.9999999999978348,0.5249462750459345,0.9999999999980951,0.0,3.5854739403182228,0.630342251968,0.04310678024012807,0.0,0.0,True,True,23,23
263,quotient_candidate,ok,3 10 12,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.5284575850496966,1.1011850482456917,0.5249462750459345,0.5249462750459345,0.31181447861373934,0.4,0.48442373914422915,1.2556593491587422,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,37,True,5.325789559805531,True,22.645228638230783,1.577836665004007,0.9999999999978348,0.5249462750459345,0.9999999999980951,0.0,3.5854739403182228,0.630342251968,0.04310678024012807,0.0,0.0,True,True,24,24
264,handle_candidate,ok,3 8 11,1 4 6,3 6 8 11|1 6 8 11|1 4 6 11,2,2,3.505643433108434,2.2843946671605324,0.13142422694419925,0.13142422694419925,0.26447707718922464,0.4,0.9881463168282437,1.078412099333714,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,38,True,3.4284513058096353,True,15.930243133089215,1.562749291919932,0.9999999999978123,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.2535217343999998,0.021553390120064034,0.0,0.0,True,True,58,58
265,illegal,too_many_collapsed_tets,3 8 11,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.505643433108434,2.2843946671605324,0.13142422694419925,0.13142422694419925,0.26447707718922464,0.4,0.9881463168282437,1.078412099333714,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.8764108582771085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
266,handle_candidate,ok,8 10 11,1 2 4,1 8 10 11|1 2 10 11|1 2 4 11,2,2,3.4350833907766765,1.9234071002812274,0.16594801633415454,0.16594801633415454,0.9648543745449873,0.0,0.611817490637521,1.2503181279280007,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,39,True,4.761834378936908,True,21.221819422672,1.562749291919932,0.9999999999978123,0.16594801633415454,0.9999999999939739,0.0,3.5079585077333335,0.3482622410666667,0.021553390120064034,0.0,0.0,True,True,34,34
267,illegal,overfull_after_quotient,8 10 11,"1 2 4 perm=(2, 1, 0)",quotient_face_pairing,2,2,3.4350833907766765,1.9234071002812274,0.16594801633415454,0.16594801633415454,0.9648543745449873,0.0,0.611817490637521,1.2503181279280007,0,0,0,0,-5,-5,1,0,0,0,0.7727272727272376,,False,0.0,False,0.8587708476941691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
268,handle_candidate,ok,3 8 11,1 5 6,3 6 8 11|1 6 8 11|1 5 6 11,2,2,3.2876142316962964,2.0441095995011582,0.13142422694419925,0.13142422694419925,0.29340219674960877,0.4,0.974785640701567,0.8815355317464347,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,40,True,3.4101112258096355,True,15.688640092177156,1.562749291919932,0.9999999999978123,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.15163240106666653,0.021553390120064034,0.0,0.0,True,True,61,61
269,illegal,too_many_collapsed_tets,3 8 11,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.2876142316962964,2.0441095995011582,0.13142422694419925,0.13142422694419925,0.29340219674960877,0.4,0.974785640701567,0.8815355317464347,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.8219035579240741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
270,handle_candidate,ok,3 11 12,1 2 4,1 3 11 12|1 2 11 12|1 2 4 12,2,2,3.220069734247258,1.0843775102083784,0.2917617838161224,0.2917617838161224,0.9086430426309404,0.4,0.6644973743094376,1.0918417004843224,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,41,True,4.2643296617986355,True,19.342839950685082,1.5677784162812916,0.9999999999978209,0.2917617838161224,0.9999999999965726,0.0,1.6284343880320002,0.6120445997013335,0.028737853493418713,0.0,0.0,True,True,44,44
271,illegal,too_many_collapsed_tets,3 11 12,"1 2 4 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.220069734247258,1.0843775102083784,0.2917617838161224,0.2917617838161224,0.9086430426309404,0.4,0.6644973743094376,1.0918417004843224,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.8050174335618145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
272,handle_candidate,ok,3 10 12,1 2 4,1 3 10 12|1 2 10 12|1 2 4 12,2,2,3.1682030422193224,1.5346408708110755,0.2917617838161224,0.2917617838161224,0.2406480204079709,0.4,0.6706422307727717,1.2115659854422829,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,42,True,4.244259239206635,True,18.415541024368842,1.5677784162812916,0.9999999999978209,0.2917617838161224,0.9999999999965726,0.0,1.6284343880320002,0.5005422519680001,0.028737853493418713,0.0,0.0,True,True,49,49
273,illegal,too_many_collapsed_tets,3 10 12,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.1682030422193224,1.5346408708110755,0.2917617838161224,0.2917617838161224,0.2406480204079709,0.4,0.6706422307727717,1.2115659854422829,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,0.7920507605548306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
