candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
215,illegal,too_many_collapsed_tets,8 10 11,"0 2 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,5.440774245156343,1.835781814301459,1.161029255290003,0.5596058659125681,0.3943752559917565,0.0,0.45946736601532856,1.201442233130783,0,0,0,0,-10,-3,0,0,0,0,0.6666666666666297,,False,0.0,False,1.3601935612890856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
216,handle_candidate,ok,7 8 10,0 1 2,0 7 8 10|0 1 8 10|0 1 2 10,2,2,5.374219833255589,2.5241516267466864,0.8800289448297066,0.46876921285549067,0.3146960745010587,0.0,0.4688021848763294,1.2228810753357493,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,18,True,5.0955132463814365,True,23.549465052731815,1.4916222858118668,0.3640634601870323,0.4687692128554907,0.5326747666756222,0.23324695249388613,5.675128192378757,0.16367076300258687,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,4,4
217,illegal,too_many_collapsed_tets,7 8 10,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,5.374219833255589,2.5241516267466864,0.8800289448297066,0.46876921285549067,0.3146960745010587,0.0,0.4688021848763294,1.2228810753357493,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.3435549583138973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
218,illegal,face_occupancy_over_2,2 3 8,10 11 12,2 3 8 10|3 8 10 11|8 10 11 12,2,2,5.347043216935347,2.436666478687135,0.8738225518647618,0.34316797677909955,0.593594254560297,0.0,0.588034147838744,1.0809893568559918,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.3367608042338368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
219,quotient_candidate,ok,2 3 8,"10 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.347043216935347,2.436666478687135,0.8738225518647618,0.34316797677909955,0.593594254560297,0.0,0.588034147838744,1.0809893568559918,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,19,True,4.048056256718148,True,20.195123540215544,1.4916222858118668,0.3640634601870323,0.34316797677909955,0.3927204396892444,0.1427485217066021,3.8408717354275765,0.08879840394039129,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,20,20
220,illegal,face_occupancy_over_2,8 10 11,0 1 3,0 8 10 11|0 3 10 11|0 1 3 11,2,2,5.118679123219708,1.9915927563459832,0.9053833493253474,0.46992460355688653,0.6220968008488323,0.0,0.456235128118447,1.2544629665433955,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.279669780804927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
221,illegal,too_many_collapsed_tets,8 10 11,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.118679123219708,1.9915927563459832,0.9053833493253474,0.46992460355688653,0.6220968008488323,0.0,0.456235128118447,1.2544629665433955,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,1.279669780804927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
222,illegal,duplicate_tet,10 11 12,0 1 3,3 10 11 12|0 3 11 12|0 1 3 12,2,2,4.92998523129682,1.4368803026566803,1.1747020166791,0.5113837978220221,0.33037591190514537,0.0,0.4266381908530274,1.3937337240387913,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.232496307824205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
223,illegal,too_many_collapsed_tets,10 11 12,"0 1 3 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.92998523129682,1.4368803026566803,1.1747020166791,0.5113837978220221,0.33037591190514537,0.0,0.4266381908530274,1.3937337240387913,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.232496307824205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
224,illegal,face_occupancy_over_2,7 8 10,0 1 3,0 7 8 10|0 3 8 10|0 1 3 10,2,2,4.881439646578554,2.590460425564517,0.6473067192494254,0.39555024644756986,0.3356996430268315,0.0,0.4723055684706862,1.2552182271522396,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.2203599116446384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
225,illegal,too_many_collapsed_tets,7 8 10,"0 1 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.881439646578554,2.590460425564517,0.6473067192494254,0.39555024644756986,0.3356996430268315,0.0,0.4723055684706862,1.2552182271522396,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,1.2203599116446384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
226,illegal,duplicate_tet,10 11 12,1 3 5,3 10 11 12|1 3 11 12|1 3 5 12,2,2,4.88070739642851,1.911855670901829,0.8738225518647618,0.34316797677909955,0.6777866415125882,0.0,0.5758031476726695,1.07355278583335,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.2201768491071274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
227,illegal,too_many_collapsed_tets,10 11 12,"1 3 5 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.88070739642851,1.911855670901829,0.8738225518647618,0.34316797677909955,0.6777866415125882,0.0,0.5758031476726695,1.07355278583335,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.2201768491071274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
228,illegal,duplicate_tet,10 11 12,0 2 3,3 10 11 12|0 3 11 12|0 2 3 12,2,2,4.81400166934205,1.2810693606121561,1.1747020166791,0.5113837978220221,0.3816892409817969,0.0,0.4294633686307314,1.3866566516659724,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.2035004173355126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
229,quotient_candidate,ok,10 11 12,"0 2 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.81400166934205,1.2810693606121561,1.1747020166791,0.5113837978220221,0.3816892409817969,0.0,0.4294633686307314,1.3866566516659724,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,20,True,5.066553757345838,True,22.963367209680662,1.3986425320512355,0.3781369687275349,0.5113837978220221,0.4353306545495481,0.24825436105131754,5.837055873789949,0.26464309648076556,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,5,5
230,handle_candidate,ok,3 4 5,2 8 9,3 4 5 8|2 4 5 8|2 5 8 9,2,2,4.756632554400919,2.8184533557174825,0.22235978813284085,0.09237037803684084,1.1061975148501884,0.4,0.8811092457948656,0.9062593031031863,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,21,True,2.31485065730904,True,14.298859093709689,1.5190869349101355,0.3757101335144664,0.09237037803684084,0.41540954329944796,0.02767611536539008,0.08990289483658942,0.1586024586794894,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,50,50
231,illegal,too_many_collapsed_tets,3 4 5,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.756632554400919,2.8184533557174825,0.22235978813284085,0.09237037803684084,1.1061975148501884,0.4,0.8811092457948656,0.9062593031031863,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.1891581386002297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
232,illegal,face_occupancy_over_2,7 8 10,1 3 5,1 7 8 10|1 3 8 10|1 3 5 10,2,2,4.705962361154736,3.065435793809666,0.31832888748322485,0.1770751154773812,0.6684374672896694,0.0,0.6622202661015203,0.9320029248437114,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.176490590288684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
233,illegal,too_many_collapsed_tets,7 8 10,"1 3 5 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.705962361154736,3.065435793809666,0.31832888748322485,0.1770751154773812,0.6684374672896694,0.0,0.6622202661015203,0.9320029248437114,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.176490590288684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
234,illegal,face_occupancy_over_2,1 3 5,2 4 7,1 2 3 5|2 3 4 5|2 4 5 7,2,2,4.682064057924042,1.3968099660624562,0.9504329274922829,0.08135068305523752,0.7318962365529484,0.8,0.8264285785216082,0.5710465509730184,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1705160144810105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
235,illegal,too_many_collapsed_tets,1 3 5,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.682064057924042,1.3968099660624562,0.9504329274922829,0.08135068305523752,0.7318962365529484,0.8,0.8264285785216082,0.5710465509730184,0,0,0,0,-12,-8,0,0,0,0,0.9090909090908265,,False,0.0,False,1.1705160144810105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
236,illegal,face_occupancy_over_2,8 10 11,1 3 5,1 8 10 11|1 3 10 11|1 3 5 11,2,2,4.605554884656514,2.4665681245911317,0.5986414933483485,0.28346742545537473,0.38957221292606964,0.0,0.6310539858308752,0.9366039613759558,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1513887211641285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
237,illegal,too_many_collapsed_tets,8 10 11,"1 3 5 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.605554884656514,2.4665681245911317,0.5986414933483485,0.28346742545537473,0.38957221292606964,0.0,0.6310539858308752,0.9366039613759558,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.1513887211641285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
238,handle_candidate,ok,2 4 7,0 1 3,0 2 4 7|0 1 4 7|0 1 3 7,2,2,4.565696662617748,0.9218345978173075,1.1886845775802093,0.43815994029559385,0.29148704733836606,0.4,0.5502887697051766,0.982593139640433,0,0,2,0,4,4,0,2,0,2,0.6666666666666495,22,True,4.33718178707907,True,20.20613958001132,1.5190869349101355,0.3757101335144664,0.6229006963692757,0.5240252192358573,0.14037977043816144,3.8895466669198537,0.019927617122121655,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,19,19
239,illegal,too_many_collapsed_tets,2 4 7,"0 1 3 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.565696662617748,0.9218345978173075,1.1886845775802093,0.43815994029559385,0.29148704733836606,0.4,0.5502887697051766,0.982593139640433,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.141424165654437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
240,handle_candidate,ok,1 2 4,7 8 9,1 2 4 8|2 4 8 9|4 7 8 9,2,2,4.44286178396682,1.803206663418628,0.8015530294049453,0.29517223592516206,0.5283821413822835,0.0,0.5791912480398602,1.1390799134032894,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,23,True,3.997901185809346,True,19.035402106556173,1.5190869349101355,0.3757101335144664,0.29517223592516195,0.36825041525190527,0.19788308695534568,3.678944054016385,0.29071638749532935,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,27,27
241,illegal,too_many_collapsed_tets,1 2 4,"7 8 9 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.44286178396682,1.803206663418628,0.8015530294049453,0.29517223592516206,0.5283821413822835,0.0,0.5791912480398602,1.1390799134032894,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.110715445991705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
242,illegal,duplicate_tet,7 8 9,0 1 2,2 7 8 9|0 2 8 9|0 1 2 9,2,2,4.433240440984508,1.0855521291868329,1.1027455123234664,0.4697695204737373,0.4054306362588117,0.0,0.43483066094208955,1.348741171026938,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.108310110246127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
243,quotient_candidate,ok,7 8 9,"0 1 2 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.433240440984508,1.0855521291868329,1.1027455123234664,0.4697695204737373,0.4054306362588117,0.0,0.43483066094208955,1.348741171026938,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,24,True,5.002450619272083,True,22.38787213681657,1.4207696674306023,0.3873348386465526,0.4697695204737373,0.4259999385384165,0.28372483437460333,5.675128192378757,0.351600252587557,0.04119485257802257,0.6324887796230502,0.4564542867575163,True,True,7,7
244,handle_candidate,ok,8 10 11,2 7 9,2 8 10 11|2 7 10 11|2 7 9 11,2,2,4.391494000824645,1.775351334519753,0.7172470237701127,0.10474928126022381,0.7002365910822657,0.4,0.8311739435059353,1.1040774613247266,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,25,True,2.9125252897084457,True,15.532494100263184,1.4916222858118668,0.3640634601870323,0.2622691755640414,0.36566087675776326,0.04916509565809837,1.8754844202954934,0.028129756283509444,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,45,45
245,quotient_candidate,ok,8 10 11,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.391494000824645,1.775351334519753,0.7172470237701127,0.10474928126022381,0.7002365910822657,0.4,0.8311739435059353,1.1040774613247266,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,26,True,2.9125252897084457,True,15.532494100263184,1.4916222858118668,0.3640634601870323,0.2622691755640414,0.36566087675776326,0.04916509565809837,1.8754844202954934,0.028129756283509444,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,46,46
246,handle_candidate,ok,2 8 9,0 1 3,0 2 8 9|0 3 8 9|0 1 3 9,2,2,4.389118245170834,1.2880833788174193,0.8553631329724385,0.20765938532511835,0.9518677183516018,0.4,0.4993600688239051,1.1608431290801196,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,27,True,3.972689587052795,True,19.540947768005136,1.4207696674306023,0.3873348386465526,0.39240014139880003,0.45875269376495936,0.2082127297964687,3.8895466669198537,0.3092027678278033,0.04119485257802257,0.6324887796230502,0.4564542867575163,True,True,22,22
247,illegal,too_many_collapsed_tets,2 8 9,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.389118245170834,1.2880833788174193,0.8553631329724385,0.20765938532511835,0.9518677183516018,0.4,0.4993600688239051,1.1608431290801196,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.0972795612927084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
248,illegal,face_occupancy_over_2,2 4 7,1 5 6,1 2 4 7|1 4 5 7|1 5 6 7,2,2,4.354654025244696,0.8042751853296142,0.9384192616110307,0.11716270797020467,1.017033415091031,0.8,0.8883790493649846,0.6776808775518007,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.088663506311174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
249,illegal,too_many_collapsed_tets,2 4 7,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.354654025244696,0.8042751853296142,0.9384192616110307,0.11716270797020467,1.017033415091031,0.8,0.8883790493649846,0.6776808775518007,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.088663506311174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
250,handle_candidate,ok,7 8 9,0 2 3,0 7 8 9|0 3 8 9|0 2 3 9,2,2,4.303136589389385,0.9960499859601393,1.1027455123234664,0.4697695204737373,0.3475469136016175,0.0,0.4408191082180135,1.3348843472237548,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,28,True,5.017155036015162,True,22.240188981347682,1.4207696674306023,0.3873348386465526,0.4697695204737373,0.4259999385384165,0.2518411016887735,5.837055873789949,0.17115346100672002,0.04119485257802257,0.6324887796230502,0.4564542867575163,True,True,8,8
251,illegal,too_many_collapsed_tets,7 8 9,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.303136589389385,0.9960499859601393,1.1027455123234664,0.4697695204737373,0.3475469136016175,0.0,0.4408191082180135,1.3348843472237548,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.0757841473473462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
252,handle_candidate,ok,3 8 11,1 4 6,3 6 8 11|1 6 8 11|1 4 6 11,2,2,4.284793840011358,3.0239320629874307,0.19845197729277797,0.06846256719677796,0.26447707718922464,0.4,0.9881463168282437,1.078412099333714,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,29,True,2.2720053909558606,True,12.661832838003926,1.5476470818262005,0.36116277595284774,0.06846256719677796,0.3449830439100616,0.023615166271494653,0.16192768141119096,0.23516681125368488,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,54,54
253,illegal,too_many_collapsed_tets,3 8 11,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.284793840011358,3.0239320629874307,0.19845197729277797,0.06846256719677796,0.26447707718922464,0.4,0.9881463168282437,1.078412099333714,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.0711984600028395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
254,handle_candidate,ok,3 10 12,0 1 2,0 3 10 12|0 1 10 12|0 1 2 12,2,2,4.243125679523868,1.5335397747517865,0.8268750794126565,0.3105834478690234,0.31181447861373934,0.4,0.48442373914422915,1.2556593491587422,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,30,True,3.9663631096060485,True,18.601904157006764,1.3986425320512355,0.3781369687275349,0.3105834478690234,0.3756110875771713,0.21962832289599668,3.7097408772466745,0.4804476058096785,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,29,29
255,quotient_candidate,ok,3 10 12,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.243125679523868,1.5335397747517865,0.8268750794126565,0.3105834478690234,0.31181447861373934,0.4,0.48442373914422915,1.2556593491587422,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,31,True,3.9663631096060485,True,18.601904157006764,1.3986425320512355,0.3781369687275349,0.3105834478690234,0.3756110875771713,0.21962832289599668,3.7097408772466745,0.4804476058096785,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,30,30
256,handle_candidate,ok,4 5 6,0 1 3,3 4 5 6|0 3 5 6|0 1 3 6,2,2,4.225658882028546,1.087902215195583,1.0437874664082487,0.4351198400274477,0.3417300614853196,0.0,0.44965214806175774,1.2885477121133042,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,32,True,4.969571401596085,True,21.99057843003383,1.4398395056986386,0.3956069787186861,0.43511984002744764,0.416866320041484,0.2689790436120223,5.765031087215347,0.17548339917553646,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,12,12
257,quotient_candidate,ok,4 5 6,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.225658882028546,1.087902215195583,1.0437874664082487,0.4351198400274477,0.3417300614853196,0.0,0.44965214806175774,1.2885477121133042,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,33,True,4.969571401596085,True,21.99057843003383,1.4398395056986386,0.3956069787186861,0.43511984002744764,0.416866320041484,0.2689790436120223,5.765031087215347,0.17548339917553646,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,13,13
258,handle_candidate,ok,8 10 11,1 2 4,1 8 10 11|1 2 10 11|1 2 4 11,2,2,4.21961043054869,2.6429384917599474,0.2556459059646558,0.08968126235568154,0.9648543745449873,0.0,0.611817490637521,1.2503181279280007,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,34,True,3.7050107277826365,True,18.307463683404066,1.5476470818262005,0.36116277595284774,0.08968126235568154,0.3508026542295951,0.16764141416768497,3.678944054016385,0.2274688677724892,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,31,31
259,illegal,overfull_after_quotient,8 10 11,"1 2 4 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.21961043054869,2.6429384917599474,0.2556459059646558,0.08968126235568154,0.9648543745449873,0.0,0.611817490637521,1.2503181279280007,0,0,0,0,-5,-5,1,0,0,0,0.7727272727272376,,False,0.0,False,1.0549026076371726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
260,handle_candidate,ok,4 5 6,0 1 2,2 4 5 6|1 2 5 6|0 1 2 6,2,2,4.2159532016941235,1.0215934163777523,1.0437874664082487,0.4351198400274477,0.41941405673564996,0.0,0.4464756437911545,1.3015235869832384,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,35,True,4.961556319208236,True,22.045651479396234,1.4398395056986386,0.3956069787186861,0.43511984002744764,0.416866320041484,0.2865983150270425,5.675128192378757,0.2767019853605164,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,10,10
261,quotient_candidate,ok,4 5 6,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.2159532016941235,1.0215934163777523,1.0437874664082487,0.4351198400274477,0.41941405673564996,0.0,0.4464756437911545,1.3015235869832384,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,36,True,4.961556319208236,True,22.045651479396234,1.4398395056986386,0.3956069787186861,0.43511984002744764,0.416866320041484,0.2865983150270425,5.675128192378757,0.2767019853605164,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,11,11
262,illegal,face_occupancy_over_2,2 3 8,1 5 6,1 2 3 8|1 3 5 8|1 5 6 8,2,2,4.0173402442952915,1.691797358864564,0.4279999153458014,0.1929770452498014,0.9361179243215271,0.4,0.7694980672118751,0.9936727753824381,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0043350610738229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
263,quotient_candidate,ok,2 3 8,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.0173402442952915,1.691797358864564,0.4279999153458014,0.1929770452498014,0.9361179243215271,0.4,0.7694980672118751,0.9936727753824381,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,38,True,3.2264442044772457,True,16.543426285890007,1.5190869349101355,0.3757101335144664,0.19297704524980136,0.4508810360241198,0.07520160520538632,2.0374121017066846,0.07897464014773625,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,43,43
264,handle_candidate,ok,3 8 11,1 5 6,3 6 8 11|1 6 8 11|1 5 6 11,2,2,4.012491669444639,2.729374026173475,0.19845197729277797,0.06846256719677796,0.29340219674960877,0.4,0.974785640701567,0.8815355317464347,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,39,True,2.246436278326113,True,12.340655213733172,1.5476470818262005,0.36116277595284774,0.06846256719677796,0.3449830439100616,0.002927437050784576,0.16192768141119096,0.14483550858464,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,59,59
265,illegal,too_many_collapsed_tets,3 8 11,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.012491669444639,2.729374026173475,0.19845197729277797,0.06846256719677796,0.29340219674960877,0.4,0.974785640701567,0.8815355317464347,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.0031229173611598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
266,handle_candidate,ok,8 10 11,2 4 7,2 8 10 11|2 7 10 11|2 4 7 11,2,2,3.984385660089206,2.1038567588414883,0.4785574837169757,0.18350922841213257,0.2585456108896233,0.4,0.7274713619802322,1.2249220587914458,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,40,True,3.1365559680984147,True,15.375838619737465,1.5476470818262005,0.36116277595284774,0.18350922841213257,0.38346329261518464,0.09548411973376095,1.8754844202954934,0.2070617638018586,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,47,47
267,illegal,too_many_collapsed_tets,8 10 11,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.984385660089206,2.1038567588414883,0.4785574837169757,0.18350922841213257,0.2585456108896233,0.4,0.7274713619802322,1.2249220587914458,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.9960964150223015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
268,illegal,duplicate_tet,1 2 4,3 11 12,1 2 3 4|2 3 4 11|3 4 11 12,2,2,3.9614158691313506,1.7640169397472336,0.4208117654256188,0.1608329452336188,0.9086430426309404,0.4,0.6644973743094376,1.0918417004843224,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.9903539672828376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
269,illegal,too_many_collapsed_tets,1 2 4,"3 11 12 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.9614158691313506,1.7640169397472336,0.4208117654256188,0.1608329452336188,0.9086430426309404,0.4,0.6644973743094376,1.0918417004843224,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.9903539672828376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
270,handle_candidate,ok,3 10 12,1 2 4,1 3 10 12|1 2 10 12|1 2 4 12,2,2,3.946463185737067,2.2511943089835817,0.4208117654256188,0.1608329452336188,0.2406480204079709,0.4,0.6706422307727717,1.2115659854422829,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,41,True,3.0648257526043445,True,15.06578396477857,1.504335511323891,0.36957822023512127,0.1608329452336188,0.3821968833750796,0.13378657547673903,1.7135567388843023,0.41956374071745084,0.027463235052015048,0.7549925197464068,0.47309013403755756,True,True,48,48
271,illegal,too_many_collapsed_tets,3 10 12,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.946463185737067,2.2511943089835817,0.4208117654256188,0.1608329452336188,0.2406480204079709,0.4,0.6706422307727717,1.2115659854422829,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,0.9866157964342668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
